O3 ppb,,
Fecha,Hora,BJU
12/07/25,16,110
12/07/25,17,93
12/07/25,18,56
12/07/25,19,46
12/07/25,20,35
12/07/25,21,37
12/07/25,22,30
12/07/25,23,20
12/07/25,24,19
13/07/25,1,14
13/07/25,2,12
13/07/25,3,15
13/07/25,4,18
13/07/25,5,19
13/07/25,6,6
13/07/25,7,4
13/07/25,8,7
13/07/25,9,17
13/07/25,10,33
13/07/25,11,55
13/07/25,12,79
13/07/25,13,86
13/07/25,14,68
13/07/25,15,66
13/07/25,16,63
13/07/25,17,59
13/07/25,18,58
13/07/25,19,51
13/07/25,20,47
13/07/25,21,41
13/07/25,22,40
13/07/25,23,39
13/07/25,24,38
14/07/25,1,38
14/07/25,2,35
14/07/25,3,29
14/07/25,4,25
14/07/25,5,21
14/07/25,6,19
14/07/25,7,14
14/07/25,8,16
14/07/25,9,21
14/07/25,10,27
14/07/25,11,43
14/07/25,12,45
14/07/25,13,52
14/07/25,14,74
14/07/25,15,57
14/07/25,16,42
14/07/25,17,25
14/07/25,18,12
14/07/25,19,26
14/07/25,20,29
14/07/25,21,23
14/07/25,22,17
14/07/25,23,12
14/07/25,24,25
15/07/25,1,9
15/07/25,2,3
15/07/25,3,3
15/07/25,4,3
15/07/25,5,3
15/07/25,6,3
15/07/25,7,3
15/07/25,8,7
15/07/25,9,11
15/07/25,10,27
15/07/25,11,46
15/07/25,12,68
15/07/25,13,85
15/07/25,14,nr
15/07/25,15,nr
15/07/25,16,nr
15/07/25,17,nr
15/07/25,18,nr
15/07/25,19,nr
15/07/25,20,nr
15/07/25,21,nr
15/07/25,22,nr
15/07/25,23,nr
15/07/25,24,nr
16/07/25,1,nr
16/07/25,2,nr
16/07/25,3,nr
16/07/25,4,nr
16/07/25,5,nr
16/07/25,6,nr
16/07/25,7,nr
16/07/25,8,nr
16/07/25,9,nr
16/07/25,10,nr
16/07/25,11,nr
16/07/25,12,nr
16/07/25,13,nr
16/07/25,14,nr
16/07/25,15,82
16/07/25,16,80
16/07/25,17,nr
16/07/25,18,nr
16/07/25,19,nr
16/07/25,20,nr
16/07/25,21,nr
16/07/25,22,nr
16/07/25,23,nr
16/07/25,24,nr
17/07/25,1,12
17/07/25,2,12
17/07/25,3,14
17/07/25,4,16
17/07/25,5,11
17/07/25,6,5
17/07/25,7,5
17/07/25,8,7
17/07/25,9,18
17/07/25,10,32
17/07/25,11,56
17/07/25,12,73
17/07/25,13,94
17/07/25,14,84
17/07/25,15,73
17/07/25,16,57
17/07/25,17,58
17/07/25,18,47
17/07/25,19,39
17/07/25,20,32
17/07/25,21,31
17/07/25,22,29
17/07/25,23,26
17/07/25,24,25
18/07/25,1,20
18/07/25,2,19
18/07/25,3,20
18/07/25,4,19
18/07/25,5,13
18/07/25,6,7
18/07/25,7,4
18/07/25,8,7
18/07/25,9,17
18/07/25,10,32
18/07/25,11,44
18/07/25,12,64
18/07/25,13,87
18/07/25,14,94
18/07/25,15,nr
18/07/25,16,46
18/07/25,17,39
18/07/25,18,30
18/07/25,19,36
18/07/25,20,40
18/07/25,21,32
18/07/25,22,27
18/07/25,23,25
18/07/25,24,13
19/07/25,1,16
19/07/25,2,18
19/07/25,3,8
19/07/25,4,12
19/07/25,5,10
19/07/25,6,4
19/07/25,7,4
19/07/25,8,10
19/07/25,9,23
19/07/25,10,36
19/07/25,11,54
19/07/25,12,75
19/07/25,13,78
19/07/25,14,nr
19/07/25,15,93
19/07/25,16,85
19/07/25,17,48
19/07/25,18,37
19/07/25,19,35
19/07/25,20,35
19/07/25,21,22
19/07/25,22,7
19/07/25,23,6
19/07/25,24,5
20/07/25,1,6
20/07/25,2,15
20/07/25,3,11
20/07/25,4,12
20/07/25,5,8
20/07/25,6,6
20/07/25,7,8
20/07/25,8,12
20/07/25,9,22
20/07/25,10,36
20/07/25,11,52
20/07/25,12,68
20/07/25,13,64
20/07/25,14,59
20/07/25,15,57
20/07/25,16,53
20/07/25,17,50
20/07/25,18,46
20/07/25,19,50
20/07/25,20,50
20/07/25,21,41
20/07/25,22,42
20/07/25,23,40
20/07/25,24,30
21/07/25,1,21
21/07/25,2,9
21/07/25,3,18
21/07/25,4,12
21/07/25,5,13
21/07/25,6,8
21/07/25,7,6
21/07/25,8,13
21/07/25,9,21
21/07/25,10,32
21/07/25,11,nr
21/07/25,12,nr
21/07/25,13,nr
21/07/25,14,nr
21/07/25,15,nr
21/07/25,16,nr
21/07/25,17,nr
21/07/25,18,nr
21/07/25,19,nr
21/07/25,20,nr
21/07/25,21,nr
21/07/25,22,nr
21/07/25,23,nr
21/07/25,24,nr
22/07/25,1,nr
22/07/25,2,nr
22/07/25,3,nr
22/07/25,4,nr
22/07/25,5,nr
22/07/25,6,nr
22/07/25,7,nr
22/07/25,8,nr
22/07/25,9,nr
22/07/25,10,nr
22/07/25,11,nr
22/07/25,12,nr
22/07/25,13,nr
22/07/25,14,nr
22/07/25,15,nr
22/07/25,16,nr
22/07/25,17,nr
22/07/25,18,nr
22/07/25,19,nr
22/07/25,20,nr
22/07/25,21,nr
22/07/25,22,nr
22/07/25,23,nr
22/07/25,24,nr
23/07/25,1,nr
23/07/25,2,nr
23/07/25,3,nr
23/07/25,4,nr
23/07/25,5,nr
23/07/25,6,nr
23/07/25,7,nr
23/07/25,8,nr
23/07/25,9,nr
23/07/25,10,nr
23/07/25,11,nr
23/07/25,12,nr
23/07/25,13,nr
23/07/25,14,nr
23/07/25,15,nr
23/07/25,16,nr
23/07/25,17,nr
23/07/25,18,nr
23/07/25,19,nr
23/07/25,20,nr
23/07/25,21,nr
23/07/25,22,nr
23/07/25,23,nr
23/07/25,24,nr
24/07/25,1,nr
24/07/25,2,nr
24/07/25,3,nr
24/07/25,4,nr
24/07/25,5,nr
24/07/25,6,nr
24/07/25,7,nr
24/07/25,8,nr
24/07/25,9,nr
24/07/25,10,nr
24/07/25,11,nr
24/07/25,12,65
24/07/25,13,86
24/07/25,14,102
24/07/25,15,94
24/07/25,16,89
24/07/25,17,84
24/07/25,18,67
24/07/25,19,49
24/07/25,20,36
24/07/25,21,31
24/07/25,22,22
24/07/25,23,19
24/07/25,24,13
25/07/25,1,12
25/07/25,2,16
25/07/25,3,17
25/07/25,4,16
25/07/25,5,20
25/07/25,6,15
25/07/25,7,6
25/07/25,8,11
25/07/25,9,19
25/07/25,10,33
25/07/25,11,54
25/07/25,12,70
25/07/25,13,92
25/07/25,14,108
25/07/25,15,127
25/07/25,16,114
25/07/25,17,76
25/07/25,18,54
25/07/25,19,52
25/07/25,20,48
25/07/25,21,37
25/07/25,22,35
25/07/25,23,30
25/07/25,24,24
26/07/25,1,22
26/07/25,2,19
26/07/25,3,14
26/07/25,4,6
26/07/25,5,10
26/07/25,6,12
26/07/25,7,9
26/07/25,8,10
26/07/25,9,18
26/07/25,10,32
26/07/25,11,48
26/07/25,12,65
26/07/25,13,83
26/07/25,14,87
26/07/25,15,71
26/07/25,16,54
26/07/25,17,48
26/07/25,18,46
26/07/25,19,33
26/07/25,20,40
26/07/25,21,30
26/07/25,22,32
26/07/25,23,18
26/07/25,24,12
27/07/25,1,13
27/07/25,2,14
27/07/25,3,nr
27/07/25,4,22
27/07/25,5,21
27/07/25,6,19
27/07/25,7,20
27/07/25,8,24
27/07/25,9,28
27/07/25,10,36
27/07/25,11,41
27/07/25,12,52
27/07/25,13,55
27/07/25,14,64
27/07/25,15,63
27/07/25,16,63
27/07/25,17,52
27/07/25,18,42
27/07/25,19,24
27/07/25,20,16
27/07/25,21,8
27/07/25,22,8
27/07/25,23,10
27/07/25,24,nr
28/07/25,1,nr
28/07/25,2,nr
28/07/25,3,nr
28/07/25,4,26
28/07/25,5,24
28/07/25,6,13
28/07/25,7,9
28/07/25,8,13
28/07/25,9,18
28/07/25,10,27
28/07/25,11,32
28/07/25,12,49
28/07/25,13,59
28/07/25,14,57
28/07/25,15,58
28/07/25,16,51
28/07/25,17,31
28/07/25,18,17
28/07/25,19,12
28/07/25,20,9
28/07/25,21,6
28/07/25,22,10
28/07/25,23,17
28/07/25,24,15
29/07/25,1,16
29/07/25,2,21
29/07/25,3,25
29/07/25,4,27
29/07/25,5,25
29/07/25,6,15
29/07/25,7,11
29/07/25,8,10
29/07/25,9,16
29/07/25,10,27
29/07/25,11,33
29/07/25,12,nr
29/07/25,13,nr
29/07/25,14,nr
29/07/25,15,nr
29/07/25,16,nr
29/07/25,17,nr
29/07/25,18,nr
29/07/25,19,nr
29/07/25,20,nr
29/07/25,21,nr
29/07/25,22,nr
29/07/25,23,nr
29/07/25,24,nr
30/07/25,1,nr
30/07/25,2,nr
30/07/25,3,nr
30/07/25,4,nr
30/07/25,5,nr
30/07/25,6,nr
30/07/25,7,nr
30/07/25,8,17
30/07/25,9,24
30/07/25,10,33
30/07/25,11,41
30/07/25,12,53
30/07/25,13,71
30/07/25,14,84
30/07/25,15,79
30/07/25,16,63
30/07/25,17,77
30/07/25,18,48
30/07/25,19,27
30/07/25,20,17
30/07/25,21,30
30/07/25,22,18
30/07/25,23,13
30/07/25,24,7
31/07/25,1,11
31/07/25,2,14
31/07/25,3,20
31/07/25,4,17
31/07/25,5,13
31/07/25,6,8
31/07/25,7,6
31/07/25,8,8
31/07/25,9,13
31/07/25,10,13
31/07/25,11,17
31/07/25,12,44
31/07/25,13,73
31/07/25,14,83
31/07/25,15,73
31/07/25,16,51
31/07/25,17,37
31/07/25,18,35
31/07/25,19,20
31/07/25,20,19
31/07/25,21,23
31/07/25,22,23
31/07/25,23,17
31/07/25,24,15
