CO pmm,,
Fecha,Hora,BJU
17/06/25,18,0.63
17/06/25,19,0.64
17/06/25,20,0.58
17/06/25,21,1.13
17/06/25,22,1.1
17/06/25,23,0.92
17/06/25,24,0.69
18/06/25,1,0.55
18/06/25,2,0.47
18/06/25,3,0.4
18/06/25,4,0.36
18/06/25,5,0.34
18/06/25,6,0.37
18/06/25,7,0.51
18/06/25,8,0.68
18/06/25,9,0.8
18/06/25,10,0.64
18/06/25,11,0.58
18/06/25,12,0.49
18/06/25,13,0.61
18/06/25,14,0.5
18/06/25,15,0.62
18/06/25,16,0.66
18/06/25,17,0.44
18/06/25,18,0.59
18/06/25,19,0.65
18/06/25,20,0.73
18/06/25,21,0.96
18/06/25,22,0.85
18/06/25,23,0.7
18/06/25,24,0.58
19/06/25,1,0.5
19/06/25,2,0.37
19/06/25,3,0.34
19/06/25,4,0.32
19/06/25,5,0.35
19/06/25,6,0.34
19/06/25,7,0.53
19/06/25,8,0.68
19/06/25,9,0.74
19/06/25,10,0.86
19/06/25,11,0.89
19/06/25,12,0.85
19/06/25,13,0.78
19/06/25,14,0.61
19/06/25,15,0.58
19/06/25,16,0.54
19/06/25,17,0.66
19/06/25,18,0.48
19/06/25,19,0.53
19/06/25,20,0.47
19/06/25,21,0.52
19/06/25,22,0.63
19/06/25,23,0.6
19/06/25,24,0.52
20/06/25,1,0.43
20/06/25,2,0.38
20/06/25,3,0.35
20/06/25,4,0.32
20/06/25,5,0.31
20/06/25,6,0.34
20/06/25,7,0.48
20/06/25,8,0.64
20/06/25,9,0.72
20/06/25,10,0.73
20/06/25,11,0.65
20/06/25,12,0.48
20/06/25,13,0.44
20/06/25,14,0.46
20/06/25,15,0.49
20/06/25,16,0.59
20/06/25,17,0.6
20/06/25,18,0.66
20/06/25,19,0.69
20/06/25,20,0.74
20/06/25,21,0.67
20/06/25,22,0.66
20/06/25,23,0.73
20/06/25,24,0.65
21/06/25,1,0.64
21/06/25,2,0.49
21/06/25,3,0.5
21/06/25,4,0.54
21/06/25,5,0.46
21/06/25,6,0.41
21/06/25,7,0.48
21/06/25,8,0.62
21/06/25,9,0.62
21/06/25,10,0.54
21/06/25,11,0.51
21/06/25,12,0.54
21/06/25,13,0.41
21/06/25,14,0.48
21/06/25,15,0.59
21/06/25,16,0.67
21/06/25,17,0.77
21/06/25,18,0.81
21/06/25,19,0.62
21/06/25,20,0.68
21/06/25,21,0.67
21/06/25,22,nr
21/06/25,23,nr
21/06/25,24,nr
22/06/25,1,nr
22/06/25,2,nr
22/06/25,3,nr
22/06/25,4,0.59
22/06/25,5,nr
22/06/25,6,0.54
22/06/25,7,0.67
22/06/25,8,nr
22/06/25,9,0.7
22/06/25,10,0.75
22/06/25,11,0.79
22/06/25,12,0.66
22/06/25,13,0.66
22/06/25,14,0.64
22/06/25,15,0.57
22/06/25,16,0.88
22/06/25,17,1.07
22/06/25,18,1.11
22/06/25,19,1.04
22/06/25,20,1.01
22/06/25,21,1.17
22/06/25,22,1.46
22/06/25,23,1.59
22/06/25,24,1.62
23/06/25,1,1.72
23/06/25,2,1.52
23/06/25,3,1.23
23/06/25,4,0.7
23/06/25,5,0.67
23/06/25,6,0.77
23/06/25,7,1
23/06/25,8,1
23/06/25,9,1.1
23/06/25,10,1.18
23/06/25,11,0.93
23/06/25,12,1.03
23/06/25,13,0.7
23/06/25,14,0.57
23/06/25,15,0.53
23/06/25,16,0.54
23/06/25,17,0.78
23/06/25,18,0.7
23/06/25,19,0.71
23/06/25,20,0.66
23/06/25,21,0.71
23/06/25,22,0.73
23/06/25,23,0.65
23/06/25,24,0.63
24/06/25,1,0.54
24/06/25,2,0.49
24/06/25,3,0.42
24/06/25,4,0.39
24/06/25,5,0.38
24/06/25,6,0.46
24/06/25,7,0.53
24/06/25,8,0.78
24/06/25,9,1.03
24/06/25,10,1.01
24/06/25,11,1.15
24/06/25,12,0.95
24/06/25,13,1.05
24/06/25,14,0.94
24/06/25,15,0.92
24/06/25,16,1.1
24/06/25,17,1.11
24/06/25,18,1.13
24/06/25,19,0.99
24/06/25,20,1.41
24/06/25,21,1.58
24/06/25,22,1.83
24/06/25,23,2.16
24/06/25,24,2.17
25/06/25,1,1.09
25/06/25,2,0.88
25/06/25,3,0.55
25/06/25,4,0.43
25/06/25,5,0.48
25/06/25,6,0.46
25/06/25,7,0.58
25/06/25,8,0.74
25/06/25,9,0.85
25/06/25,10,0.83
25/06/25,11,0.88
25/06/25,12,0.74
25/06/25,13,0.74
25/06/25,14,0.73
25/06/25,15,0.66
25/06/25,16,0.59
25/06/25,17,0.58
25/06/25,18,0.6
25/06/25,19,nr
25/06/25,20,0.77
25/06/25,21,1
25/06/25,22,1.2
25/06/25,23,0.94
25/06/25,24,1.02
26/06/25,1,0.96
26/06/25,2,0.98
26/06/25,3,1
26/06/25,4,0.61
26/06/25,5,0.52
26/06/25,6,0.46
26/06/25,7,0.56
26/06/25,8,0.68
26/06/25,9,0.8
26/06/25,10,0.91
26/06/25,11,0.84
26/06/25,12,0.97
26/06/25,13,0.98
26/06/25,14,0.82
26/06/25,15,nr
26/06/25,16,0.94
26/06/25,17,0.89
26/06/25,18,0.62
26/06/25,19,0.7
26/06/25,20,nr
26/06/25,21,1.09
26/06/25,22,nr
26/06/25,23,nr
26/06/25,24,nr
27/06/25,1,nr
27/06/25,2,nr
27/06/25,3,1.04
27/06/25,4,nr
27/06/25,5,nr
27/06/25,6,nr
27/06/25,7,0.78
27/06/25,8,0.82
27/06/25,9,0.75
27/06/25,10,0.86
27/06/25,11,0.87
27/06/25,12,0.84
27/06/25,13,0.69
27/06/25,14,0.58
27/06/25,15,0.63
27/06/25,16,0.61
27/06/25,17,0.6
27/06/25,18,0.53
27/06/25,19,0.77
27/06/25,20,0.79
27/06/25,21,0.86
27/06/25,22,1.41
27/06/25,23,1.22
27/06/25,24,1.24
28/06/25,1,nr
28/06/25,2,nr
28/06/25,3,nr
28/06/25,4,0.48
28/06/25,5,0.45
28/06/25,6,0.45
28/06/25,7,0.43
28/06/25,8,nr
28/06/25,9,0.53
28/06/25,10,0.56
28/06/25,11,0.53
28/06/25,12,0.53
28/06/25,13,0.59
28/06/25,14,0.62
28/06/25,15,0.56
28/06/25,16,0.49
28/06/25,17,0.49
28/06/25,18,0.63
28/06/25,19,0.7
28/06/25,20,0.91
28/06/25,21,1.01
28/06/25,22,0.93
28/06/25,23,0.8
28/06/25,24,0.65
29/06/25,1,0.62
29/06/25,2,0.55
29/06/25,3,0.5
29/06/25,4,0.53
29/06/25,5,0.46
29/06/25,6,0.44
29/06/25,7,0.47
29/06/25,8,0.46
29/06/25,9,0.47
29/06/25,10,0.43
29/06/25,11,0.52
29/06/25,12,0.59
29/06/25,13,0.56
29/06/25,14,0.52
29/06/25,15,0.58
29/06/25,16,0.61
29/06/25,17,0.7
29/06/25,18,0.64
29/06/25,19,0.73
29/06/25,20,0.87
29/06/25,21,0.93
29/06/25,22,0.67
29/06/25,23,0.79
29/06/25,24,0.71
30/06/25,1,0.62
30/06/25,2,0.47
30/06/25,3,0.45
30/06/25,4,0.39
30/06/25,5,0.46
30/06/25,6,0.64
30/06/25,7,0.81
30/06/25,8,0.92
30/06/25,9,1.01
30/06/25,10,0.81
30/06/25,11,0.65
30/06/25,12,0.61
30/06/25,13,0.46
30/06/25,14,0.48
30/06/25,15,0.49
30/06/25,16,0.49
30/06/25,17,0.48
30/06/25,18,0.53
30/06/25,19,nr
30/06/25,20,0.6
30/06/25,21,0.64
30/06/25,22,0.64
30/06/25,23,0.59
30/06/25,24,0.59
