O3 ppb,,
Fecha,Hora,BJU
06/05/25,24,29
07/05/25,1,8
07/05/25,2,4
07/05/25,3,3
07/05/25,4,11
07/05/25,5,8
07/05/25,6,3
07/05/25,7,2
07/05/25,8,7
07/05/25,9,22
07/05/25,10,42
07/05/25,11,59
07/05/25,12,78
07/05/25,13,100
07/05/25,14,115
07/05/25,15,125
07/05/25,16,140
07/05/25,17,110
07/05/25,18,90
07/05/25,19,78
07/05/25,20,56
07/05/25,21,45
07/05/25,22,42
07/05/25,23,43
07/05/25,24,nr
08/05/25,1,nr
08/05/25,2,nr
08/05/25,3,nr
08/05/25,4,nr
08/05/25,5,nr
08/05/25,6,nr
08/05/25,7,nr
08/05/25,8,nr
08/05/25,9,31
08/05/25,10,53
08/05/25,11,75
08/05/25,12,91
08/05/25,13,108
08/05/25,14,133
08/05/25,15,100
08/05/25,16,74
08/05/25,17,71
08/05/25,18,43
08/05/25,19,40
08/05/25,20,42
08/05/25,21,31
08/05/25,22,25
08/05/25,23,10
08/05/25,24,2
09/05/25,1,1
09/05/25,2,1
09/05/25,3,1
09/05/25,4,2
09/05/25,5,8
09/05/25,6,2
09/05/25,7,1
09/05/25,8,7
09/05/25,9,28
09/05/25,10,41
09/05/25,11,73
09/05/25,12,106
09/05/25,13,120
09/05/25,14,114
09/05/25,15,91
09/05/25,16,73
09/05/25,17,65
09/05/25,18,57
09/05/25,19,nr
09/05/25,20,31
09/05/25,21,23
09/05/25,22,13
09/05/25,23,9
09/05/25,24,11
10/05/25,1,13
10/05/25,2,17
10/05/25,3,17
10/05/25,4,21
10/05/25,5,24
10/05/25,6,20
10/05/25,7,16
10/05/25,8,21
10/05/25,9,21
10/05/25,10,19
10/05/25,11,26
10/05/25,12,46
10/05/25,13,77
10/05/25,14,104
10/05/25,15,119
10/05/25,16,108
10/05/25,17,95
10/05/25,18,87
10/05/25,19,63
10/05/25,20,60
10/05/25,21,46
10/05/25,22,33
10/05/25,23,31
10/05/25,24,nr
11/05/25,1,nr
11/05/25,2,nr
11/05/25,3,nr
11/05/25,4,34
11/05/25,5,31
11/05/25,6,27
11/05/25,7,23
11/05/25,8,19
11/05/25,9,nr
11/05/25,10,11
11/05/25,11,18
11/05/25,12,32
11/05/25,13,33
11/05/25,14,38
11/05/25,15,56
11/05/25,16,68
11/05/25,17,74
11/05/25,18,72
11/05/25,19,63
11/05/25,20,42
11/05/25,21,6
11/05/25,22,1
11/05/25,23,1
11/05/25,24,3
12/05/25,1,19
12/05/25,2,26
12/05/25,3,21
12/05/25,4,15
12/05/25,5,6
12/05/25,6,1
12/05/25,7,2
12/05/25,8,8
12/05/25,9,23
12/05/25,10,47
12/05/25,11,76
12/05/25,12,83
12/05/25,13,99
12/05/25,14,109
12/05/25,15,112
12/05/25,16,110
12/05/25,17,103
12/05/25,18,97
12/05/25,19,79
12/05/25,20,60
12/05/25,21,37
12/05/25,22,37
12/05/25,23,33
12/05/25,24,34
13/05/25,1,38
13/05/25,2,37
13/05/25,3,37
13/05/25,4,32
13/05/25,5,36
13/05/25,6,13
13/05/25,7,2
13/05/25,8,12
13/05/25,9,26
13/05/25,10,58
13/05/25,11,71
13/05/25,12,83
13/05/25,13,97
13/05/25,14,116
13/05/25,15,105
13/05/25,16,97
13/05/25,17,90
13/05/25,18,80
13/05/25,19,67
13/05/25,20,56
13/05/25,21,68
13/05/25,22,49
13/05/25,23,44
13/05/25,24,43
14/05/25,1,44
14/05/25,2,29
14/05/25,3,19
14/05/25,4,30
14/05/25,5,22
14/05/25,6,27
14/05/25,7,10
14/05/25,8,20
14/05/25,9,35
14/05/25,10,52
14/05/25,11,81
14/05/25,12,100
14/05/25,13,118
14/05/25,14,115
14/05/25,15,106
14/05/25,16,104
14/05/25,17,89
14/05/25,18,74
14/05/25,19,59
14/05/25,20,48
14/05/25,21,45
14/05/25,22,33
14/05/25,23,23
14/05/25,24,9
15/05/25,1,2
15/05/25,2,5
15/05/25,3,20
15/05/25,4,14
15/05/25,5,14
15/05/25,6,4
15/05/25,7,4
15/05/25,8,17
15/05/25,9,35
15/05/25,10,59
15/05/25,11,75
15/05/25,12,79
15/05/25,13,99
15/05/25,14,74
15/05/25,15,83
15/05/25,16,85
15/05/25,17,69
15/05/25,18,56
15/05/25,19,57
15/05/25,20,75
15/05/25,21,33
15/05/25,22,30
15/05/25,23,28
15/05/25,24,15
16/05/25,1,19
16/05/25,2,19
16/05/25,3,18
16/05/25,4,6
16/05/25,5,4
16/05/25,6,4
16/05/25,7,2
16/05/25,8,12
16/05/25,9,34
16/05/25,10,56
16/05/25,11,71
16/05/25,12,96
16/05/25,13,117
16/05/25,14,115
16/05/25,15,104
16/05/25,16,113
16/05/25,17,107
16/05/25,18,97
16/05/25,19,78
16/05/25,20,73
16/05/25,21,64
16/05/25,22,59
16/05/25,23,56
16/05/25,24,nr
17/05/25,1,nr
17/05/25,2,nr
17/05/25,3,nr
17/05/25,4,34
17/05/25,5,27
17/05/25,6,19
17/05/25,7,7
17/05/25,8,12
17/05/25,9,25
17/05/25,10,49
17/05/25,11,73
17/05/25,12,101
17/05/25,13,124
17/05/25,14,140
17/05/25,15,135
17/05/25,16,123
17/05/25,17,101
17/05/25,18,81
17/05/25,19,61
17/05/25,20,59
17/05/25,21,49
17/05/25,22,27
17/05/25,23,12
17/05/25,24,12
18/05/25,1,13
18/05/25,2,5
18/05/25,3,9
18/05/25,4,16
18/05/25,5,26
18/05/25,6,24
18/05/25,7,13
18/05/25,8,11
18/05/25,9,29
18/05/25,10,55
18/05/25,11,87
18/05/25,12,105
18/05/25,13,111
18/05/25,14,117
18/05/25,15,109
18/05/25,16,89
18/05/25,17,58
18/05/25,18,49
18/05/25,19,50
18/05/25,20,48
18/05/25,21,40
18/05/25,22,39
18/05/25,23,33
18/05/25,24,23
19/05/25,1,13
19/05/25,2,10
19/05/25,3,10
19/05/25,4,12
19/05/25,5,11
19/05/25,6,2
19/05/25,7,2
19/05/25,8,11
19/05/25,9,21
19/05/25,10,46
19/05/25,11,79
19/05/25,12,93
19/05/25,13,102
19/05/25,14,122
19/05/25,15,128
19/05/25,16,121
19/05/25,17,124
19/05/25,18,86
19/05/25,19,70
19/05/25,20,65
19/05/25,21,55
19/05/25,22,56
19/05/25,23,43
19/05/25,24,33
20/05/25,1,28
20/05/25,2,22
20/05/25,3,26
20/05/25,4,17
20/05/25,5,1
20/05/25,6,1
20/05/25,7,2
20/05/25,8,7
20/05/25,9,23
20/05/25,10,55
20/05/25,11,81
20/05/25,12,97
20/05/25,13,126
20/05/25,14,141
20/05/25,15,100
20/05/25,16,108
20/05/25,17,110
20/05/25,18,84
20/05/25,19,53
20/05/25,20,52
20/05/25,21,49
20/05/25,22,49
20/05/25,23,33
20/05/25,24,21
21/05/25,1,20
21/05/25,2,54
21/05/25,3,62
21/05/25,4,36
21/05/25,5,22
21/05/25,6,12
21/05/25,7,15
21/05/25,8,30
21/05/25,9,36
21/05/25,10,68
21/05/25,11,nr
21/05/25,12,108
21/05/25,13,130
21/05/25,14,143
21/05/25,15,114
21/05/25,16,105
21/05/25,17,104
21/05/25,18,68
21/05/25,19,34
21/05/25,20,15
21/05/25,21,23
21/05/25,22,20
21/05/25,23,25
21/05/25,24,20
22/05/25,1,13
22/05/25,2,6
22/05/25,3,7
22/05/25,4,8
22/05/25,5,10
22/05/25,6,17
22/05/25,7,11
22/05/25,8,14
22/05/25,9,21
22/05/25,10,32
22/05/25,11,52
22/05/25,12,78
22/05/25,13,107
22/05/25,14,127
22/05/25,15,118
22/05/25,16,98
22/05/25,17,62
22/05/25,18,56
22/05/25,19,44
22/05/25,20,41
22/05/25,21,32
22/05/25,22,22
22/05/25,23,24
22/05/25,24,nr
23/05/25,1,nr
23/05/25,2,nr
23/05/25,3,nr
23/05/25,4,18
23/05/25,5,23
23/05/25,6,18
23/05/25,7,8
23/05/25,8,20
23/05/25,9,22
23/05/25,10,36
23/05/25,11,52
23/05/25,12,77
23/05/25,13,86
23/05/25,14,94
23/05/25,15,112
23/05/25,16,136
23/05/25,17,129
23/05/25,18,73
23/05/25,19,44
23/05/25,20,nr
23/05/25,21,nr
23/05/25,22,nr
23/05/25,23,nr
23/05/25,24,nr
24/05/25,1,nr
24/05/25,2,nr
24/05/25,3,nr
24/05/25,4,nr
24/05/25,5,nr
24/05/25,6,nr
24/05/25,7,nr
24/05/25,8,nr
24/05/25,9,27
24/05/25,10,52
24/05/25,11,70
24/05/25,12,83
24/05/25,13,83
24/05/25,14,87
24/05/25,15,80
24/05/25,16,70
24/05/25,17,61
24/05/25,18,52
24/05/25,19,54
24/05/25,20,54
24/05/25,21,41
24/05/25,22,33
24/05/25,23,32
24/05/25,24,42
25/05/25,1,44
25/05/25,2,nr
25/05/25,3,nr
25/05/25,4,nr
25/05/25,5,nr
25/05/25,6,nr
25/05/25,7,nr
25/05/25,8,nr
25/05/25,9,25
25/05/25,10,31
25/05/25,11,38
25/05/25,12,55
25/05/25,13,73
25/05/25,14,77
25/05/25,15,68
25/05/25,16,59
25/05/25,17,64
25/05/25,18,38
25/05/25,19,26
25/05/25,20,15
25/05/25,21,24
25/05/25,22,23
25/05/25,23,14
25/05/25,24,11
26/05/25,1,16
26/05/25,2,9
26/05/25,3,13
26/05/25,4,16
26/05/25,5,21
26/05/25,6,14
26/05/25,7,7
26/05/25,8,7
26/05/25,9,16
26/05/25,10,27
26/05/25,11,48
26/05/25,12,51
26/05/25,13,nr
26/05/25,14,nr
26/05/25,15,nr
26/05/25,16,nr
26/05/25,17,44
26/05/25,18,36
26/05/25,19,28
26/05/25,20,12
26/05/25,21,12
26/05/25,22,nr
26/05/25,23,nr
26/05/25,24,49
27/05/25,1,38
27/05/25,2,31
27/05/25,3,36
27/05/25,4,37
27/05/25,5,31
27/05/25,6,26
27/05/25,7,20
27/05/25,8,15
27/05/25,9,22
27/05/25,10,42
27/05/25,11,64
27/05/25,12,91
27/05/25,13,119
27/05/25,14,129
27/05/25,15,114
27/05/25,16,72
27/05/25,17,61
27/05/25,18,56
27/05/25,19,50
27/05/25,20,47
27/05/25,21,25
27/05/25,22,33
27/05/25,23,38
27/05/25,24,35
28/05/25,1,32
28/05/25,2,25
28/05/25,3,20
28/05/25,4,21
28/05/25,5,20
28/05/25,6,12
28/05/25,7,8
28/05/25,8,5
28/05/25,9,16
28/05/25,10,30
28/05/25,11,41
28/05/25,12,50
28/05/25,13,56
28/05/25,14,27
28/05/25,15,33
28/05/25,16,30
28/05/25,17,24
28/05/25,18,20
28/05/25,19,15
28/05/25,20,10
28/05/25,21,13
28/05/25,22,4
28/05/25,23,3
28/05/25,24,nr
29/05/25,1,nr
29/05/25,2,nr
29/05/25,3,nr
29/05/25,4,13
29/05/25,5,16
29/05/25,6,14
29/05/25,7,3
29/05/25,8,5
29/05/25,9,7
29/05/25,10,14
29/05/25,11,26
29/05/25,12,52
29/05/25,13,76
29/05/25,14,87
29/05/25,15,64
29/05/25,16,50
29/05/25,17,39
29/05/25,18,27
29/05/25,19,13
29/05/25,20,9
29/05/25,21,12
29/05/25,22,17
29/05/25,23,4
29/05/25,24,5
30/05/25,1,8
30/05/25,2,8
30/05/25,3,5
30/05/25,4,8
30/05/25,5,6
30/05/25,6,2
30/05/25,7,3
30/05/25,8,6
30/05/25,9,23
30/05/25,10,36
30/05/25,11,56
30/05/25,12,67
30/05/25,13,83
30/05/25,14,85
30/05/25,15,80
30/05/25,16,58
30/05/25,17,46
30/05/25,18,44
30/05/25,19,26
30/05/25,20,39
30/05/25,21,58
30/05/25,22,47
30/05/25,23,36
30/05/25,24,31
31/05/25,1,29
31/05/25,2,36
31/05/25,3,32
31/05/25,4,29
31/05/25,5,31
31/05/25,6,13
31/05/25,7,8
31/05/25,8,14
31/05/25,9,35
31/05/25,10,52
31/05/25,11,72
31/05/25,12,98
31/05/25,13,106
31/05/25,14,115
31/05/25,15,88
31/05/25,16,52
31/05/25,17,43
31/05/25,18,43
31/05/25,19,34
31/05/25,20,24
31/05/25,21,27
31/05/25,22,12
31/05/25,23,18
31/05/25,24,7
