O3 ppb,,
Fecha,Hora,BJU
09/06/25,24,nr
10/06/25,1,nr
10/06/25,2,nr
10/06/25,3,nr
10/06/25,4,36
10/06/25,5,31
10/06/25,6,22
10/06/25,7,22
10/06/25,8,16
10/06/25,9,26
10/06/25,10,45
10/06/25,11,59
10/06/25,12,nr
10/06/25,13,nr
10/06/25,14,140
10/06/25,15,129
10/06/25,16,107
10/06/25,17,102
10/06/25,18,90
10/06/25,19,63
10/06/25,20,46
10/06/25,21,43
10/06/25,22,38
10/06/25,23,35
10/06/25,24,24
11/06/25,1,20
11/06/25,2,22
11/06/25,3,30
11/06/25,4,42
11/06/25,5,42
11/06/25,6,32
11/06/25,7,16
11/06/25,8,14
11/06/25,9,28
11/06/25,10,43
11/06/25,11,57
11/06/25,12,70
11/06/25,13,83
11/06/25,14,98
11/06/25,15,89
11/06/25,16,79
11/06/25,17,77
11/06/25,18,43
11/06/25,19,31
11/06/25,20,34
11/06/25,21,30
11/06/25,22,21
11/06/25,23,16
11/06/25,24,20
12/06/25,1,19
12/06/25,2,16
12/06/25,3,17
12/06/25,4,13
12/06/25,5,12
12/06/25,6,6
12/06/25,7,3
12/06/25,8,6
12/06/25,9,7
12/06/25,10,18
12/06/25,11,30
12/06/25,12,57
12/06/25,13,84
12/06/25,14,104
12/06/25,15,89
12/06/25,16,54
12/06/25,17,36
12/06/25,18,30
12/06/25,19,21
12/06/25,20,12
12/06/25,21,26
12/06/25,22,24
12/06/25,23,21
12/06/25,24,19
13/06/25,1,17
13/06/25,2,13
13/06/25,3,14
13/06/25,4,11
13/06/25,5,12
13/06/25,6,3
13/06/25,7,3
13/06/25,8,11
13/06/25,9,17
13/06/25,10,12
13/06/25,11,nr
13/06/25,12,37
13/06/25,13,51
13/06/25,14,63
13/06/25,15,66
13/06/25,16,57
13/06/25,17,56
13/06/25,18,nr
13/06/25,19,18
13/06/25,20,7
13/06/25,21,4
13/06/25,22,1
13/06/25,23,1
13/06/25,24,1
14/06/25,1,1
14/06/25,2,0
14/06/25,3,3
14/06/25,4,10
14/06/25,5,7
14/06/25,6,8
14/06/25,7,3
14/06/25,8,7
14/06/25,9,16
14/06/25,10,22
14/06/25,11,23
14/06/25,12,25
14/06/25,13,23
14/06/25,14,20
14/06/25,15,20
14/06/25,16,22
14/06/25,17,21
14/06/25,18,18
14/06/25,19,18
14/06/25,20,18
14/06/25,21,15
14/06/25,22,12
14/06/25,23,6
14/06/25,24,8
15/06/25,1,9
15/06/25,2,9
15/06/25,3,8
15/06/25,4,13
15/06/25,5,nr
15/06/25,6,nr
15/06/25,7,nr
15/06/25,8,nr
15/06/25,9,nr
15/06/25,10,15
15/06/25,11,28
15/06/25,12,39
15/06/25,13,40
15/06/25,14,39
15/06/25,15,35
15/06/25,16,36
15/06/25,17,35
15/06/25,18,27
15/06/25,19,21
15/06/25,20,19
15/06/25,21,11
15/06/25,22,10
15/06/25,23,3
15/06/25,24,nr
16/06/25,1,nr
16/06/25,2,nr
16/06/25,3,nr
16/06/25,4,1
16/06/25,5,0
16/06/25,6,1
16/06/25,7,1
16/06/25,8,3
16/06/25,9,6
16/06/25,10,9
16/06/25,11,18
16/06/25,12,28
16/06/25,13,37
16/06/25,14,43
16/06/25,15,22
16/06/25,16,8
16/06/25,17,10
16/06/25,18,6
16/06/25,19,8
16/06/25,20,5
16/06/25,21,2
16/06/25,22,1
16/06/25,23,3
16/06/25,24,2
17/06/25,1,0
17/06/25,2,1
17/06/25,3,1
17/06/25,4,2
17/06/25,5,1
17/06/25,6,1
17/06/25,7,1
17/06/25,8,1
17/06/25,9,2
17/06/25,10,8
17/06/25,11,19
17/06/25,12,33
17/06/25,13,44
17/06/25,14,20
17/06/25,15,33
17/06/25,16,38
17/06/25,17,41
17/06/25,18,33
17/06/25,19,23
17/06/25,20,15
17/06/25,21,0
17/06/25,22,0
17/06/25,23,0
17/06/25,24,2
18/06/25,1,2
18/06/25,2,2
18/06/25,3,3
18/06/25,4,3
18/06/25,5,2
18/06/25,6,2
18/06/25,7,1
18/06/25,8,2
18/06/25,9,3
18/06/25,10,11
18/06/25,11,21
18/06/25,12,28
18/06/25,13,23
18/06/25,14,24
18/06/25,15,19
18/06/25,16,20
18/06/25,17,26
18/06/25,18,17
18/06/25,19,11
18/06/25,20,4
18/06/25,21,1
18/06/25,22,1
18/06/25,23,1
18/06/25,24,1
19/06/25,1,2
19/06/25,2,5
19/06/25,3,5
19/06/25,4,4
19/06/25,5,3
19/06/25,6,4
19/06/25,7,1
19/06/25,8,2
19/06/25,9,3
19/06/25,10,3
19/06/25,11,6
19/06/25,12,9
19/06/25,13,13
19/06/25,14,24
19/06/25,15,26
19/06/25,16,27
19/06/25,17,22
19/06/25,18,17
19/06/25,19,10
19/06/25,20,12
19/06/25,21,9
19/06/25,22,5
19/06/25,23,4
19/06/25,24,5
20/06/25,1,8
20/06/25,2,9
20/06/25,3,11
20/06/25,4,10
20/06/25,5,12
20/06/25,6,10
20/06/25,7,6
20/06/25,8,6
20/06/25,9,9
20/06/25,10,13
20/06/25,11,20
20/06/25,12,26
20/06/25,13,26
20/06/25,14,21
20/06/25,15,18
20/06/25,16,15
20/06/25,17,18
20/06/25,18,11
20/06/25,19,10
20/06/25,20,6
20/06/25,21,6
20/06/25,22,6
20/06/25,23,4
20/06/25,24,5
21/06/25,1,nr
21/06/25,2,6
21/06/25,3,5
21/06/25,4,nr
21/06/25,5,nr
21/06/25,6,5
21/06/25,7,3
21/06/25,8,4
21/06/25,9,9
21/06/25,10,16
21/06/25,11,23
21/06/25,12,33
21/06/25,13,27
21/06/25,14,23
21/06/25,15,19
21/06/25,16,13
21/06/25,17,13
21/06/25,18,12
21/06/25,19,12
21/06/25,20,8
21/06/25,21,8
21/06/25,22,8
21/06/25,23,3
21/06/25,24,nr
22/06/25,1,nr
22/06/25,2,nr
22/06/25,3,nr
22/06/25,4,6
22/06/25,5,6
22/06/25,6,4
22/06/25,7,2
22/06/25,8,5
22/06/25,9,7
22/06/25,10,8
22/06/25,11,12
22/06/25,12,27
22/06/25,13,32
22/06/25,14,29
22/06/25,15,19
22/06/25,16,8
22/06/25,17,9
22/06/25,18,9
22/06/25,19,9
22/06/25,20,6
22/06/25,21,2
22/06/25,22,1
22/06/25,23,1
22/06/25,24,1
23/06/25,1,1
23/06/25,2,1
23/06/25,3,1
23/06/25,4,4
23/06/25,5,3
23/06/25,6,1
23/06/25,7,1
23/06/25,8,1
23/06/25,9,2
23/06/25,10,3
23/06/25,11,7
23/06/25,12,8
23/06/25,13,24
23/06/25,14,42
23/06/25,15,47
23/06/25,16,53
23/06/25,17,42
23/06/25,18,31
23/06/25,19,17
23/06/25,20,10
23/06/25,21,4
23/06/25,22,1
23/06/25,23,2
23/06/25,24,2
24/06/25,1,3
24/06/25,2,2
24/06/25,3,4
24/06/25,4,4
24/06/25,5,5
24/06/25,6,3
24/06/25,7,1
24/06/25,8,1
24/06/25,9,2
24/06/25,10,3
24/06/25,11,3
24/06/25,12,3
24/06/25,13,3
24/06/25,14,5
24/06/25,15,6
24/06/25,16,6
24/06/25,17,7
24/06/25,18,5
24/06/25,19,4
24/06/25,20,1
24/06/25,21,1
24/06/25,22,1
24/06/25,23,1
24/06/25,24,1
25/06/25,1,0
25/06/25,2,0
25/06/25,3,1
25/06/25,4,4
25/06/25,5,2
25/06/25,6,2
25/06/25,7,1
25/06/25,8,2
25/06/25,9,4
25/06/25,10,10
25/06/25,11,17
25/06/25,12,35
25/06/25,13,49
25/06/25,14,62
25/06/25,15,75
25/06/25,16,72
25/06/25,17,63
25/06/25,18,27
25/06/25,19,9
25/06/25,20,10
25/06/25,21,2
25/06/25,22,0
25/06/25,23,1
25/06/25,24,0
26/06/25,1,0
26/06/25,2,1
26/06/25,3,1
26/06/25,4,2
26/06/25,5,3
26/06/25,6,3
26/06/25,7,1
26/06/25,8,3
26/06/25,9,5
26/06/25,10,8
26/06/25,11,15
26/06/25,12,15
26/06/25,13,27
26/06/25,14,52
26/06/25,15,65
26/06/25,16,56
26/06/25,17,46
26/06/25,18,21
26/06/25,19,18
26/06/25,20,5
26/06/25,21,4
26/06/25,22,2
26/06/25,23,1
26/06/25,24,0
27/06/25,1,0
27/06/25,2,0
27/06/25,3,0
27/06/25,4,0
27/06/25,5,1
27/06/25,6,1
27/06/25,7,1
27/06/25,8,5
27/06/25,9,11
27/06/25,10,13
27/06/25,11,23
27/06/25,12,34
27/06/25,13,45
27/06/25,14,62
27/06/25,15,75
27/06/25,16,71
27/06/25,17,26
27/06/25,18,17
27/06/25,19,16
27/06/25,20,24
27/06/25,21,17
27/06/25,22,2
27/06/25,23,1
27/06/25,24,nr
28/06/25,1,nr
28/06/25,2,nr
28/06/25,3,nr
28/06/25,4,3
28/06/25,5,3
28/06/25,6,2
28/06/25,7,6
28/06/25,8,6
28/06/25,9,12
28/06/25,10,16
28/06/25,11,29
28/06/25,12,47
28/06/25,13,62
28/06/25,14,77
28/06/25,15,85
28/06/25,16,66
28/06/25,17,46
28/06/25,18,26
28/06/25,19,18
28/06/25,20,6
28/06/25,21,1
28/06/25,22,1
28/06/25,23,2
28/06/25,24,4
29/06/25,1,3
29/06/25,2,3
29/06/25,3,4
29/06/25,4,2
29/06/25,5,1
29/06/25,6,4
29/06/25,7,4
29/06/25,8,9
29/06/25,9,13
29/06/25,10,19
29/06/25,11,22
29/06/25,12,23
29/06/25,13,47
29/06/25,14,61
29/06/25,15,58
29/06/25,16,62
29/06/25,17,35
29/06/25,18,23
29/06/25,19,13
29/06/25,20,7
29/06/25,21,6
29/06/25,22,11
29/06/25,23,7
29/06/25,24,7
30/06/25,1,11
30/06/25,2,14
30/06/25,3,12
30/06/25,4,11
30/06/25,5,6
30/06/25,6,0
30/06/25,7,1
30/06/25,8,3
30/06/25,9,8
30/06/25,10,16
30/06/25,11,20
30/06/25,12,25
30/06/25,13,22
30/06/25,14,21
30/06/25,15,21
30/06/25,16,24
30/06/25,17,20
30/06/25,18,16
30/06/25,19,11
30/06/25,20,9
30/06/25,21,7
30/06/25,22,7
30/06/25,23,8
30/06/25,24,5
