Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-07-03 13:00:00,0.48,69.0,31.0,24.0
2025-07-03 14:00:00,0.53,88.0,29.0,25.0
2025-07-03 15:00:00,,,30.0,25.0
2025-07-03 16:00:00,0.55,70.0,30.0,26.0
2025-07-03 17:00:00,0.5,71.0,29.0,25.0
2025-07-03 18:00:00,0.65,59.0,33.0,24.0
2025-07-03 19:00:00,0.87,42.0,34.0,24.0
2025-07-03 20:00:00,0.8,17.0,48.0,22.0
2025-07-03 21:00:00,0.6,29.0,61.0,19.0
2025-07-03 22:00:00,0.78,21.0,73.0,17.0
2025-07-03 23:00:00,0.87,13.0,70.0,17.0
2025-07-04 00:00:00,,,72.0,16.0
2025-07-04 01:00:00,,,73.0,16.0
2025-07-04 02:00:00,,,76.0,16.0
2025-07-04 03:00:00,,,75.0,16.0
2025-07-04 04:00:00,0.83,1.0,77.0,15.0
2025-07-04 05:00:00,0.7,4.0,74.0,14.0
2025-07-04 06:00:00,0.69,3.0,72.0,14.0
2025-07-04 07:00:00,0.97,1.0,73.0,14.0
2025-07-04 08:00:00,1.44,3.0,69.0,16.0
2025-07-04 09:00:00,0.96,15.0,64.0,17.0
2025-07-04 10:00:00,0.93,29.0,59.0,18.0
2025-07-04 11:00:00,,,50.0,20.0
2025-07-04 12:00:00,,,43.0,22.0
2025-07-04 13:00:00,,,35.0,23.0
2025-07-04 14:00:00,0.66,119.0,29.0,25.0
2025-07-04 15:00:00,0.55,138.0,26.0,26.0
2025-07-04 16:00:00,0.43,123.0,25.0,26.0
2025-07-04 17:00:00,0.37,102.0,24.0,26.0
2025-07-04 18:00:00,0.34,95.0,27.0,26.0
2025-07-04 19:00:00,0.49,73.0,36.0,24.0
2025-07-04 20:00:00,0.62,51.0,42.0,22.0
2025-07-04 21:00:00,0.44,48.0,32.0,22.0
2025-07-04 22:00:00,0.52,40.0,38.0,21.0
2025-07-04 23:00:00,0.55,31.0,52.0,20.0
2025-07-05 00:00:00,0.52,29.0,56.0,19.0
2025-07-05 01:00:00,0.77,15.0,53.0,18.0
2025-07-05 02:00:00,0.85,9.0,56.0,17.0
2025-07-05 03:00:00,0.68,10.0,56.0,16.0
2025-07-05 04:00:00,0.58,13.0,59.0,16.0
2025-07-05 05:00:00,0.48,12.0,60.0,16.0
2025-07-05 06:00:00,0.49,8.0,61.0,15.0
2025-07-05 07:00:00,0.61,6.0,61.0,15.0
2025-07-05 08:00:00,0.74,10.0,56.0,17.0
2025-07-05 09:00:00,0.71,26.0,58.0,18.0
2025-07-05 10:00:00,0.75,41.0,54.0,20.0
2025-07-05 11:00:00,0.72,61.0,49.0,21.0
2025-07-05 12:00:00,0.62,93.0,42.0,23.0
2025-07-05 13:00:00,0.54,117.0,33.0,24.0
2025-07-05 14:00:00,0.38,113.0,28.0,26.0
2025-07-05 15:00:00,0.3,107.0,25.0,27.0
2025-07-05 16:00:00,0.31,104.0,26.0,26.0
2025-07-05 17:00:00,0.51,89.0,34.0,25.0
2025-07-05 18:00:00,0.71,65.0,48.0,22.0
2025-07-05 19:00:00,0.47,58.0,52.0,20.0
2025-07-05 20:00:00,0.52,53.0,61.0,18.0
2025-07-05 21:00:00,0.39,53.0,48.0,19.0
2025-07-05 22:00:00,0.4,44.0,45.0,18.0
2025-07-05 23:00:00,1.06,13.0,55.0,17.0
2025-07-06 00:00:00,1.38,3.0,63.0,17.0
2025-07-06 01:00:00,1.32,3.0,62.0,16.0
2025-07-06 02:00:00,1.41,3.0,65.0,16.0
2025-07-06 03:00:00,1.07,3.0,64.0,16.0
2025-07-06 04:00:00,1.11,3.0,70.0,15.0
2025-07-06 05:00:00,1.07,3.0,70.0,14.0
2025-07-06 06:00:00,0.88,3.0,72.0,14.0
2025-07-06 07:00:00,0.85,4.0,73.0,14.0
2025-07-06 08:00:00,0.91,13.0,65.0,16.0
2025-07-06 09:00:00,1.09,26.0,61.0,17.0
2025-07-06 10:00:00,0.84,55.0,55.0,19.0
2025-07-06 11:00:00,0.67,80.0,48.0,21.0
2025-07-06 12:00:00,0.49,89.0,41.0,22.0
2025-07-06 13:00:00,0.48,106.0,36.0,23.0
2025-07-06 14:00:00,0.54,133.0,33.0,24.0
2025-07-06 15:00:00,0.44,99.0,32.0,24.0
2025-07-06 16:00:00,0.5,76.0,31.0,24.0
2025-07-06 17:00:00,0.44,69.0,37.0,23.0
2025-07-06 18:00:00,0.49,45.0,48.0,20.0
2025-07-06 19:00:00,0.46,48.0,62.0,17.0
2025-07-06 20:00:00,0.47,43.0,62.0,17.0
2025-07-06 21:00:00,0.56,35.0,61.0,17.0
2025-07-06 22:00:00,0.71,28.0,61.0,17.0
2025-07-06 23:00:00,0.78,19.0,65.0,16.0
2025-07-07 00:00:00,0.83,19.0,67.0,16.0
2025-07-07 01:00:00,0.98,10.0,69.0,16.0
2025-07-07 02:00:00,0.78,19.0,65.0,16.0
2025-07-07 03:00:00,0.49,27.0,63.0,16.0
2025-07-07 04:00:00,0.7,11.0,68.0,15.0
2025-07-07 05:00:00,0.58,5.0,70.0,14.0
2025-07-07 06:00:00,0.63,3.0,71.0,14.0
2025-07-07 07:00:00,0.69,7.0,70.0,14.0
2025-07-07 08:00:00,,13.0,68.0,15.0
2025-07-07 09:00:00,0.9,18.0,63.0,16.0
2025-07-07 10:00:00,0.91,35.0,57.0,18.0
2025-07-07 11:00:00,0.89,54.0,51.0,19.0
2025-07-07 12:00:00,,75.0,44.0,21.0
2025-07-07 13:00:00,0.68,93.0,38.0,22.0
2025-07-07 14:00:00,0.45,91.0,35.0,23.0
2025-07-07 15:00:00,0.4,85.0,33.0,23.0
2025-07-07 16:00:00,,73.0,37.0,22.0
2025-07-07 17:00:00,,56.0,47.0,20.0
2025-07-07 18:00:00,0.7,34.0,75.0,16.0
2025-07-07 19:00:00,0.77,29.0,76.0,16.0
2025-07-07 20:00:00,0.74,31.0,71.0,16.0
2025-07-07 21:00:00,0.85,24.0,68.0,17.0
2025-07-07 22:00:00,1.13,9.0,71.0,16.0
2025-07-07 23:00:00,1.0,8.0,71.0,16.0
2025-07-08 00:00:00,0.78,15.0,70.0,16.0
2025-07-08 01:00:00,0.51,26.0,66.0,16.0
2025-07-08 02:00:00,0.51,23.0,66.0,16.0
2025-07-08 03:00:00,0.44,24.0,69.0,15.0
2025-07-08 04:00:00,0.43,21.0,71.0,15.0
2025-07-08 05:00:00,0.49,11.0,72.0,15.0
2025-07-08 06:00:00,0.51,8.0,69.0,16.0
2025-07-08 07:00:00,0.61,9.0,71.0,15.0
2025-07-08 08:00:00,0.58,16.0,66.0,16.0
2025-07-08 09:00:00,0.94,7.0,68.0,16.0
2025-07-08 10:00:00,0.82,19.0,65.0,17.0
2025-07-08 11:00:00,0.62,46.0,54.0,19.0
2025-07-08 12:00:00,0.63,59.0,46.0,20.0
2025-07-08 13:00:00,0.52,78.0,39.0,21.0
2025-07-08 14:00:00,0.38,76.0,36.0,23.0
2025-07-08 15:00:00,0.29,60.0,31.0,24.0
2025-07-08 16:00:00,0.27,50.0,29.0,23.0
2025-07-08 17:00:00,0.27,45.0,29.0,23.0
2025-07-08 18:00:00,0.32,39.0,32.0,23.0
2025-07-08 19:00:00,0.39,33.0,41.0,21.0
2025-07-08 20:00:00,0.4,35.0,46.0,19.0
2025-07-08 21:00:00,0.42,37.0,47.0,19.0
2025-07-08 22:00:00,0.42,32.0,54.0,17.0
2025-07-08 23:00:00,0.42,24.0,57.0,16.0
2025-07-09 00:00:00,0.32,27.0,62.0,16.0
2025-07-09 01:00:00,0.3,28.0,64.0,15.0
2025-07-09 02:00:00,0.29,29.0,64.0,15.0
2025-07-09 03:00:00,0.33,28.0,66.0,14.0
2025-07-09 04:00:00,0.36,22.0,67.0,14.0
2025-07-09 05:00:00,0.38,19.0,67.0,15.0
2025-07-09 06:00:00,0.38,17.0,67.0,15.0
2025-07-09 07:00:00,0.47,11.0,67.0,15.0
2025-07-09 08:00:00,0.61,11.0,65.0,15.0
2025-07-09 09:00:00,0.3,25.0,50.0,16.0
2025-07-09 10:00:00,0.18,26.0,35.0,18.0
2025-07-09 11:00:00,0.16,25.0,34.0,18.0
2025-07-09 12:00:00,0.14,23.0,31.0,19.0
2025-07-09 13:00:00,0.2,22.0,30.0,19.0
2025-07-09 14:00:00,0.21,25.0,28.0,20.0
2025-07-09 15:00:00,0.23,27.0,30.0,21.0
2025-07-09 16:00:00,0.28,26.0,31.0,20.0
2025-07-09 17:00:00,0.27,25.0,31.0,20.0
2025-07-09 18:00:00,0.24,27.0,33.0,20.0
2025-07-09 19:00:00,0.32,25.0,36.0,19.0
2025-07-09 20:00:00,0.41,21.0,40.0,19.0
2025-07-09 21:00:00,0.8,9.0,44.0,18.0
2025-07-09 22:00:00,0.66,8.0,47.0,17.0
2025-07-09 23:00:00,0.69,9.0,54.0,17.0
2025-07-10 00:00:00,0.71,,60.0,16.0
2025-07-10 01:00:00,,,65.0,15.0
2025-07-10 02:00:00,,,67.0,15.0
2025-07-10 03:00:00,,,63.0,14.0
2025-07-10 04:00:00,0.68,3.0,63.0,14.0
2025-07-10 05:00:00,0.63,3.0,67.0,14.0
2025-07-10 06:00:00,0.82,3.0,67.0,14.0
2025-07-10 07:00:00,1.22,3.0,68.0,14.0
2025-07-10 08:00:00,0.99,4.0,63.0,15.0
2025-07-10 09:00:00,1.23,7.0,60.0,16.0
2025-07-10 10:00:00,1.47,11.0,57.0,17.0
2025-07-10 11:00:00,1.15,28.0,49.0,18.0
2025-07-10 12:00:00,0.94,46.0,43.0,20.0
2025-07-10 13:00:00,0.71,66.0,37.0,22.0
2025-07-10 14:00:00,0.61,88.0,33.0,23.0
2025-07-10 15:00:00,0.59,90.0,33.0,23.0
2025-07-10 16:00:00,1.06,60.0,63.0,18.0
2025-07-10 17:00:00,1.08,55.0,68.0,18.0
2025-07-10 18:00:00,0.9,49.0,55.0,19.0
2025-07-10 19:00:00,0.99,32.0,62.0,18.0
2025-07-10 20:00:00,0.83,15.0,76.0,16.0
2025-07-10 21:00:00,0.78,14.0,80.0,15.0
2025-07-10 22:00:00,0.63,27.0,77.0,15.0
2025-07-10 23:00:00,0.62,26.0,76.0,15.0
2025-07-11 00:00:00,0.67,21.0,77.0,15.0
2025-07-11 01:00:00,0.67,18.0,79.0,14.0
2025-07-11 02:00:00,0.7,16.0,77.0,15.0
2025-07-11 03:00:00,0.67,14.0,76.0,15.0
2025-07-11 04:00:00,0.64,13.0,76.0,15.0
2025-07-11 05:00:00,0.72,8.0,77.0,15.0
2025-07-11 06:00:00,1.03,3.0,80.0,14.0
2025-07-11 07:00:00,1.15,3.0,82.0,14.0
2025-07-11 08:00:00,1.04,4.0,81.0,15.0
2025-07-11 09:00:00,1.12,9.0,75.0,16.0
2025-07-11 10:00:00,0.97,23.0,66.0,17.0
2025-07-11 11:00:00,0.82,42.0,55.0,19.0
2025-07-11 12:00:00,0.83,52.0,52.0,20.0
2025-07-11 13:00:00,0.93,71.0,48.0,21.0
2025-07-11 14:00:00,0.86,79.0,44.0,21.0
2025-07-11 15:00:00,0.84,54.0,45.0,21.0
2025-07-11 16:00:00,0.84,113.0,40.0,22.0
2025-07-11 17:00:00,0.86,118.0,39.0,22.0
2025-07-11 18:00:00,1.06,71.0,45.0,21.0
2025-07-11 19:00:00,0.82,44.0,54.0,19.0
2025-07-11 20:00:00,0.79,32.0,77.0,15.0
2025-07-11 21:00:00,0.95,17.0,83.0,15.0
2025-07-11 22:00:00,0.76,18.0,84.0,15.0
2025-07-11 23:00:00,0.73,19.0,82.0,15.0
2025-07-12 00:00:00,,6.0,84.0,15.0
2025-07-12 01:00:00,1.26,2.0,85.0,15.0
2025-07-12 02:00:00,1.33,2.0,85.0,15.0
2025-07-12 03:00:00,1.03,4.0,85.0,14.0
2025-07-12 04:00:00,1.02,3.0,85.0,14.0
2025-07-12 05:00:00,1.06,3.0,85.0,14.0
2025-07-12 06:00:00,1.18,2.0,85.0,14.0
2025-07-12 07:00:00,1.21,3.0,85.0,13.0
2025-07-12 08:00:00,1.05,5.0,84.0,13.0
2025-07-12 09:00:00,1.24,8.0,79.0,15.0
2025-07-12 10:00:00,1.13,25.0,70.0,17.0
2025-07-12 11:00:00,1.12,40.0,66.0,18.0
2025-07-12 12:00:00,0.87,69.0,52.0,20.0
2025-07-12 13:00:00,0.8,88.0,48.0,21.0
2025-07-12 14:00:00,0.78,105.0,41.0,22.0
2025-07-12 15:00:00,0.69,104.0,38.0,23.0
2025-07-12 16:00:00,0.75,110.0,36.0,23.0
2025-07-12 17:00:00,,93.0,40.0,22.0
2025-07-12 18:00:00,0.67,56.0,73.0,16.0
2025-07-12 19:00:00,0.8,46.0,75.0,16.0
2025-07-12 20:00:00,0.98,35.0,76.0,16.0
2025-07-12 21:00:00,,37.0,74.0,16.0
2025-07-12 22:00:00,,30.0,75.0,16.0
2025-07-12 23:00:00,,20.0,82.0,15.0
2025-07-13 00:00:00,,19.0,83.0,15.0
2025-07-13 01:00:00,0.85,14.0,84.0,15.0
2025-07-13 02:00:00,0.88,12.0,84.0,14.0
2025-07-13 03:00:00,0.78,15.0,84.0,14.0
2025-07-13 04:00:00,0.7,18.0,83.0,14.0
2025-07-13 05:00:00,0.64,19.0,82.0,14.0
2025-07-13 06:00:00,0.86,6.0,83.0,14.0
2025-07-13 07:00:00,0.93,4.0,84.0,14.0
2025-07-13 08:00:00,0.8,7.0,81.0,14.0
2025-07-13 09:00:00,0.81,17.0,76.0,15.0
2025-07-13 10:00:00,0.79,33.0,65.0,17.0
2025-07-13 11:00:00,0.67,55.0,49.0,20.0
2025-07-13 12:00:00,0.68,79.0,42.0,21.0
2025-07-13 13:00:00,0.45,86.0,35.0,23.0
2025-07-13 14:00:00,0.26,68.0,29.0,24.0
2025-07-13 15:00:00,0.24,66.0,26.0,25.0
2025-07-13 16:00:00,0.2,63.0,26.0,25.0
2025-07-13 17:00:00,0.18,59.0,25.0,25.0
2025-07-13 18:00:00,0.26,58.0,28.0,25.0
2025-07-13 19:00:00,0.4,51.0,36.0,23.0
2025-07-13 20:00:00,0.35,47.0,40.0,21.0
2025-07-13 21:00:00,0.43,41.0,44.0,21.0
2025-07-13 22:00:00,0.5,40.0,58.0,19.0
2025-07-13 23:00:00,0.48,39.0,67.0,17.0
2025-07-14 00:00:00,0.49,38.0,69.0,17.0
2025-07-14 01:00:00,0.43,38.0,69.0,17.0
2025-07-14 02:00:00,0.45,35.0,69.0,17.0
2025-07-14 03:00:00,0.49,29.0,71.0,17.0
2025-07-14 04:00:00,0.45,25.0,74.0,16.0
2025-07-14 05:00:00,0.46,21.0,72.0,16.0
2025-07-14 06:00:00,0.45,19.0,73.0,16.0
2025-07-14 07:00:00,0.52,14.0,74.0,16.0
2025-07-14 08:00:00,0.63,16.0,71.0,17.0
2025-07-14 09:00:00,0.7,21.0,66.0,18.0
2025-07-14 10:00:00,0.73,27.0,58.0,19.0
2025-07-14 11:00:00,0.55,43.0,50.0,20.0
2025-07-14 12:00:00,0.45,45.0,45.0,21.0
2025-07-14 13:00:00,0.41,52.0,41.0,22.0
2025-07-14 14:00:00,0.4,74.0,36.0,24.0
2025-07-14 15:00:00,0.38,57.0,31.0,25.0
2025-07-14 16:00:00,0.57,42.0,51.0,21.0
2025-07-14 17:00:00,0.9,25.0,69.0,19.0
2025-07-14 18:00:00,1.17,12.0,68.0,18.0
2025-07-14 19:00:00,0.74,26.0,67.0,16.0
2025-07-14 20:00:00,0.63,29.0,68.0,17.0
2025-07-14 21:00:00,0.68,23.0,67.0,17.0
2025-07-14 22:00:00,0.82,17.0,68.0,17.0
2025-07-14 23:00:00,0.85,12.0,67.0,17.0
2025-07-15 00:00:00,0.63,25.0,61.0,17.0
2025-07-15 01:00:00,0.86,9.0,70.0,17.0
2025-07-15 02:00:00,1.23,3.0,76.0,16.0
2025-07-15 03:00:00,1.02,3.0,78.0,16.0
2025-07-15 04:00:00,0.95,3.0,79.0,16.0
2025-07-15 05:00:00,0.84,3.0,81.0,15.0
2025-07-15 06:00:00,0.84,3.0,82.0,15.0
2025-07-15 07:00:00,1.07,3.0,83.0,15.0
2025-07-15 08:00:00,1.07,7.0,77.0,16.0
2025-07-15 09:00:00,1.18,11.0,70.0,17.0
2025-07-15 10:00:00,1.19,27.0,63.0,18.0
2025-07-15 11:00:00,1.0,46.0,54.0,20.0
2025-07-15 12:00:00,0.78,68.0,44.0,22.0
2025-07-15 13:00:00,0.7,85.0,39.0,23.0
2025-07-15 14:00:00,,,35.0,24.0
2025-07-15 15:00:00,,,,
2025-07-15 16:00:00,,,43.0,22.0
2025-07-15 17:00:00,,,69.0,17.0
2025-07-15 18:00:00,,,68.0,17.0
2025-07-15 19:00:00,,,58.0,18.0
2025-07-15 20:00:00,,,61.0,18.0
2025-07-15 21:00:00,,,66.0,18.0
2025-07-15 22:00:00,,,63.0,17.0
2025-07-15 23:00:00,,,62.0,17.0
2025-07-16 00:00:00,,,67.0,17.0
2025-07-16 01:00:00,,,68.0,17.0
2025-07-16 02:00:00,,,72.0,16.0
2025-07-16 03:00:00,,,75.0,16.0
2025-07-16 04:00:00,,,76.0,16.0
2025-07-16 05:00:00,,,75.0,16.0
2025-07-16 06:00:00,,,76.0,16.0
2025-07-16 07:00:00,,,76.0,16.0
2025-07-16 08:00:00,,,75.0,16.0
2025-07-16 09:00:00,,,62.0,18.0
2025-07-16 10:00:00,,,,
2025-07-16 11:00:00,,,50.0,20.0
2025-07-16 12:00:00,,,37.0,22.0
2025-07-16 13:00:00,,,29.0,23.0
2025-07-16 14:00:00,,,27.0,24.0
2025-07-16 15:00:00,0.28,82.0,26.0,24.0
2025-07-16 16:00:00,0.29,80.0,26.0,25.0
2025-07-16 17:00:00,,,27.0,24.0
2025-07-16 18:00:00,,,36.0,22.0
2025-07-16 19:00:00,,,53.0,21.0
2025-07-16 20:00:00,,,61.0,19.0
2025-07-16 21:00:00,,,65.0,16.0
2025-07-16 22:00:00,,,70.0,15.0
2025-07-16 23:00:00,,,77.0,15.0
2025-07-17 00:00:00,,,76.0,15.0
2025-07-17 01:00:00,0.81,12.0,73.0,16.0
2025-07-17 02:00:00,0.76,12.0,72.0,16.0
2025-07-17 03:00:00,0.7,14.0,71.0,16.0
2025-07-17 04:00:00,0.64,16.0,69.0,16.0
2025-07-17 05:00:00,0.54,11.0,69.0,16.0
2025-07-17 06:00:00,0.51,5.0,70.0,16.0
2025-07-17 07:00:00,0.61,5.0,70.0,16.0
2025-07-17 08:00:00,0.78,7.0,68.0,16.0
2025-07-17 09:00:00,0.82,18.0,64.0,17.0
2025-07-17 10:00:00,0.87,32.0,55.0,18.0
2025-07-17 11:00:00,0.89,56.0,48.0,20.0
2025-07-17 12:00:00,1.02,73.0,47.0,21.0
2025-07-17 13:00:00,0.82,94.0,41.0,21.0
2025-07-17 14:00:00,0.62,84.0,41.0,21.0
2025-07-17 15:00:00,0.74,73.0,54.0,20.0
2025-07-17 16:00:00,0.77,57.0,49.0,20.0
2025-07-17 17:00:00,0.74,58.0,49.0,20.0
2025-07-17 18:00:00,0.67,47.0,57.0,19.0
2025-07-17 19:00:00,0.4,39.0,65.0,17.0
2025-07-17 20:00:00,0.45,32.0,68.0,17.0
2025-07-17 21:00:00,0.42,31.0,67.0,17.0
2025-07-17 22:00:00,0.4,29.0,69.0,16.0
2025-07-17 23:00:00,0.4,26.0,71.0,16.0
2025-07-18 00:00:00,0.38,25.0,73.0,16.0
2025-07-18 01:00:00,0.42,20.0,75.0,16.0
2025-07-18 02:00:00,0.39,19.0,76.0,16.0
2025-07-18 03:00:00,0.38,20.0,78.0,15.0
2025-07-18 04:00:00,0.36,19.0,78.0,15.0
2025-07-18 05:00:00,0.35,13.0,77.0,15.0
2025-07-18 06:00:00,0.43,7.0,78.0,15.0
2025-07-18 07:00:00,0.57,4.0,78.0,15.0
2025-07-18 08:00:00,0.73,7.0,77.0,16.0
2025-07-18 09:00:00,0.74,17.0,70.0,17.0
2025-07-18 10:00:00,0.64,32.0,59.0,19.0
2025-07-18 11:00:00,0.68,44.0,54.0,19.0
2025-07-18 12:00:00,0.64,64.0,49.0,21.0
2025-07-18 13:00:00,0.55,87.0,42.0,22.0
2025-07-18 14:00:00,0.48,94.0,37.0,24.0
2025-07-18 15:00:00,,,,
2025-07-18 16:00:00,0.56,46.0,47.0,20.0
2025-07-18 17:00:00,0.65,39.0,48.0,20.0
2025-07-18 18:00:00,0.69,30.0,51.0,19.0
2025-07-18 19:00:00,0.62,36.0,58.0,17.0
2025-07-18 20:00:00,0.5,40.0,60.0,17.0
2025-07-18 21:00:00,0.57,32.0,60.0,17.0
2025-07-18 22:00:00,0.59,27.0,66.0,16.0
2025-07-18 23:00:00,0.58,25.0,77.0,15.0
2025-07-19 00:00:00,0.7,13.0,79.0,15.0
2025-07-19 01:00:00,0.61,16.0,78.0,15.0
2025-07-19 02:00:00,0.52,18.0,77.0,15.0
2025-07-19 03:00:00,0.63,8.0,78.0,15.0
2025-07-19 04:00:00,0.47,12.0,79.0,15.0
2025-07-19 05:00:00,0.44,10.0,81.0,14.0
2025-07-19 06:00:00,0.54,4.0,82.0,14.0
2025-07-19 07:00:00,0.75,4.0,81.0,14.0
2025-07-19 08:00:00,0.66,10.0,75.0,15.0
2025-07-19 09:00:00,0.53,23.0,70.0,17.0
2025-07-19 10:00:00,0.62,36.0,58.0,19.0
2025-07-19 11:00:00,0.7,54.0,49.0,20.0
2025-07-19 12:00:00,0.59,75.0,41.0,22.0
2025-07-19 13:00:00,0.36,78.0,33.0,23.0
2025-07-19 14:00:00,,,,
2025-07-19 15:00:00,0.37,93.0,32.0,24.0
2025-07-19 16:00:00,0.36,85.0,36.0,23.0
2025-07-19 17:00:00,0.36,48.0,69.0,17.0
2025-07-19 18:00:00,0.55,37.0,79.0,15.0
2025-07-19 19:00:00,0.54,35.0,82.0,14.0
2025-07-19 20:00:00,0.56,35.0,81.0,15.0
2025-07-19 21:00:00,0.81,22.0,79.0,15.0
2025-07-19 22:00:00,1.12,7.0,82.0,15.0
2025-07-19 23:00:00,1.06,6.0,82.0,15.0
2025-07-20 00:00:00,1.1,5.0,82.0,15.0
2025-07-20 01:00:00,0.98,6.0,80.0,14.0
2025-07-20 02:00:00,0.6,15.0,79.0,14.0
2025-07-20 03:00:00,0.59,11.0,79.0,14.0
2025-07-20 04:00:00,0.56,12.0,79.0,14.0
2025-07-20 05:00:00,0.58,8.0,80.0,14.0
2025-07-20 06:00:00,0.58,6.0,81.0,14.0
2025-07-20 07:00:00,0.57,8.0,79.0,14.0
2025-07-20 08:00:00,0.53,12.0,76.0,14.0
2025-07-20 09:00:00,0.52,22.0,71.0,16.0
2025-07-20 10:00:00,0.5,36.0,61.0,18.0
2025-07-20 11:00:00,0.55,52.0,54.0,19.0
2025-07-20 12:00:00,0.45,68.0,46.0,21.0
2025-07-20 13:00:00,0.33,64.0,44.0,22.0
2025-07-20 14:00:00,0.32,59.0,39.0,23.0
2025-07-20 15:00:00,0.29,57.0,37.0,23.0
2025-07-20 16:00:00,0.29,53.0,40.0,22.0
2025-07-20 17:00:00,0.31,50.0,42.0,22.0
2025-07-20 18:00:00,0.32,46.0,45.0,21.0
2025-07-20 19:00:00,0.46,50.0,56.0,19.0
2025-07-20 20:00:00,0.43,50.0,60.0,18.0
2025-07-20 21:00:00,0.42,41.0,66.0,17.0
2025-07-20 22:00:00,0.45,42.0,71.0,16.0
2025-07-20 23:00:00,0.48,40.0,71.0,16.0
2025-07-21 00:00:00,0.55,30.0,73.0,16.0
2025-07-21 01:00:00,0.66,21.0,76.0,15.0
2025-07-21 02:00:00,0.68,9.0,79.0,15.0
2025-07-21 03:00:00,0.52,18.0,82.0,15.0
2025-07-21 04:00:00,0.59,12.0,83.0,14.0
2025-07-21 05:00:00,0.6,13.0,82.0,14.0
2025-07-21 06:00:00,0.64,8.0,81.0,14.0
2025-07-21 07:00:00,0.83,6.0,81.0,14.0
2025-07-21 08:00:00,0.77,13.0,78.0,15.0
2025-07-21 09:00:00,0.73,21.0,72.0,16.0
2025-07-21 10:00:00,0.83,32.0,64.0,17.0
2025-07-21 11:00:00,,,,
2025-07-21 12:00:00,,,,
2025-07-21 13:00:00,,,,
2025-07-21 14:00:00,,,,
