Timestamp,PM2_5,PM10,O3_lcs_ppb,Carbon_Monoxide,Temp_lcs,RH_lcs,CO_lcs_ppm,CO_ref,O3_ref,RH_ref,Temp_ref
2025-03-08 18:00:00,11.37214612,12.37214612,14.39497717,637.3242009,26.4,24.68721461,0.6373242009000001,,,21.0,26.0
2025-03-08 19:00:00,11.34004474,12.34004474,16.13422819,795.163311,26.46733781,24.18389262,0.795163311,,,,
2025-03-08 20:00:00,11.6744186,12.6744186,16.8875969,779.7906977,26.48875969,24.57170543,0.7797906977,,,,
2025-03-08 21:00:00,10.74576271,11.74576271,16.11864407,677.559322,26.11186441,23.57118644,0.6775593219999999,,,,
2025-03-08 22:00:00,7.344827586,8.344827586,13.15517241,515.5172414,25.99310345,20.74482759,0.5155172414,,,,
2025-03-08 23:00:00,14.33898305,15.33898305,20.3220339,726.8644068,25.75762712,21.43389831,0.7268644068,,,,
2025-03-09 00:00:00,33.55932203,35.05084746,27.49152542,853.220339,25.53389831,22.49661017,0.8532203389999999,,,,
2025-03-09 01:00:00,11.47457627,12.47457627,19.74576271,748.4067797,25.40338983,21.46949153,0.7484067797,,,,
2025-03-09 02:00:00,7.75862069,8.75862069,19.29310345,711.7758621,25.16206897,21.2362069,0.7117758621,,,,
2025-03-09 03:00:00,6.050847458,7.050847458,18.52542373,555.9491525,24.96271186,20.67966102,0.5559491525,,,,
2025-03-09 04:00:00,8.120689655,9.120689655,19.22413793,584.2586207,24.61034483,21.35,0.5842586207,,,,
2025-03-09 05:00:00,10.16949153,11.16949153,19.86440678,592.0338983,24.3220339,22.05932203,0.5920338983000001,,,,
2025-03-09 06:00:00,8.966101695,9.966101695,20.20338983,658.2372881,24.17118644,23.04745763,0.6582372881,,,,
2025-03-09 07:00:00,10.81034483,11.81034483,22.06896552,811.6551724,24.05344828,23.66724138,0.8116551724,,,,
2025-03-09 08:00:00,11.77966102,12.77966102,28.76271186,793.3728814,24.37457627,23.34067797,0.7933728814,,,,
2025-03-09 09:00:00,25.44067797,26.79661017,39.6440678,745.3220339,24.71186441,24.70847458,0.7453220339,,,34.0,18.0
2025-03-09 10:00:00,23.10344828,24.37931034,39.72413793,671.2586207,24.91551724,25.65344828,0.6712586207000001,,,30.0,19.0
2025-03-09 11:00:00,14.91525424,15.91525424,42.74576271,588.6610169,25.0,23.79661017,0.5886610169000001,,,27.0,21.0
2025-03-09 12:00:00,13.0862069,14.0862069,43.87931034,494.862069,25.02068966,21.54482759,0.494862069,,,23.0,23.0
2025-03-09 13:00:00,12.50847458,13.50847458,65.01694915,539.4745763,25.19491525,21.3,0.5394745763,,,19.0,25.0
2025-03-09 14:00:00,11.28813559,12.28813559,37.20338983,448.2033898,25.33389831,21.11016949,0.4482033898,,,18.0,26.0
2025-03-09 15:00:00,22.75862069,24.10344828,43.37931034,568.0862069,25.45,22.20862069,0.5680862069,,,17.0,27.0
2025-03-09 16:00:00,18.98305085,20.11864407,26.62711864,483.0508475,25.63728814,22.57457627,0.4830508475,,,17.0,26.0
2025-03-09 17:00:00,9.169491525,10.16949153,16.61016949,352.8305085,25.86779661,20.09152542,0.35283050850000003,,,16.0,28.0
2025-03-09 18:00:00,7.034482759,8.034482759,15.9137931,341.9310345,26.0,18.97758621,0.3419310345,,,15.0,27.0
2025-03-09 19:00:00,7.133333333,8.133333333,16.1,416.2166667,26.00333333,19.42666667,0.4162166667,,,17.0,25.0
2025-03-09 20:00:00,9.034482759,10.03448276,17.13793103,552.7068966,26.01896552,18.99827586,0.5527068966,,,,
2025-03-09 21:00:00,7.559322034,8.559322034,17.62711864,531.8813559,25.97118644,18.82711864,0.5318813559,,,,
2025-03-09 22:00:00,7.271186441,8.271186441,17.33898305,518.4915254,25.75084746,18.7,0.5184915254,,,,
2025-03-09 23:00:00,6.172413793,7.172413793,15.32758621,408.6034483,25.6,16.57931034,0.4086034483,,,,
2025-03-10 00:00:00,13.84745763,14.86440678,16.28813559,389.5254237,25.58983051,17.79322034,0.3895254237,,,,
2025-03-10 01:00:00,16.03389831,17.03389831,17.01694915,366.3559322,25.54237288,18.57288136,0.36635593219999996,,,,
2025-03-10 02:00:00,17.57627119,18.57627119,18.44067797,450.9661017,25.39322034,19.89322034,0.4509661017,,,,
2025-03-10 03:00:00,21.4137931,22.62068966,18.18965517,485.3965517,24.87931034,20.54655172,0.48539655169999996,,,,
2025-03-10 04:00:00,19.94915254,21.03389831,17.89830508,478.3389831,24.47457627,22.80508475,0.4783389831,,,,
2025-03-10 05:00:00,22.03389831,23.23728814,16.06779661,543.5254237,24.21694915,25.92372881,0.5435254237,,,,
2025-03-10 06:00:00,35.56896552,37.51724138,17.75862069,695.6551724,23.86206897,28.56034483,0.6956551724,,,,
2025-03-10 07:00:00,28.03389831,29.76271186,15.20338983,1005.338983,23.6440678,28.65084746,1.005338983,,,,
2025-03-10 08:00:00,26.05084746,27.74576271,18.88135593,1030.101695,23.55762712,28.22033898,1.0301016950000002,,,58.0,12.0
2025-03-10 09:00:00,27.77586207,29.62068966,31.06896552,945.7413793,23.95,27.07068966,0.9457413792999999,,,52.0,14.0
2025-03-10 10:00:00,32.98305085,34.96610169,43.28813559,831.4237288,24.21694915,25.65932203,0.8314237288,,,43.0,16.0
2025-03-10 11:00:00,31.20689655,33.12068966,55.25862069,754.0517241,24.39827586,28.32758621,0.7540517241,,,36.0,18.0
2025-03-10 12:00:00,28.91666667,30.83333333,47.43333333,646.6666667,24.32666667,29.27333333,0.6466666667,,,28.0,21.0
2025-03-10 13:00:00,82.05084746,84.3220339,30.49152542,815.3728814,24.27118644,35.91016949,0.8153728814,,,21.0,23.0
2025-03-10 14:00:00,29.34482759,30.98275862,21.53448276,728.9827586,24.4,36.73103448,0.7289827586000001,,,17.0,25.0
2025-03-10 15:00:00,15.37288136,16.37288136,9.610169492,524.1694915,24.43559322,32.41186441,0.5241694915,,,14.0,27.0
2025-03-10 16:00:00,10.54237288,11.54237288,10.93220339,487.8813559,24.7440678,32.95254237,0.48788135590000004,,,10.0,27.0
2025-03-10 17:00:00,7.517241379,8.517241379,15.25862069,494.4827586,25.02931034,34.35517241,0.4944827586,,,11.0,27.0
2025-03-10 18:00:00,7.508474576,8.508474576,11.96610169,495.4576271,25.20677966,32.42033898,0.4954576271,,,13.0,26.0
2025-03-10 19:00:00,6.474576271,7.474576271,11.76271186,519.8983051,25.32711864,32.07118644,0.5198983051,,,14.0,24.0
2025-03-10 20:00:00,5.74137931,6.74137931,12.05172414,561.2758621,25.42586207,31.4362069,0.5612758621,,,14.0,23.0
2025-03-10 21:00:00,5.813559322,6.813559322,10.74576271,579.7118644,25.50677966,29.41016949,0.5797118644,,,17.0,22.0
2025-03-10 22:00:00,6.220338983,7.220338983,10.81355932,611.0677966,25.6,28.88474576,0.6110677966,,,21.0,21.0
2025-03-10 23:00:00,6.965517241,7.965517241,11.03448276,664.1034483,25.6,28.3637931,0.6641034483,,,25.0,20.0
2025-03-11 00:00:00,9.084745763,10.08474576,11.10169492,688.559322,25.60169492,27.45254237,0.6885593219999999,,,30.0,19.0
2025-03-11 01:00:00,6.525423729,7.525423729,11.3559322,644.6440678,25.60847458,26.57966102,0.6446440678,,,33.0,17.0
2025-03-11 02:00:00,5.593220339,6.593220339,12.0,616.8644068,25.6,26.07627119,0.6168644068,,,35.0,17.0
2025-03-11 03:00:00,5.644067797,6.644067797,12.11864407,608.2372881,25.6,25.93050847,0.6082372881,,,38.0,16.0
2025-03-11 04:00:00,6.137931034,7.137931034,12.12068966,582.9482759,25.56551724,26.46551724,0.5829482759,,,44.0,15.0
2025-03-11 05:00:00,6.203389831,7.203389831,12.28813559,594.6610169,25.50847458,26.41525424,0.5946610169000001,,,45.0,14.0
2025-03-11 06:00:00,15.81034483,17.01724138,14.79310345,665.8275862,25.48448276,28.79482759,0.6658275862,,,47.0,14.0
2025-03-11 07:00:00,20.33898305,21.59322034,14.62711864,831.7118644,25.40677966,28.86610169,0.8317118644,,,45.0,13.0
2025-03-11 08:00:00,13.84482759,14.84482759,14.51724138,933.7758621,25.32758621,28.15,0.9337758621000001,,,43.0,14.0
2025-03-11 09:00:00,14.40677966,15.40677966,19.0,1054.152542,25.20169492,27.75932203,1.054152542,,,41.0,16.0
2025-03-11 10:00:00,13.62068966,14.62068966,26.20689655,1054.862069,25.18448276,26.99827586,1.0548620690000001,,,35.0,19.0
2025-03-11 11:00:00,10.81034483,11.81034483,23.20689655,808.5,25.1362069,24.76724138,0.8085,,,28.0,21.0
2025-03-11 12:00:00,9.016949153,10.01694915,30.6440678,696.2033898,25.2,23.16271186,0.6962033898,,,23.0,23.0
2025-03-11 13:00:00,8.068965517,9.068965517,20.53448276,616.8793103,25.29655172,21.62068966,0.6168793103000001,,,17.0,25.0
2025-03-11 14:00:00,10.15254237,11.15254237,24.08474576,617.0508475,25.36949153,20.5779661,0.6170508475,,,13.0,26.0
2025-03-11 15:00:00,12.3220339,13.3220339,32.61016949,653.3050847,25.49661017,20.45762712,0.6533050846999999,,,13.0,27.0
2025-03-11 16:00:00,12.18965517,13.18965517,30.84482759,643.1206897,25.59827586,18.89827586,0.6431206896999999,,,14.0,27.0
2025-03-11 17:00:00,13.13793103,14.13793103,32.62068966,686.0862069,25.69827586,19.02241379,0.6860862069,,,11.0,27.0
2025-03-11 18:00:00,11.6779661,12.6779661,34.96610169,709.9152542,25.8,24.92881356,0.7099152542,,,18.0,26.0
2025-03-11 19:00:00,12.12068966,13.12068966,28.15517241,873.1724138,25.89482759,28.15172414,0.8731724138,,,30.0,24.0
2025-03-11 20:00:00,15.72881356,16.74576271,33.83050847,1142.20339,26.0,30.38813559,1.14220339,,,33.0,23.0
2025-03-11 21:00:00,14.89830508,15.89830508,25.18644068,1013.559322,25.98305085,28.87966102,1.0135593219999999,,,37.0,21.0
2025-03-11 22:00:00,16.93103448,17.93103448,22.5,1003.982759,25.85517241,26.70172414,1.003982759,,,36.0,20.0
2025-03-11 23:00:00,17.25423729,18.27118644,20.54237288,857.4576271,25.74745763,26.06779661,0.8574576271,,,34.0,20.0
2025-03-12 00:00:00,15.43103448,16.43103448,21.13793103,796.8103448,25.64827586,26.5137931,0.7968103448,,,36.0,19.0
2025-03-12 01:00:00,17.27118644,18.27118644,23.49152542,903.6101695,25.50677966,27.32033898,0.9036101695,,,39.0,18.0
2025-03-12 02:00:00,17.50847458,18.50847458,21.40677966,810.6440678,25.29661017,27.12542373,0.8106440678,,,43.0,17.0
2025-03-12 03:00:00,10.70689655,11.70689655,16.82758621,583.5172414,25.06206897,23.05,0.5835172413999999,,,45.0,16.0
2025-03-12 04:00:00,9.186440678,10.18644068,16.94915254,516.2711864,24.87288136,21.75762712,0.5162711864,,,39.0,16.0
2025-03-12 05:00:00,12.5,13.5,18.93103448,534.1551724,24.68103448,23.55344828,0.5341551724,,,43.0,15.0
2025-03-12 06:00:00,21.76271186,22.96610169,23.08474576,657.4237288,24.54915254,26.17288136,0.6574237288,,,47.0,15.0
2025-03-12 07:00:00,22.45762712,23.71186441,25.18644068,1155.169492,24.55254237,27.00677966,1.155169492,,,45.0,14.0
2025-03-12 08:00:00,20.65517241,21.79310345,30.53448276,1181.206897,24.77758621,25.37931034,1.181206897,,,44.0,15.0
2025-03-12 09:00:00,21.16949153,22.3220339,43.23728814,1129.576271,24.9,24.5220339,1.129576271,,,35.0,17.0
2025-03-12 10:00:00,22.68965517,24.0,56.01724138,1011.448276,25.0,24.55,1.0114482759999999,,,31.0,19.0
2025-03-12 11:00:00,26.69491525,28.45762712,61.81355932,917.6949153,25.05932203,23.08474576,0.9176949153,,,27.0,21.0
2025-03-12 12:00:00,21.0862069,22.25862069,63.70689655,828.9655172,25.22931034,21.83965517,0.8289655172,,,22.0,23.0
2025-03-12 13:00:00,16.47457627,17.47457627,82.27118644,795.9491525,25.33389831,22.43728814,0.7959491525,,,17.0,24.0
2025-03-12 14:00:00,23.61016949,24.71186441,49.28813559,569.8813559,25.40169492,19.22542373,0.5698813559,,,15.0,26.0
2025-03-12 15:00:00,256.8103448,235.8103448,69.82758621,714.2068966,25.55172414,20.8362069,0.7142068966,,,14.0,26.0
2025-03-12 16:00:00,21.40677966,22.69491525,36.62711864,543.3389831,25.70677966,19.68474576,0.5433389831,,,13.0,27.0
2025-03-12 17:00:00,14.17241379,15.17241379,28.44827586,597.3103448,25.91551724,20.4,0.5973103448,,,13.0,27.0
2025-03-12 18:00:00,12.57627119,13.57627119,24.61016949,655.3898305,26.0,21.88474576,0.6553898305,,,16.0,26.0
2025-03-12 19:00:00,13.01694915,14.01694915,18.18644068,610.5423729,26.07288136,22.86440678,0.6105423729,,,24.0,25.0
2025-03-12 20:00:00,54.77586207,56.48275862,46.37931034,931.1551724,26.10862069,25.57586207,0.9311551724,,,27.0,24.0
2025-03-12 21:00:00,34.08474576,35.74576271,34.79661017,843.2033898,26.19661017,26.27118644,0.8432033898,,,31.0,22.0
2025-03-12 22:00:00,13.86206897,14.86206897,20.77586207,623.1206897,26.11034483,26.12931034,0.6231206897,,,34.0,21.0
2025-03-12 23:00:00,10.20338983,11.20338983,18.22033898,578.3220339,26.07627119,25.04576271,0.5783220338999999,,,32.0,21.0
2025-03-13 00:00:00,8.74137931,9.74137931,18.12068966,575.2931034,25.92931034,24.08793103,0.5752931034,,,32.0,20.0
2025-03-13 01:00:00,10.83050847,11.83050847,19.47457627,634.779661,25.59322034,24.50847458,0.634779661,,,38.0,18.0
2025-03-13 02:00:00,9.310344828,10.31034483,18.5,553.5862069,25.34655172,24.13793103,0.5535862068999999,,,39.0,17.0
2025-03-13 03:00:00,15.15254237,16.16949153,18.49152542,508.7118644,25.0440678,24.22033898,0.5087118644,,,38.0,16.0
2025-03-13 04:00:00,21.15517241,22.25862069,19.53448276,503.5172414,24.71034483,25.40517241,0.5035172414,,,45.0,15.0
2025-03-13 05:00:00,19.6779661,20.6779661,20.83050847,580.3728814,24.47627119,25.31016949,0.5803728814,,,46.0,15.0
2025-03-13 06:00:00,22.81355932,24.10169492,21.59322034,814.1355932,24.38813559,25.77627119,0.8141355932000001,,,44.0,14.0
2025-03-13 07:00:00,16.98275862,17.98275862,20.96551724,1057.344828,24.06724138,23.30862069,1.057344828,,,45.0,14.0
2025-03-13 08:00:00,16.05084746,17.05084746,30.22033898,1175.016949,24.34745763,22.45932203,1.175016949,,,39.0,15.0
2025-03-13 09:00:00,19.25862069,20.32758621,45.22413793,1069.931034,24.77413793,22.71206897,1.069931034,,,33.0,17.0
2025-03-13 10:00:00,55.86440678,57.62711864,58.18644068,1007.118644,25.00338983,22.72542373,1.007118644,,,31.0,19.0
2025-03-13 11:00:00,18.0,19.18644068,30.0,652.1525424,25.1440678,19.55423729,0.6521525424,,,23.0,21.0
2025-03-13 12:00:00,12.5,13.5,25.67241379,488.1551724,25.25172414,17.59827586,0.4881551724,,,16.0,23.0
2025-03-13 13:00:00,11.79661017,12.79661017,29.83050847,426.5932203,25.36440678,17.6779661,0.42659322029999996,,,13.0,25.0
2025-03-13 14:00:00,11.5,12.5,32.10344828,436.7241379,25.49310345,18.44310345,0.43672413790000003,,,14.0,26.0
2025-03-13 15:00:00,11.66101695,12.66101695,33.44067797,399.6610169,25.65084746,20.55932203,0.3996610169,,,14.0,27.0
2025-03-13 16:00:00,12.84745763,13.84745763,31.11864407,391.2372881,25.84915254,22.20677966,0.3912372881,,,19.0,27.0
2025-03-13 17:00:00,14.93103448,15.93103448,30.75862069,432.0689655,25.96896552,22.52758621,0.4320689655,,,21.0,26.0
2025-03-13 18:00:00,12.55932203,13.55932203,25.72881356,396.5762712,26.03050847,21.97457627,0.3965762712,,,21.0,25.0
2025-03-13 19:00:00,10.22413793,11.22413793,20.44827586,426.7241379,26.13793103,23.70344828,0.4267241379,,,23.0,24.0
2025-03-13 20:00:00,39.37288136,40.93220339,22.96610169,462.9491525,26.14915254,24.22711864,0.4629491525,,,27.0,23.0
2025-03-13 21:00:00,11.22033898,12.22033898,16.05084746,338.3050847,26.09661017,23.36610169,0.33830508470000004,,,29.0,22.0
2025-03-13 22:00:00,10.10344828,11.10344828,16.36206897,328.7931034,25.70344828,21.55172414,0.3287931034,,,28.0,22.0
2025-03-13 23:00:00,7.779661017,8.779661017,16.59322034,301.0677966,25.35254237,20.61016949,0.3010677966,,,28.0,21.0
2025-03-14 00:00:00,7.86440678,8.86440678,18.57627119,384.9152542,25.08135593,20.18474576,0.3849152542,,,27.0,20.0
2025-03-14 01:00:00,7.034482759,8.034482759,17.9137931,279.5862069,24.74137931,19.85517241,0.27958620689999997,,13.0,32.0,19.0
2025-03-14 02:00:00,6.762711864,7.762711864,18.61016949,248.440678,24.23389831,19.76610169,0.248440678,,31.0,29.0,19.0
2025-03-14 03:00:00,6.203389831,7.203389831,19.23728814,239.7966102,24.17966102,19.35762712,0.2397966102,,46.0,27.0,19.0
2025-03-14 04:00:00,5.948275862,6.948275862,19.67241379,251.5862069,23.98965517,19.05,0.2515862069,,52.0,27.0,18.0
2025-03-14 05:00:00,14.10169492,15.10169492,24.98305085,392.9491525,23.75254237,21.82542373,0.3929491525,,9.0,35.0,16.0
2025-03-14 06:00:00,26.30508475,27.86440678,28.93220339,533.0677966,23.40169492,23.49322034,0.5330677965999999,,3.0,40.0,15.0
2025-03-14 07:00:00,22.6779661,23.93220339,26.88135593,834.1864407,23.9559322,22.92881356,0.8341864407,,4.0,39.0,15.0
2025-03-14 08:00:00,22.36206897,23.70689655,27.10344828,1042.534483,24.47758621,22.04655172,1.0425344829999998,,4.0,39.0,15.0
2025-03-14 09:00:00,13.45762712,14.45762712,24.81355932,799.6610169,24.80338983,20.73050847,0.7996610169,,12.0,31.0,18.0
2025-03-14 10:00:00,16.01724138,17.13793103,29.79310345,554.862069,24.91896552,19.31724138,0.554862069,,37.0,22.0,20.0
2025-03-14 11:00:00,9.813559322,10.83050847,35.3220339,414.9322034,24.48644068,21.95423729,0.4149322034,,,,
2025-03-14 12:00:00,14.33898305,15.44067797,19.49152542,296.9830508,24.38135593,19.43728814,0.2969830508,,,11.0,24.0
2025-03-14 13:00:00,39.62068966,41.25862069,42.77586207,358.4655172,24.64655172,24.27931034,0.35846551720000003,0.4,59.0,6.0,26.0
2025-03-14 14:00:00,13.08474576,14.08474576,32.45762712,406.5932203,24.98135593,24.33559322,0.4065932203,0.3,60.0,5.0,27.0
2025-03-14 15:00:00,8.137931034,9.137931034,20.98275862,434.362069,25.20517241,23.58965517,0.434362069,,70.0,6.0,28.0
2025-03-14 16:00:00,6.677966102,7.677966102,20.47457627,473.6440678,25.49661017,23.7220339,0.4736440678,,87.0,9.0,28.0
2025-03-14 17:00:00,5.827586207,6.827586207,17.87931034,476.8103448,25.76034483,23.41034483,0.4768103448,,68.0,11.0,28.0
2025-03-14 18:00:00,5.915254237,6.915254237,15.05084746,484.6949153,25.83389831,23.35932203,0.4846949153,,55.0,14.0,27.0
2025-03-14 19:00:00,6.793103448,7.793103448,13.36206897,489.7931034,25.95344828,22.95517241,0.4897931034,,37.0,10.0,25.0
2025-03-14 20:00:00,9.0,10.0,12.61016949,481.1186441,26.0,22.53559322,0.4811186441,,,,
2025-03-14 21:00:00,10.42372881,11.42372881,13.08474576,498.6101695,26.01864407,22.86779661,0.4986101695,,38.0,18.0,22.0
2025-03-14 22:00:00,7.24137931,8.24137931,11.48275862,448.8275862,26.1,20.63103448,0.44882758619999996,,32.0,18.0,21.0
2025-03-14 23:00:00,32.83050847,34.40677966,12.28813559,505.2881356,26.15423729,19.02881356,0.5052881356,,24.0,16.0,20.0
2025-03-15 00:00:00,27.25423729,28.89830508,12.89830508,550.5254237,26.2,18.91864407,0.5505254237,,14.0,18.0,19.0
2025-03-15 01:00:00,17.30508475,18.30508475,13.01694915,556.8474576,26.20169492,19.03898305,0.5568474576,,8.0,23.0,18.0
2025-03-15 02:00:00,13.0862069,14.0862069,12.81034483,524.2586207,26.17241379,18.96551724,0.5242586207000001,0.83,6.0,26.0,16.0
2025-03-15 03:00:00,11.01694915,12.01694915,12.71186441,530.2033898,26.06440678,19.02711864,0.5302033897999999,,7.0,27.0,15.0
2025-03-15 04:00:00,7.810344828,8.810344828,12.01724138,513.4482759,26.0,18.31724138,0.5134482759,0.75,4.0,28.0,15.0
2025-03-15 05:00:00,5.118644068,6.118644068,11.28813559,482.1186441,25.90508475,17.20677966,0.4821186441,0.71,3.0,28.0,14.0
2025-03-15 06:00:00,4.13559322,5.13559322,11.23728814,472.5423729,25.8,16.62542373,0.47254237289999995,0.76,2.0,30.0,13.0
2025-03-15 07:00:00,5.413793103,6.413793103,11.84482759,540.0172414,25.64655172,16.49827586,0.5400172414,0.72,2.0,29.0,12.0
2025-03-15 08:00:00,23.49152542,24.86440678,16.93220339,731.8983051,25.6,21.1,0.7318983051,1.08,4.0,27.0,14.0
2025-03-15 09:00:00,30.27118644,32.18644068,20.98305085,839.1355932,25.6,23.51355932,0.8391355932,1.15,12.0,22.0,17.0
2025-03-15 10:00:00,17.72413793,18.72413793,17.18965517,742.0862069,25.52068966,21.71034483,0.7420862068999999,0.77,28.0,15.0,20.0
2025-03-15 11:00:00,10.45762712,11.45762712,16.59322034,586.6101695,25.50169492,19.07627119,0.5866101695,0.37,43.0,7.0,23.0
2025-03-15 12:00:00,6.13559322,7.13559322,21.72881356,448.7118644,25.58644068,16.47118644,0.44871186440000005,0.23,52.0,2.0,25.0
2025-03-15 13:00:00,6.568965517,7.568965517,44.37931034,488.8275862,25.6,17.69310345,0.4888275862,0.27,60.0,3.0,26.0
2025-03-15 14:00:00,4.813559322,5.813559322,18.72881356,364.1694915,25.6440678,13.64745763,0.3641694915,0.25,60.0,2.0,27.0
2025-03-15 15:00:00,4.13559322,5.13559322,15.06779661,315.3220339,25.78474576,11.12372881,0.3153220339,0.26,61.0,1.0,28.0
2025-03-15 16:00:00,3.620689655,4.620689655,12.75862069,305.862069,26.00689655,12.09655172,0.305862069,0.27,62.0,1.0,28.0
2025-03-15 17:00:00,3.881355932,4.881355932,12.0,313.0677966,26.2220339,14.72372881,0.3130677966,0.27,64.0,1.0,28.0
2025-03-15 18:00:00,5.016949153,6.016949153,15.20338983,331.3220339,26.3,15.97457627,0.33132203390000003,0.26,60.0,3.0,27.0
2025-03-15 19:00:00,6.862068966,7.862068966,15.56896552,349.2758621,26.30344828,17.12068966,0.3492758621,0.33,50.0,9.0,25.0
2025-03-15 20:00:00,8.389830508,9.389830508,20.10169492,419.3220339,26.38644068,23.56949153,0.4193220339,0.47,37.0,17.0,23.0
2025-03-15 21:00:00,7.220338983,8.220338983,14.54237288,415.2372881,26.39830508,22.37627119,0.4152372881,0.52,36.0,18.0,22.0
2025-03-15 22:00:00,8.050847458,9.050847458,12.61016949,458.5762712,26.4,21.47288136,0.4585762712,0.63,29.0,21.0,21.0
2025-03-15 23:00:00,12.56896552,13.62068966,12.51724138,523.137931,26.4,20.42931034,0.523137931,0.75,21.0,24.0,19.0
2025-03-16 00:00:00,10.15254237,11.15254237,13.03389831,641.5762712,26.4,20.18474576,0.6415762711999999,1.15,6.0,26.0,18.0
2025-03-16 01:00:00,10.52542373,11.52542373,13.18644068,749.1864407,26.4,20.65932203,0.7491864407000001,1.41,2.0,30.0,17.0
2025-03-16 02:00:00,8.966101695,9.966101695,12.61016949,809.559322,26.4,20.65932203,0.8095593219999999,1.24,3.0,30.0,16.0
2025-03-16 03:00:00,7.568965517,8.568965517,11.75862069,644.637931,26.36206897,19.49482759,0.644637931,0.78,9.0,29.0,16.0
2025-03-16 04:00:00,9.661016949,10.66101695,12.0,572.8135593,26.26610169,19.23050847,0.5728135593,0.89,5.0,34.0,15.0
2025-03-16 05:00:00,9.25862069,10.25862069,12.0,609.1034483,26.15517241,19.17758621,0.6091034483,1.14,1.0,38.0,14.0
2025-03-16 06:00:00,6.881355932,7.881355932,11.81355932,578.6610169,26.03220339,18.21016949,0.5786610169,0.9,2.0,37.0,13.0
2025-03-16 07:00:00,12.20338983,13.20338983,12.18644068,623.6779661,25.96949153,18.78644068,0.6236779661,1.08,2.0,39.0,13.0
2025-03-16 08:00:00,14.40677966,15.40677966,13.69491525,679.0338983,25.81864407,19.4220339,0.6790338983,1.24,4.0,37.0,14.0
2025-03-16 09:00:00,13.94827586,14.94827586,19.55172414,704.4827586,25.75517241,20.16034483,0.7044827586,1.12,16.0,31.0,16.0
2025-03-16 10:00:00,15.18644068,16.18644068,20.06779661,726.8474576,25.62711864,20.91694915,0.7268474576,0.84,39.0,27.0,18.0
2025-03-16 11:00:00,88.98305085,91.15254237,62.69491525,1386.542373,25.71525424,23.58305085,1.386542373,0.7,63.0,23.0,20.0
2025-03-16 12:00:00,45.16949153,47.16949153,59.33898305,1029.423729,25.8,21.96271186,1.0294237290000001,0.72,87.0,18.0,22.0
2025-03-16 13:00:00,25.17241379,26.63793103,43.0862069,823.3103448,25.8,20.85172414,0.8233103448000001,0.68,101.0,14.0,24.0
2025-03-16 14:00:00,16.22033898,17.22033898,43.6779661,690.0677966,25.84576271,20.29152542,0.6900677966,0.55,108.0,11.0,25.0
