HR %,,
Fecha,Hora,BJU
11/03/25,4,44
11/03/25,5,45
11/03/25,6,47
11/03/25,7,45
11/03/25,8,43
11/03/25,9,41
11/03/25,10,35
11/03/25,11,28
11/03/25,12,23
11/03/25,13,17
11/03/25,14,13
11/03/25,15,13
11/03/25,16,14
11/03/25,17,11
11/03/25,18,18
11/03/25,19,30
11/03/25,20,33
11/03/25,21,37
11/03/25,22,36
11/03/25,23,34
11/03/25,24,36
12/03/25,1,39
12/03/25,2,43
12/03/25,3,45
12/03/25,4,39
12/03/25,5,43
12/03/25,6,47
12/03/25,7,45
12/03/25,8,44
12/03/25,9,35
12/03/25,10,31
12/03/25,11,27
12/03/25,12,22
12/03/25,13,17
12/03/25,14,15
12/03/25,15,14
12/03/25,16,13
12/03/25,17,13
12/03/25,18,16
12/03/25,19,24
12/03/25,20,27
12/03/25,21,31
12/03/25,22,34
12/03/25,23,32
12/03/25,24,32
13/03/25,1,38
13/03/25,2,39
13/03/25,3,38
13/03/25,4,45
13/03/25,5,46
13/03/25,6,44
13/03/25,7,45
13/03/25,8,39
13/03/25,9,33
13/03/25,10,31
13/03/25,11,23
13/03/25,12,16
13/03/25,13,13
13/03/25,14,14
13/03/25,15,14
13/03/25,16,19
13/03/25,17,21
13/03/25,18,21
13/03/25,19,23
13/03/25,20,27
13/03/25,21,29
13/03/25,22,28
13/03/25,23,28
13/03/25,24,27
14/03/25,1,32
14/03/25,2,29
14/03/25,3,27
14/03/25,4,27
14/03/25,5,35
14/03/25,6,40
14/03/25,7,39
14/03/25,8,39
14/03/25,9,31
14/03/25,10,22
14/03/25,11,nr
14/03/25,12,11
14/03/25,13,6
14/03/25,14,5
14/03/25,15,6
14/03/25,16,9
14/03/25,17,11
14/03/25,18,14
14/03/25,19,10
14/03/25,20,nr
14/03/25,21,18
14/03/25,22,18
14/03/25,23,16
14/03/25,24,18
15/03/25,1,23
15/03/25,2,26
15/03/25,3,27
15/03/25,4,28
15/03/25,5,28
15/03/25,6,30
15/03/25,7,29
15/03/25,8,27
15/03/25,9,22
15/03/25,10,15
15/03/25,11,7
15/03/25,12,2
15/03/25,13,3
15/03/25,14,2
15/03/25,15,1
15/03/25,16,1
15/03/25,17,1
15/03/25,18,3
15/03/25,19,9
15/03/25,20,17
15/03/25,21,18
15/03/25,22,21
15/03/25,23,24
15/03/25,24,26
16/03/25,1,30
16/03/25,2,30
16/03/25,3,29
16/03/25,4,34
16/03/25,5,38
16/03/25,6,37
16/03/25,7,39
16/03/25,8,37
16/03/25,9,31
16/03/25,10,27
16/03/25,11,23
16/03/25,12,18
16/03/25,13,14
16/03/25,14,11
16/03/25,15,10
16/03/25,16,10
16/03/25,17,9
16/03/25,18,9
16/03/25,19,17
16/03/25,20,25
16/03/25,21,28
16/03/25,22,32
16/03/25,23,36
16/03/25,24,40
17/03/25,1,41
17/03/25,2,43
17/03/25,3,45
17/03/25,4,47
17/03/25,5,50
17/03/25,6,57
17/03/25,7,61
17/03/25,8,62
17/03/25,9,58
17/03/25,10,51
17/03/25,11,41
17/03/25,12,31
17/03/25,13,20
17/03/25,14,13
17/03/25,15,9
17/03/25,16,9
17/03/25,17,9
17/03/25,18,9
17/03/25,19,10
17/03/25,20,21
17/03/25,21,28
17/03/25,22,31
17/03/25,23,33
17/03/25,24,34
18/03/25,1,36
18/03/25,2,38
18/03/25,3,42
18/03/25,4,45
18/03/25,5,46
18/03/25,6,49
18/03/25,7,52
18/03/25,8,49
18/03/25,9,43
18/03/25,10,36
18/03/25,11,29
18/03/25,12,20
18/03/25,13,15
18/03/25,14,12
18/03/25,15,11
18/03/25,16,12
18/03/25,17,13
18/03/25,18,16
18/03/25,19,24
18/03/25,20,26
18/03/25,21,27
18/03/25,22,29
18/03/25,23,32
18/03/25,24,34
19/03/25,1,35
19/03/25,2,36
19/03/25,3,41
19/03/25,4,39
19/03/25,5,40
19/03/25,6,42
19/03/25,7,46
19/03/25,8,45
19/03/25,9,38
19/03/25,10,33
19/03/25,11,29
19/03/25,12,25
19/03/25,13,22
19/03/25,14,20
19/03/25,15,18
19/03/25,16,15
19/03/25,17,16
19/03/25,18,15
19/03/25,19,14
19/03/25,20,21
19/03/25,21,36
19/03/25,22,42
19/03/25,23,49
19/03/25,24,53
20/03/25,1,54
20/03/25,2,57
20/03/25,3,58
20/03/25,4,59
20/03/25,5,62
20/03/25,6,63
20/03/25,7,56
20/03/25,8,53
20/03/25,9,51
20/03/25,10,47
20/03/25,11,40
20/03/25,12,38
20/03/25,13,34
20/03/25,14,32
20/03/25,15,31
20/03/25,16,29
20/03/25,17,29
20/03/25,18,29
20/03/25,19,36
20/03/25,20,41
20/03/25,21,47
20/03/25,22,51
20/03/25,23,53
20/03/25,24,55
21/03/25,1,57
21/03/25,2,58
21/03/25,3,59
21/03/25,4,62
21/03/25,5,63
21/03/25,6,64
21/03/25,7,65
21/03/25,8,63
21/03/25,9,56
21/03/25,10,48
21/03/25,11,41
21/03/25,12,34
21/03/25,13,27
21/03/25,14,25
21/03/25,15,22
21/03/25,16,21
21/03/25,17,21
21/03/25,18,16
21/03/25,19,23
21/03/25,20,35
21/03/25,21,50
21/03/25,22,56
21/03/25,23,53
21/03/25,24,53
22/03/25,1,55
22/03/25,2,55
22/03/25,3,56
22/03/25,4,58
22/03/25,5,58
22/03/25,6,58
22/03/25,7,59
22/03/25,8,59
22/03/25,9,55
22/03/25,10,49
22/03/25,11,41
22/03/25,12,36
22/03/25,13,32
22/03/25,14,30
22/03/25,15,28
22/03/25,16,32
22/03/25,17,42
22/03/25,18,34
22/03/25,19,35
22/03/25,20,32
22/03/25,21,33
22/03/25,22,34
22/03/25,23,39
22/03/25,24,42
23/03/25,1,48
23/03/25,2,50
23/03/25,3,51
23/03/25,4,54
23/03/25,5,59
23/03/25,6,61
23/03/25,7,59
23/03/25,8,58
23/03/25,9,50
23/03/25,10,42
23/03/25,11,37
23/03/25,12,30
23/03/25,13,23
23/03/25,14,19
23/03/25,15,19
23/03/25,16,19
23/03/25,17,18
23/03/25,18,21
23/03/25,19,22
23/03/25,20,25
23/03/25,21,30
23/03/25,22,34
23/03/25,23,35
23/03/25,24,39
24/03/25,1,39
24/03/25,2,39
24/03/25,3,42
24/03/25,4,45
24/03/25,5,47
24/03/25,6,49
24/03/25,7,49
24/03/25,8,49
24/03/25,9,42
24/03/25,10,36
24/03/25,11,31
24/03/25,12,24
24/03/25,13,19
24/03/25,14,18
24/03/25,15,17
24/03/25,16,18
24/03/25,17,18
24/03/25,18,18
24/03/25,19,19
24/03/25,20,23
24/03/25,21,25
24/03/25,22,27
24/03/25,23,36
24/03/25,24,52
25/03/25,1,65
25/03/25,2,68
25/03/25,3,68
25/03/25,4,68
25/03/25,5,66
25/03/25,6,64
25/03/25,7,63
25/03/25,8,62
25/03/25,9,61
25/03/25,10,58
25/03/25,11,51
25/03/25,12,43
25/03/25,13,33
25/03/25,14,26
25/03/25,15,25
25/03/25,16,24
25/03/25,17,26
25/03/25,18,28
25/03/25,19,32
25/03/25,20,41
25/03/25,21,64
25/03/25,22,79
25/03/25,23,81
25/03/25,24,80
26/03/25,1,80
26/03/25,2,79
26/03/25,3,80
26/03/25,4,80
26/03/25,5,80
26/03/25,6,81
26/03/25,7,81
26/03/25,8,75
26/03/25,9,69
26/03/25,10,62
26/03/25,11,52
26/03/25,12,42
26/03/25,13,33
26/03/25,14,28
26/03/25,15,35
26/03/25,16,40
26/03/25,17,63
26/03/25,18,57
26/03/25,19,51
26/03/25,20,54
26/03/25,21,50
26/03/25,22,53
26/03/25,23,58
26/03/25,24,64
27/03/25,1,68
27/03/25,2,71
27/03/25,3,73
27/03/25,4,74
27/03/25,5,72
27/03/25,6,66
27/03/25,7,69
27/03/25,8,67
27/03/25,9,59
27/03/25,10,48
27/03/25,11,39
27/03/25,12,33
27/03/25,13,29
27/03/25,14,26
27/03/25,15,25
27/03/25,16,27
27/03/25,17,27
27/03/25,18,28
27/03/25,19,31
27/03/25,20,32
27/03/25,21,31
27/03/25,22,31
27/03/25,23,32
27/03/25,24,36
28/03/25,1,40
28/03/25,2,37
28/03/25,3,42
28/03/25,4,48
28/03/25,5,50
28/03/25,6,48
28/03/25,7,49
28/03/25,8,47
28/03/25,9,35
28/03/25,10,30
28/03/25,11,23
28/03/25,12,19
28/03/25,13,14
28/03/25,14,10
28/03/25,15,9
28/03/25,16,9
28/03/25,17,10
28/03/25,18,9
28/03/25,19,10
28/03/25,20,10
28/03/25,21,13
28/03/25,22,19
28/03/25,23,24
28/03/25,24,28
29/03/25,1,27
29/03/25,2,25
29/03/25,3,32
29/03/25,4,35
29/03/25,5,36
29/03/25,6,34
29/03/25,7,37
29/03/25,8,33
29/03/25,9,28
29/03/25,10,22
29/03/25,11,12
29/03/25,12,10
29/03/25,13,9
29/03/25,14,7
29/03/25,15,6
29/03/25,16,7
29/03/25,17,10
29/03/25,18,12
29/03/25,19,14
29/03/25,20,19
29/03/25,21,21
29/03/25,22,21
29/03/25,23,23
29/03/25,24,26
30/03/25,1,30
30/03/25,2,31
30/03/25,3,31
30/03/25,4,32
30/03/25,5,34
30/03/25,6,34
30/03/25,7,36
30/03/25,8,34
30/03/25,9,28
30/03/25,10,23
30/03/25,11,19
30/03/25,12,14
30/03/25,13,12
30/03/25,14,9
30/03/25,15,8
30/03/25,16,8
30/03/25,17,8
30/03/25,18,8
30/03/25,19,13
30/03/25,20,18
30/03/25,21,22
30/03/25,22,24
30/03/25,23,26
30/03/25,24,27
31/03/25,1,30
31/03/25,2,32
31/03/25,3,35
31/03/25,4,35
31/03/25,5,35
31/03/25,6,37
31/03/25,7,37
31/03/25,8,36
31/03/25,9,31
31/03/25,10,25
31/03/25,11,23
31/03/25,12,18
31/03/25,13,13
31/03/25,14,8
31/03/25,15,7
31/03/25,16,9
31/03/25,17,9
31/03/25,18,9
31/03/25,19,16
31/03/25,20,16
31/03/25,21,21
31/03/25,22,23
31/03/25,23,22
31/03/25,24,23
