CO pmm,,
Fecha,Hora,BJU
06/07/25,15,0.44
06/07/25,16,0.5
06/07/25,17,0.44
06/07/25,18,0.49
06/07/25,19,0.46
06/07/25,20,0.47
06/07/25,21,0.56
06/07/25,22,0.71
06/07/25,23,0.78
06/07/25,24,0.83
07/07/25,1,0.98
07/07/25,2,0.78
07/07/25,3,0.49
07/07/25,4,0.7
07/07/25,5,0.58
07/07/25,6,0.63
07/07/25,7,0.69
07/07/25,8,nr
07/07/25,9,0.9
07/07/25,10,0.91
07/07/25,11,0.89
07/07/25,12,nr
07/07/25,13,0.68
07/07/25,14,0.45
07/07/25,15,0.4
07/07/25,16,nr
07/07/25,17,nr
07/07/25,18,0.7
07/07/25,19,0.77
07/07/25,20,0.74
07/07/25,21,0.85
07/07/25,22,1.13
07/07/25,23,1
07/07/25,24,0.78
08/07/25,1,0.51
08/07/25,2,0.51
08/07/25,3,0.44
08/07/25,4,0.43
08/07/25,5,0.49
08/07/25,6,0.51
08/07/25,7,0.61
08/07/25,8,0.58
08/07/25,9,0.94
08/07/25,10,0.82
08/07/25,11,0.62
08/07/25,12,0.63
08/07/25,13,0.52
08/07/25,14,0.38
08/07/25,15,0.29
08/07/25,16,0.27
08/07/25,17,0.27
08/07/25,18,0.32
08/07/25,19,0.39
08/07/25,20,0.4
08/07/25,21,0.42
08/07/25,22,0.42
08/07/25,23,0.42
08/07/25,24,0.32
09/07/25,1,0.3
09/07/25,2,0.29
09/07/25,3,0.33
09/07/25,4,0.36
09/07/25,5,0.38
09/07/25,6,0.38
09/07/25,7,0.47
09/07/25,8,0.61
09/07/25,9,0.3
09/07/25,10,0.18
09/07/25,11,0.16
09/07/25,12,0.14
09/07/25,13,0.2
09/07/25,14,0.21
09/07/25,15,0.23
09/07/25,16,0.28
09/07/25,17,0.27
09/07/25,18,0.24
09/07/25,19,0.32
09/07/25,20,0.41
09/07/25,21,0.8
09/07/25,22,0.66
09/07/25,23,0.69
09/07/25,24,0.71
10/07/25,1,nr
10/07/25,2,nr
10/07/25,3,nr
10/07/25,4,0.68
10/07/25,5,0.63
10/07/25,6,0.82
10/07/25,7,1.22
10/07/25,8,0.99
10/07/25,9,1.23
10/07/25,10,1.47
10/07/25,11,1.15
10/07/25,12,0.94
10/07/25,13,0.71
10/07/25,14,0.61
10/07/25,15,0.59
10/07/25,16,1.06
10/07/25,17,1.08
10/07/25,18,0.9
10/07/25,19,0.99
10/07/25,20,0.83
10/07/25,21,0.78
10/07/25,22,0.63
10/07/25,23,0.62
10/07/25,24,0.67
11/07/25,1,0.67
11/07/25,2,0.7
11/07/25,3,0.67
11/07/25,4,0.64
11/07/25,5,0.72
11/07/25,6,1.03
11/07/25,7,1.15
11/07/25,8,1.04
11/07/25,9,1.12
11/07/25,10,0.97
11/07/25,11,0.82
11/07/25,12,0.83
11/07/25,13,0.93
11/07/25,14,0.86
11/07/25,15,0.84
11/07/25,16,0.84
11/07/25,17,0.86
11/07/25,18,1.06
11/07/25,19,0.82
11/07/25,20,0.79
11/07/25,21,0.95
11/07/25,22,0.76
11/07/25,23,0.73
11/07/25,24,nr
12/07/25,1,1.26
12/07/25,2,1.33
12/07/25,3,1.03
12/07/25,4,1.02
12/07/25,5,1.06
12/07/25,6,1.18
12/07/25,7,1.21
12/07/25,8,1.05
12/07/25,9,1.24
12/07/25,10,1.13
12/07/25,11,1.12
12/07/25,12,0.87
12/07/25,13,0.8
12/07/25,14,0.78
12/07/25,15,0.69
12/07/25,16,0.75
12/07/25,17,nr
12/07/25,18,0.67
12/07/25,19,0.8
12/07/25,20,0.98
12/07/25,21,nr
12/07/25,22,nr
12/07/25,23,nr
12/07/25,24,nr
13/07/25,1,0.85
13/07/25,2,0.88
13/07/25,3,0.78
13/07/25,4,0.7
13/07/25,5,0.64
13/07/25,6,0.86
13/07/25,7,0.93
13/07/25,8,0.8
13/07/25,9,0.81
13/07/25,10,0.79
13/07/25,11,0.67
13/07/25,12,0.68
13/07/25,13,0.45
13/07/25,14,0.26
13/07/25,15,0.24
13/07/25,16,0.2
13/07/25,17,0.18
13/07/25,18,0.26
13/07/25,19,0.4
13/07/25,20,0.35
13/07/25,21,0.43
13/07/25,22,0.5
13/07/25,23,0.48
13/07/25,24,0.49
14/07/25,1,0.43
14/07/25,2,0.45
14/07/25,3,0.49
14/07/25,4,0.45
14/07/25,5,0.46
14/07/25,6,0.45
14/07/25,7,0.52
14/07/25,8,0.63
14/07/25,9,0.7
14/07/25,10,0.73
14/07/25,11,0.55
14/07/25,12,0.45
14/07/25,13,0.41
14/07/25,14,0.4
14/07/25,15,0.38
14/07/25,16,0.57
14/07/25,17,0.9
14/07/25,18,1.17
14/07/25,19,0.74
14/07/25,20,0.63
14/07/25,21,0.68
14/07/25,22,0.82
14/07/25,23,0.85
14/07/25,24,0.63
15/07/25,1,0.86
15/07/25,2,1.23
15/07/25,3,1.02
15/07/25,4,0.95
15/07/25,5,0.84
15/07/25,6,0.84
15/07/25,7,1.07
15/07/25,8,1.07
15/07/25,9,1.18
15/07/25,10,1.19
15/07/25,11,1
15/07/25,12,0.78
15/07/25,13,0.7
15/07/25,14,nr
15/07/25,15,nr
15/07/25,16,nr
15/07/25,17,nr
15/07/25,18,nr
15/07/25,19,nr
15/07/25,20,nr
15/07/25,21,nr
15/07/25,22,nr
15/07/25,23,nr
15/07/25,24,nr
16/07/25,1,nr
16/07/25,2,nr
16/07/25,3,nr
16/07/25,4,nr
16/07/25,5,nr
16/07/25,6,nr
16/07/25,7,nr
16/07/25,8,nr
16/07/25,9,nr
16/07/25,10,nr
16/07/25,11,nr
16/07/25,12,nr
16/07/25,13,nr
16/07/25,14,nr
16/07/25,15,0.28
16/07/25,16,0.29
16/07/25,17,nr
16/07/25,18,nr
16/07/25,19,nr
16/07/25,20,nr
16/07/25,21,nr
16/07/25,22,nr
16/07/25,23,nr
16/07/25,24,nr
17/07/25,1,0.81
17/07/25,2,0.76
17/07/25,3,0.7
17/07/25,4,0.64
17/07/25,5,0.54
17/07/25,6,0.51
17/07/25,7,0.61
17/07/25,8,0.78
17/07/25,9,0.82
17/07/25,10,0.87
17/07/25,11,0.89
17/07/25,12,1.02
17/07/25,13,0.82
17/07/25,14,0.62
17/07/25,15,0.74
17/07/25,16,0.77
17/07/25,17,0.74
17/07/25,18,0.67
17/07/25,19,0.4
17/07/25,20,0.45
17/07/25,21,0.42
17/07/25,22,0.4
17/07/25,23,0.4
17/07/25,24,0.38
18/07/25,1,0.42
18/07/25,2,0.39
18/07/25,3,0.38
18/07/25,4,0.36
18/07/25,5,0.35
18/07/25,6,0.43
18/07/25,7,0.57
18/07/25,8,0.73
18/07/25,9,0.74
18/07/25,10,0.64
18/07/25,11,0.68
18/07/25,12,0.64
18/07/25,13,0.55
18/07/25,14,0.48
18/07/25,15,nr
18/07/25,16,0.56
18/07/25,17,0.65
18/07/25,18,0.69
18/07/25,19,0.62
18/07/25,20,0.5
18/07/25,21,0.57
18/07/25,22,0.59
18/07/25,23,0.58
18/07/25,24,0.7
19/07/25,1,0.61
19/07/25,2,0.52
19/07/25,3,0.63
19/07/25,4,0.47
19/07/25,5,0.44
19/07/25,6,0.54
19/07/25,7,0.75
19/07/25,8,0.66
19/07/25,9,0.53
19/07/25,10,0.62
19/07/25,11,0.7
19/07/25,12,0.59
19/07/25,13,0.36
19/07/25,14,nr
19/07/25,15,0.37
19/07/25,16,0.36
19/07/25,17,0.36
19/07/25,18,0.55
19/07/25,19,0.54
19/07/25,20,0.56
19/07/25,21,0.81
19/07/25,22,1.12
19/07/25,23,1.06
19/07/25,24,1.1
20/07/25,1,0.98
20/07/25,2,0.6
20/07/25,3,0.59
20/07/25,4,0.56
20/07/25,5,0.58
20/07/25,6,0.58
20/07/25,7,0.57
20/07/25,8,0.53
20/07/25,9,0.52
20/07/25,10,0.5
20/07/25,11,0.55
20/07/25,12,0.45
20/07/25,13,0.33
20/07/25,14,0.32
20/07/25,15,0.29
20/07/25,16,0.29
20/07/25,17,0.31
20/07/25,18,0.32
20/07/25,19,0.46
20/07/25,20,0.43
20/07/25,21,0.42
20/07/25,22,0.45
20/07/25,23,0.48
20/07/25,24,0.55
21/07/25,1,0.66
21/07/25,2,0.68
21/07/25,3,0.52
21/07/25,4,0.59
21/07/25,5,0.6
21/07/25,6,0.64
21/07/25,7,0.83
21/07/25,8,0.77
21/07/25,9,0.73
21/07/25,10,0.83
21/07/25,11,nr
21/07/25,12,nr
21/07/25,13,nr
21/07/25,14,nr
21/07/25,15,nr
21/07/25,16,nr
21/07/25,17,nr
21/07/25,18,nr
21/07/25,19,nr
21/07/25,20,nr
21/07/25,21,nr
21/07/25,22,nr
21/07/25,23,nr
21/07/25,24,nr
22/07/25,1,nr
22/07/25,2,nr
22/07/25,3,nr
22/07/25,4,nr
22/07/25,5,nr
22/07/25,6,nr
22/07/25,7,nr
22/07/25,8,nr
22/07/25,9,nr
22/07/25,10,nr
22/07/25,11,nr
22/07/25,12,nr
22/07/25,13,nr
22/07/25,14,nr
22/07/25,15,nr
22/07/25,16,nr
22/07/25,17,nr
22/07/25,18,nr
22/07/25,19,nr
22/07/25,20,nr
22/07/25,21,nr
22/07/25,22,nr
22/07/25,23,nr
22/07/25,24,nr
23/07/25,1,nr
23/07/25,2,nr
23/07/25,3,nr
23/07/25,4,nr
23/07/25,5,nr
23/07/25,6,nr
23/07/25,7,nr
23/07/25,8,nr
23/07/25,9,nr
23/07/25,10,nr
23/07/25,11,nr
23/07/25,12,nr
23/07/25,13,nr
23/07/25,14,nr
23/07/25,15,nr
23/07/25,16,nr
23/07/25,17,nr
23/07/25,18,nr
23/07/25,19,nr
23/07/25,20,nr
23/07/25,21,nr
23/07/25,22,nr
23/07/25,23,nr
23/07/25,24,nr
24/07/25,1,nr
24/07/25,2,nr
24/07/25,3,nr
24/07/25,4,nr
24/07/25,5,nr
24/07/25,6,nr
24/07/25,7,nr
24/07/25,8,nr
24/07/25,9,nr
24/07/25,10,nr
24/07/25,11,nr
24/07/25,12,0.56
24/07/25,13,0.62
24/07/25,14,0.57
24/07/25,15,0.43
24/07/25,16,0.52
24/07/25,17,0.48
24/07/25,18,0.56
24/07/25,19,0.53
24/07/25,20,0.65
24/07/25,21,0.61
24/07/25,22,0.76
24/07/25,23,0.76
24/07/25,24,0.74
25/07/25,1,0.55
25/07/25,2,0.47
25/07/25,3,0.4
25/07/25,4,0.41
25/07/25,5,0.41
25/07/25,6,0.46
25/07/25,7,0.67
25/07/25,8,0.75
25/07/25,9,0.79
25/07/25,10,0.71
25/07/25,11,0.62
25/07/25,12,0.54
25/07/25,13,0.52
25/07/25,14,0.62
25/07/25,15,0.67
25/07/25,16,0.66
25/07/25,17,0.66
25/07/25,18,0.64
25/07/25,19,0.58
25/07/25,20,0.59
25/07/25,21,0.64
25/07/25,22,0.63
25/07/25,23,0.65
25/07/25,24,0.78
26/07/25,1,0.75
26/07/25,2,0.77
26/07/25,3,0.83
26/07/25,4,0.95
26/07/25,5,0.86
26/07/25,6,0.82
26/07/25,7,0.87
26/07/25,8,1.01
26/07/25,9,1.02
26/07/25,10,0.94
26/07/25,11,0.92
26/07/25,12,0.82
26/07/25,13,0.68
26/07/25,14,0.54
26/07/25,15,0.43
26/07/25,16,0.44
26/07/25,17,0.58
26/07/25,18,0.62
26/07/25,19,0.66
26/07/25,20,0.63
26/07/25,21,0.78
26/07/25,22,0.69
26/07/25,23,0.68
26/07/25,24,0.69
27/07/25,1,0.64
27/07/25,2,0.62
27/07/25,3,0.56
27/07/25,4,0.42
27/07/25,5,0.39
27/07/25,6,0.4
27/07/25,7,0.39
27/07/25,8,0.41
27/07/25,9,0.44
27/07/25,10,0.45
27/07/25,11,0.44
27/07/25,12,0.5
27/07/25,13,0.51
27/07/25,14,0.49
27/07/25,15,0.47
27/07/25,16,0.49
27/07/25,17,0.52
27/07/25,18,0.46
27/07/25,19,0.49
27/07/25,20,0.58
27/07/25,21,0.69
27/07/25,22,0.61
27/07/25,23,0.55
27/07/25,24,nr
28/07/25,1,nr
28/07/25,2,nr
28/07/25,3,nr
28/07/25,4,0.36
28/07/25,5,0.35
28/07/25,6,0.4
28/07/25,7,0.49
28/07/25,8,0.56
28/07/25,9,0.65
28/07/25,10,0.64
28/07/25,11,0.63
28/07/25,12,0.61
28/07/25,13,0.55
28/07/25,14,0.52
28/07/25,15,0.49
28/07/25,16,0.5
28/07/25,17,0.61
28/07/25,18,0.86
28/07/25,19,1.03
28/07/25,20,1.14
28/07/25,21,1.11
28/07/25,22,0.71
28/07/25,23,0.57
28/07/25,24,0.54
29/07/25,1,0.53
29/07/25,2,0.48
29/07/25,3,0.39
29/07/25,4,0.36
29/07/25,5,0.36
29/07/25,6,0.42
29/07/25,7,0.53
29/07/25,8,0.67
29/07/25,9,0.71
29/07/25,10,0.55
29/07/25,11,0.61
29/07/25,12,nr
29/07/25,13,nr
29/07/25,14,nr
29/07/25,15,nr
29/07/25,16,nr
29/07/25,17,nr
29/07/25,18,nr
29/07/25,19,nr
29/07/25,20,nr
29/07/25,21,nr
29/07/25,22,nr
29/07/25,23,nr
29/07/25,24,nr
30/07/25,1,nr
30/07/25,2,nr
30/07/25,3,nr
30/07/25,4,nr
30/07/25,5,nr
30/07/25,6,nr
30/07/25,7,nr
30/07/25,8,0.53
30/07/25,9,0.63
30/07/25,10,0.6
30/07/25,11,0.62
30/07/25,12,0.66
30/07/25,13,0.7
30/07/25,14,0.62
30/07/25,15,0.69
30/07/25,16,0.57
30/07/25,17,0.54
30/07/25,18,0.57
30/07/25,19,0.77
30/07/25,20,0.94
30/07/25,21,0.6
30/07/25,22,0.83
30/07/25,23,0.84
30/07/25,24,0.77
31/07/25,1,0.57
31/07/25,2,0.52
31/07/25,3,0.45
31/07/25,4,0.43
31/07/25,5,0.45
31/07/25,6,0.54
31/07/25,7,0.57
31/07/25,8,0.72
31/07/25,9,0.72
31/07/25,10,0.92
31/07/25,11,1.02
31/07/25,12,0.81
31/07/25,13,0.72
31/07/25,14,0.88
31/07/25,15,1.03
31/07/25,16,0.88
31/07/25,17,0.54
31/07/25,18,0.62
31/07/25,19,0.84
31/07/25,20,0.72
31/07/25,21,0.66
31/07/25,22,0.65
31/07/25,23,0.69
31/07/25,24,0.66
