O3 ppb,,
Fecha,Hora,BJU
10/03/25,19,nr
10/03/25,20,nr
10/03/25,21,nr
10/03/25,22,nr
10/03/25,23,nr
10/03/25,24,nr
11/03/25,1,nr
11/03/25,2,nr
11/03/25,3,nr
11/03/25,4,nr
11/03/25,5,nr
11/03/25,6,nr
11/03/25,7,nr
11/03/25,8,nr
11/03/25,9,nr
11/03/25,10,nr
11/03/25,11,nr
11/03/25,12,nr
11/03/25,13,nr
11/03/25,14,nr
11/03/25,15,nr
11/03/25,16,nr
11/03/25,17,nr
11/03/25,18,nr
11/03/25,19,nr
11/03/25,20,nr
11/03/25,21,nr
11/03/25,22,nr
11/03/25,23,nr
11/03/25,24,nr
12/03/25,1,nr
12/03/25,2,nr
12/03/25,3,nr
12/03/25,4,nr
12/03/25,5,nr
12/03/25,6,nr
12/03/25,7,nr
12/03/25,8,nr
12/03/25,9,nr
12/03/25,10,nr
12/03/25,11,nr
12/03/25,12,nr
12/03/25,13,nr
12/03/25,14,nr
12/03/25,15,nr
12/03/25,16,nr
12/03/25,17,nr
12/03/25,18,nr
12/03/25,19,nr
12/03/25,20,nr
12/03/25,21,nr
12/03/25,22,nr
12/03/25,23,nr
12/03/25,24,nr
13/03/25,1,nr
13/03/25,2,nr
13/03/25,3,nr
13/03/25,4,nr
13/03/25,5,nr
13/03/25,6,nr
13/03/25,7,nr
13/03/25,8,nr
13/03/25,9,nr
13/03/25,10,nr
13/03/25,11,nr
13/03/25,12,nr
13/03/25,13,nr
13/03/25,14,nr
13/03/25,15,nr
13/03/25,16,nr
13/03/25,17,nr
13/03/25,18,nr
13/03/25,19,nr
13/03/25,20,nr
13/03/25,21,nr
13/03/25,22,nr
13/03/25,23,nr
13/03/25,24,nr
14/03/25,1,13
14/03/25,2,31
14/03/25,3,46
14/03/25,4,52
14/03/25,5,9
14/03/25,6,3
14/03/25,7,4
14/03/25,8,4
14/03/25,9,12
14/03/25,10,37
14/03/25,11,nr
14/03/25,12,nr
14/03/25,13,59
14/03/25,14,60
14/03/25,15,70
14/03/25,16,87
14/03/25,17,68
14/03/25,18,55
14/03/25,19,37
14/03/25,20,nr
14/03/25,21,38
14/03/25,22,32
14/03/25,23,24
14/03/25,24,14
15/03/25,1,8
15/03/25,2,6
15/03/25,3,7
15/03/25,4,4
15/03/25,5,3
15/03/25,6,2
15/03/25,7,2
15/03/25,8,4
15/03/25,9,12
15/03/25,10,28
15/03/25,11,43
15/03/25,12,52
15/03/25,13,60
15/03/25,14,60
15/03/25,15,61
15/03/25,16,62
15/03/25,17,64
15/03/25,18,60
15/03/25,19,50
15/03/25,20,37
15/03/25,21,36
15/03/25,22,29
15/03/25,23,21
15/03/25,24,6
16/03/25,1,2
16/03/25,2,3
16/03/25,3,9
16/03/25,4,5
16/03/25,5,1
16/03/25,6,2
16/03/25,7,2
16/03/25,8,4
16/03/25,9,16
16/03/25,10,39
16/03/25,11,63
16/03/25,12,87
16/03/25,13,101
16/03/25,14,108
16/03/25,15,118
16/03/25,16,124
16/03/25,17,134
16/03/25,18,128
16/03/25,19,66
16/03/25,20,44
16/03/25,21,40
16/03/25,22,33
16/03/25,23,32
16/03/25,24,31
17/03/25,1,31
17/03/25,2,30
17/03/25,3,30
17/03/25,4,28
17/03/25,5,22
17/03/25,6,7
17/03/25,7,3
17/03/25,8,9
17/03/25,9,21
17/03/25,10,35
17/03/25,11,52
17/03/25,12,65
17/03/25,13,80
17/03/25,14,89
17/03/25,15,94
17/03/25,16,94
17/03/25,17,101
17/03/25,18,113
17/03/25,19,100
17/03/25,20,54
17/03/25,21,36
17/03/25,22,30
17/03/25,23,34
17/03/25,24,nr
18/03/25,1,nr
18/03/25,2,nr
18/03/25,3,nr
18/03/25,4,6
18/03/25,5,5
18/03/25,6,2
18/03/25,7,2
18/03/25,8,4
18/03/25,9,12
18/03/25,10,34
18/03/25,11,62
18/03/25,12,79
18/03/25,13,93
18/03/25,14,111
18/03/25,15,131
18/03/25,16,157
18/03/25,17,166
18/03/25,18,143
18/03/25,19,85
18/03/25,20,64
18/03/25,21,58
18/03/25,22,45
18/03/25,23,29
18/03/25,24,28
19/03/25,1,37
19/03/25,2,34
19/03/25,3,21
19/03/25,4,33
19/03/25,5,30
19/03/25,6,22
19/03/25,7,8
19/03/25,8,6
19/03/25,9,14
19/03/25,10,26
19/03/25,11,52
19/03/25,12,80
19/03/25,13,105
19/03/25,14,133
19/03/25,15,143
19/03/25,16,126
19/03/25,17,122
19/03/25,18,108
19/03/25,19,76
19/03/25,20,53
19/03/25,21,47
19/03/25,22,38
19/03/25,23,37
19/03/25,24,37
20/03/25,1,47
20/03/25,2,44
20/03/25,3,42
20/03/25,4,39
20/03/25,5,36
20/03/25,6,32
20/03/25,7,24
20/03/25,8,26
20/03/25,9,24
20/03/25,10,28
20/03/25,11,37
20/03/25,12,49
20/03/25,13,63
20/03/25,14,83
20/03/25,15,104
20/03/25,16,122
20/03/25,17,130
20/03/25,18,104
20/03/25,19,37
20/03/25,20,27
20/03/25,21,21
20/03/25,22,18
20/03/25,23,16
20/03/25,24,11
21/03/25,1,10
21/03/25,2,10
21/03/25,3,12
21/03/25,4,3
21/03/25,5,2
21/03/25,6,2
21/03/25,7,2
21/03/25,8,4
21/03/25,9,10
21/03/25,10,27
21/03/25,11,47
21/03/25,12,70
21/03/25,13,81
21/03/25,14,100
21/03/25,15,115
21/03/25,16,117
21/03/25,17,105
21/03/25,18,70
21/03/25,19,67
21/03/25,20,72
21/03/25,21,42
21/03/25,22,43
21/03/25,23,37
21/03/25,24,25
22/03/25,1,9
22/03/25,2,9
22/03/25,3,3
22/03/25,4,2
22/03/25,5,2
22/03/25,6,2
22/03/25,7,2
22/03/25,8,3
22/03/25,9,8
22/03/25,10,26
22/03/25,11,46
22/03/25,12,72
22/03/25,13,83
22/03/25,14,93
22/03/25,15,91
22/03/25,16,77
22/03/25,17,64
22/03/25,18,70
22/03/25,19,63
22/03/25,20,31
22/03/25,21,24
22/03/25,22,30
22/03/25,23,28
22/03/25,24,17
23/03/25,1,9
23/03/25,2,4
23/03/25,3,6
23/03/25,4,5
23/03/25,5,2
23/03/25,6,3
23/03/25,7,3
23/03/25,8,7
23/03/25,9,22
23/03/25,10,50
23/03/25,11,80
23/03/25,12,92
23/03/25,13,104
23/03/25,14,115
23/03/25,15,111
23/03/25,16,108
23/03/25,17,89
23/03/25,18,70
23/03/25,19,57
23/03/25,20,39
23/03/25,21,36
23/03/25,22,20
23/03/25,23,12
23/03/25,24,nr
24/03/25,1,nr
24/03/25,2,nr
24/03/25,3,nr
24/03/25,4,15
24/03/25,5,12
24/03/25,6,6
24/03/25,7,3
24/03/25,8,4
24/03/25,9,14
24/03/25,10,30
24/03/25,11,52
24/03/25,12,75
24/03/25,13,80
24/03/25,14,97
24/03/25,15,92
24/03/25,16,76
24/03/25,17,65
24/03/25,18,63
24/03/25,19,53
24/03/25,20,43
24/03/25,21,45
24/03/25,22,30
24/03/25,23,25
24/03/25,24,28
25/03/25,1,20
25/03/25,2,28
25/03/25,3,29
25/03/25,4,29
25/03/25,5,28
25/03/25,6,27
25/03/25,7,18
25/03/25,8,11
25/03/25,9,11
25/03/25,10,18
25/03/25,11,38
25/03/25,12,60
25/03/25,13,89
25/03/25,14,108
25/03/25,15,114
25/03/25,16,117
25/03/25,17,88
25/03/25,18,69
25/03/25,19,60
25/03/25,20,81
25/03/25,21,23
25/03/25,22,17
25/03/25,23,23
25/03/25,24,17
26/03/25,1,17
26/03/25,2,13
26/03/25,3,19
26/03/25,4,21
26/03/25,5,15
26/03/25,6,11
26/03/25,7,1
26/03/25,8,3
26/03/25,9,11
26/03/25,10,28
26/03/25,11,53
26/03/25,12,82
26/03/25,13,103
26/03/25,14,108
26/03/25,15,76
26/03/25,16,58
26/03/25,17,52
26/03/25,18,52
26/03/25,19,48
26/03/25,20,33
26/03/25,21,15
26/03/25,22,4
26/03/25,23,2
26/03/25,24,1
27/03/25,1,1
27/03/25,2,1
27/03/25,3,1
27/03/25,4,1
27/03/25,5,1
27/03/25,6,1
27/03/25,7,1
27/03/25,8,2
27/03/25,9,9
27/03/25,10,33
27/03/25,11,62
27/03/25,12,73
27/03/25,13,81
27/03/25,14,62
27/03/25,15,62
27/03/25,16,56
27/03/25,17,52
27/03/25,18,49
27/03/25,19,44
27/03/25,20,40
27/03/25,21,31
27/03/25,22,23
27/03/25,23,20
27/03/25,24,15
28/03/25,1,13
28/03/25,2,21
28/03/25,3,17
28/03/25,4,13
28/03/25,5,8
28/03/25,6,8
28/03/25,7,4
28/03/25,8,3
28/03/25,9,19
28/03/25,10,38
28/03/25,11,48
28/03/25,12,59
28/03/25,13,68
28/03/25,14,58
28/03/25,15,51
28/03/25,16,nr
28/03/25,17,nr
28/03/25,18,nr
28/03/25,19,nr
28/03/25,20,nr
28/03/25,21,nr
28/03/25,22,nr
28/03/25,23,nr
28/03/25,24,nr
29/03/25,1,nr
29/03/25,2,nr
29/03/25,3,nr
29/03/25,4,nr
29/03/25,5,nr
29/03/25,6,nr
29/03/25,7,nr
29/03/25,8,nr
29/03/25,9,nr
29/03/25,10,nr
29/03/25,11,nr
29/03/25,12,nr
29/03/25,13,nr
29/03/25,14,nr
29/03/25,15,nr
29/03/25,16,nr
29/03/25,17,nr
29/03/25,18,nr
29/03/25,19,nr
29/03/25,20,nr
29/03/25,21,nr
29/03/25,22,nr
29/03/25,23,nr
29/03/25,24,nr
30/03/25,1,nr
30/03/25,2,nr
30/03/25,3,nr
30/03/25,4,nr
30/03/25,5,nr
30/03/25,6,nr
30/03/25,7,nr
30/03/25,8,nr
30/03/25,9,nr
30/03/25,10,nr
30/03/25,11,nr
30/03/25,12,nr
30/03/25,13,nr
30/03/25,14,nr
30/03/25,15,nr
30/03/25,16,nr
30/03/25,17,nr
30/03/25,18,nr
30/03/25,19,nr
30/03/25,20,nr
30/03/25,21,nr
30/03/25,22,nr
30/03/25,23,nr
30/03/25,24,nr
31/03/25,1,nr
31/03/25,2,nr
31/03/25,3,nr
31/03/25,4,nr
31/03/25,5,nr
31/03/25,6,nr
31/03/25,7,nr
31/03/25,8,nr
31/03/25,9,nr
31/03/25,10,nr
31/03/25,11,nr
31/03/25,12,nr
31/03/25,13,nr
31/03/25,14,nr
31/03/25,15,nr
31/03/25,16,nr
31/03/25,17,nr
31/03/25,18,nr
31/03/25,19,nr
31/03/25,20,nr
31/03/25,21,nr
31/03/25,22,nr
31/03/25,23,nr
31/03/25,24,nr
