TEMP ¡C,,
Fecha,Hora,BJU
08/06/25,17,nr
08/06/25,18,nr
08/06/25,19,nr
08/06/25,20,nr
08/06/25,21,nr
08/06/25,22,nr
08/06/25,23,nr
08/06/25,24,nr
09/06/25,1,nr
09/06/25,2,nr
09/06/25,3,nr
09/06/25,4,nr
09/06/25,5,nr
09/06/25,6,nr
09/06/25,7,nr
09/06/25,8,nr
09/06/25,9,nr
09/06/25,10,nr
09/06/25,11,23
09/06/25,12,25
09/06/25,13,27
09/06/25,14,28
09/06/25,15,28
09/06/25,16,29
09/06/25,17,29
09/06/25,18,27
09/06/25,19,23
09/06/25,20,22
09/06/25,21,23
09/06/25,22,22
09/06/25,23,21
09/06/25,24,20
10/06/25,1,20
10/06/25,2,20
10/06/25,3,19
10/06/25,4,19
10/06/25,5,19
10/06/25,6,18
10/06/25,7,18
10/06/25,8,19
10/06/25,9,19
10/06/25,10,21
10/06/25,11,22
10/06/25,12,23
10/06/25,13,25
10/06/25,14,26
10/06/25,15,27
10/06/25,16,27
10/06/25,17,27
10/06/25,18,27
10/06/25,19,23
10/06/25,20,23
10/06/25,21,21
10/06/25,22,19
10/06/25,23,19
10/06/25,24,20
11/06/25,1,20
11/06/25,2,19
11/06/25,3,18
11/06/25,4,16
11/06/25,5,16
11/06/25,6,17
11/06/25,7,17
11/06/25,8,18
11/06/25,9,19
11/06/25,10,21
11/06/25,11,22
11/06/25,12,23
11/06/25,13,23
11/06/25,14,25
11/06/25,15,25
11/06/25,16,24
11/06/25,17,24
11/06/25,18,23
11/06/25,19,21
11/06/25,20,20
11/06/25,21,20
11/06/25,22,20
11/06/25,23,19
11/06/25,24,17
12/06/25,1,16
12/06/25,2,16
12/06/25,3,16
12/06/25,4,16
12/06/25,5,16
12/06/25,6,16
12/06/25,7,16
12/06/25,8,17
12/06/25,9,17
12/06/25,10,18
12/06/25,11,19
12/06/25,12,21
12/06/25,13,23
12/06/25,14,23
12/06/25,15,21
12/06/25,16,18
12/06/25,17,19
12/06/25,18,19
12/06/25,19,19
12/06/25,20,19
12/06/25,21,16
12/06/25,22,15
12/06/25,23,15
12/06/25,24,15
13/06/25,1,15
13/06/25,2,14
13/06/25,3,14
13/06/25,4,14
13/06/25,5,14
13/06/25,6,14
13/06/25,7,14
13/06/25,8,15
13/06/25,9,16
13/06/25,10,17
13/06/25,11,nr
13/06/25,12,20
13/06/25,13,20
13/06/25,14,22
13/06/25,15,23
13/06/25,16,24
13/06/25,17,25
13/06/25,18,nr
13/06/25,19,17
13/06/25,20,17
13/06/25,21,18
13/06/25,22,18
13/06/25,23,18
13/06/25,24,17
14/06/25,1,16
14/06/25,2,16
14/06/25,3,16
14/06/25,4,15
14/06/25,5,15
14/06/25,6,15
14/06/25,7,15
14/06/25,8,16
14/06/25,9,18
14/06/25,10,19
14/06/25,11,19
14/06/25,12,21
14/06/25,13,19
14/06/25,14,18
14/06/25,15,19
14/06/25,16,19
14/06/25,17,20
14/06/25,18,20
14/06/25,19,19
14/06/25,20,18
14/06/25,21,18
14/06/25,22,17
14/06/25,23,16
14/06/25,24,15
15/06/25,1,15
15/06/25,2,15
15/06/25,3,15
15/06/25,4,14
15/06/25,5,nr
15/06/25,6,nr
15/06/25,7,nr
15/06/25,8,nr
15/06/25,9,nr
15/06/25,10,17
15/06/25,11,18
15/06/25,12,20
15/06/25,13,20
15/06/25,14,20
15/06/25,15,19
15/06/25,16,20
15/06/25,17,21
15/06/25,18,21
15/06/25,19,20
15/06/25,20,20
15/06/25,21,17
15/06/25,22,17
15/06/25,23,16
15/06/25,24,16
16/06/25,1,16
16/06/25,2,16
16/06/25,3,15
16/06/25,4,15
16/06/25,5,16
16/06/25,6,15
16/06/25,7,15
16/06/25,8,16
16/06/25,9,17
16/06/25,10,18
16/06/25,11,19
16/06/25,12,20
16/06/25,13,21
16/06/25,14,20
16/06/25,15,16
16/06/25,16,16
16/06/25,17,17
16/06/25,18,16
16/06/25,19,15
16/06/25,20,15
16/06/25,21,15
16/06/25,22,15
16/06/25,23,15
16/06/25,24,15
17/06/25,1,15
17/06/25,2,15
17/06/25,3,15
17/06/25,4,15
17/06/25,5,15
17/06/25,6,15
17/06/25,7,15
17/06/25,8,15
17/06/25,9,16
17/06/25,10,17
17/06/25,11,18
17/06/25,12,19
17/06/25,13,19
17/06/25,14,17
17/06/25,15,18
17/06/25,16,19
17/06/25,17,19
17/06/25,18,20
17/06/25,19,19
17/06/25,20,16
17/06/25,21,16
17/06/25,22,16
17/06/25,23,16
17/06/25,24,16
18/06/25,1,16
18/06/25,2,16
18/06/25,3,16
18/06/25,4,16
18/06/25,5,15
18/06/25,6,15
18/06/25,7,15
18/06/25,8,16
18/06/25,9,16
18/06/25,10,17
18/06/25,11,18
18/06/25,12,19
18/06/25,13,19
18/06/25,14,20
18/06/25,15,20
18/06/25,16,20
18/06/25,17,19
18/06/25,18,19
18/06/25,19,18
18/06/25,20,18
18/06/25,21,18
18/06/25,22,18
18/06/25,23,17
18/06/25,24,17
19/06/25,1,17
19/06/25,2,16
19/06/25,3,16
19/06/25,4,16
19/06/25,5,16
19/06/25,6,16
19/06/25,7,16
19/06/25,8,16
19/06/25,9,17
19/06/25,10,16
19/06/25,11,17
19/06/25,12,18
19/06/25,13,18
19/06/25,14,18
19/06/25,15,20
19/06/25,16,20
19/06/25,17,19
19/06/25,18,19
19/06/25,19,19
19/06/25,20,18
19/06/25,21,18
19/06/25,22,18
19/06/25,23,17
19/06/25,24,17
20/06/25,1,16
20/06/25,2,16
20/06/25,3,16
20/06/25,4,16
20/06/25,5,15
20/06/25,6,15
20/06/25,7,15
20/06/25,8,15
20/06/25,9,16
20/06/25,10,17
20/06/25,11,18
20/06/25,12,20
20/06/25,13,20
20/06/25,14,20
20/06/25,15,19
20/06/25,16,18
20/06/25,17,19
20/06/25,18,19
20/06/25,19,19
20/06/25,20,18
20/06/25,21,17
20/06/25,22,16
20/06/25,23,16
20/06/25,24,16
21/06/25,1,16
21/06/25,2,15
21/06/25,3,15
21/06/25,4,15
21/06/25,5,15
21/06/25,6,15
21/06/25,7,15
21/06/25,8,15
21/06/25,9,16
21/06/25,10,19
21/06/25,11,19
21/06/25,12,21
21/06/25,13,21
21/06/25,14,20
21/06/25,15,20
21/06/25,16,19
21/06/25,17,17
21/06/25,18,17
21/06/25,19,16
21/06/25,20,15
21/06/25,21,15
21/06/25,22,15
21/06/25,23,15
21/06/25,24,15
22/06/25,1,15
22/06/25,2,15
22/06/25,3,15
22/06/25,4,15
22/06/25,5,15
22/06/25,6,15
22/06/25,7,15
22/06/25,8,15
22/06/25,9,15
22/06/25,10,16
22/06/25,11,16
22/06/25,12,17
22/06/25,13,18
22/06/25,14,17
22/06/25,15,15
22/06/25,16,15
22/06/25,17,15
22/06/25,18,15
22/06/25,19,15
22/06/25,20,15
22/06/25,21,15
22/06/25,22,15
22/06/25,23,15
22/06/25,24,15
23/06/25,1,15
23/06/25,2,15
23/06/25,3,15
23/06/25,4,14
23/06/25,5,14
23/06/25,6,15
23/06/25,7,15
23/06/25,8,14
23/06/25,9,15
23/06/25,10,15
23/06/25,11,16
23/06/25,12,16
23/06/25,13,18
23/06/25,14,20
23/06/25,15,21
23/06/25,16,21
23/06/25,17,20
23/06/25,18,19
23/06/25,19,19
23/06/25,20,18
23/06/25,21,18
23/06/25,22,17
23/06/25,23,16
23/06/25,24,16
24/06/25,1,15
24/06/25,2,15
24/06/25,3,14
24/06/25,4,14
24/06/25,5,14
24/06/25,6,14
24/06/25,7,14
24/06/25,8,14
24/06/25,9,15
24/06/25,10,15
24/06/25,11,16
24/06/25,12,15
24/06/25,13,14
24/06/25,14,15
24/06/25,15,15
24/06/25,16,15
24/06/25,17,15
24/06/25,18,16
24/06/25,19,16
24/06/25,20,15
24/06/25,21,15
24/06/25,22,15
24/06/25,23,15
24/06/25,24,15
25/06/25,1,15
25/06/25,2,15
25/06/25,3,14
25/06/25,4,14
25/06/25,5,14
25/06/25,6,14
25/06/25,7,14
25/06/25,8,14
25/06/25,9,15
25/06/25,10,16
25/06/25,11,17
25/06/25,12,19
25/06/25,13,20
25/06/25,14,20
25/06/25,15,21
25/06/25,16,21
25/06/25,17,21
25/06/25,18,17
25/06/25,19,15
25/06/25,20,14
25/06/25,21,15
25/06/25,22,15
25/06/25,23,14
25/06/25,24,14
26/06/25,1,14
26/06/25,2,14
26/06/25,3,14
26/06/25,4,14
26/06/25,5,14
26/06/25,6,14
26/06/25,7,14
26/06/25,8,15
26/06/25,9,15
26/06/25,10,16
26/06/25,11,17
26/06/25,12,18
26/06/25,13,19
26/06/25,14,20
26/06/25,15,20
26/06/25,16,20
26/06/25,17,20
26/06/25,18,18
26/06/25,19,16
26/06/25,20,16
26/06/25,21,15
26/06/25,22,15
26/06/25,23,15
26/06/25,24,15
27/06/25,1,14
27/06/25,2,14
27/06/25,3,14
27/06/25,4,14
27/06/25,5,14
27/06/25,6,14
27/06/25,7,14
27/06/25,8,15
27/06/25,9,16
27/06/25,10,17
27/06/25,11,18
27/06/25,12,19
27/06/25,13,21
27/06/25,14,22
27/06/25,15,23
27/06/25,16,23
27/06/25,17,20
27/06/25,18,19
27/06/25,19,16
27/06/25,20,16
27/06/25,21,16
27/06/25,22,16
27/06/25,23,16
27/06/25,24,16
28/06/25,1,16
28/06/25,2,16
28/06/25,3,16
28/06/25,4,16
28/06/25,5,16
28/06/25,6,16
28/06/25,7,16
28/06/25,8,16
28/06/25,9,17
28/06/25,10,18
28/06/25,11,19
28/06/25,12,21
28/06/25,13,22
28/06/25,14,23
28/06/25,15,24
28/06/25,16,24
28/06/25,17,23
28/06/25,18,17
28/06/25,19,17
28/06/25,20,17
28/06/25,21,17
28/06/25,22,18
28/06/25,23,17
28/06/25,24,17
29/06/25,1,17
29/06/25,2,17
29/06/25,3,16
29/06/25,4,16
29/06/25,5,16
29/06/25,6,16
29/06/25,7,16
29/06/25,8,16
29/06/25,9,17
29/06/25,10,18
29/06/25,11,19
29/06/25,12,20
29/06/25,13,21
29/06/25,14,23
29/06/25,15,23
29/06/25,16,23
29/06/25,17,19
29/06/25,18,16
29/06/25,19,16
29/06/25,20,16
29/06/25,21,16
29/06/25,22,16
29/06/25,23,16
29/06/25,24,15
30/06/25,1,15
30/06/25,2,15
30/06/25,3,15
30/06/25,4,15
30/06/25,5,15
30/06/25,6,15
30/06/25,7,14
30/06/25,8,15
30/06/25,9,17
30/06/25,10,19
30/06/25,11,19
30/06/25,12,20
30/06/25,13,22
30/06/25,14,22
30/06/25,15,22
30/06/25,16,22
30/06/25,17,20
30/06/25,18,19
30/06/25,19,17
30/06/25,20,17
30/06/25,21,17
30/06/25,22,16
30/06/25,23,16
30/06/25,24,16
