Temp ¡C,,
Fecha,Hora,BJU
11/03/25,4,15
11/03/25,5,14
11/03/25,6,14
11/03/25,7,13
11/03/25,8,14
11/03/25,9,16
11/03/25,10,19
11/03/25,11,21
11/03/25,12,23
11/03/25,13,25
11/03/25,14,26
11/03/25,15,27
11/03/25,16,27
11/03/25,17,27
11/03/25,18,26
11/03/25,19,24
11/03/25,20,23
11/03/25,21,21
11/03/25,22,20
11/03/25,23,20
11/03/25,24,19
12/03/25,1,18
12/03/25,2,17
12/03/25,3,16
12/03/25,4,16
12/03/25,5,15
12/03/25,6,15
12/03/25,7,14
12/03/25,8,15
12/03/25,9,17
12/03/25,10,19
12/03/25,11,21
12/03/25,12,23
12/03/25,13,24
12/03/25,14,26
12/03/25,15,26
12/03/25,16,27
12/03/25,17,27
12/03/25,18,26
12/03/25,19,25
12/03/25,20,24
12/03/25,21,22
12/03/25,22,21
12/03/25,23,21
12/03/25,24,20
13/03/25,1,18
13/03/25,2,17
13/03/25,3,16
13/03/25,4,15
13/03/25,5,15
13/03/25,6,14
13/03/25,7,14
13/03/25,8,15
13/03/25,9,17
13/03/25,10,19
13/03/25,11,21
13/03/25,12,23
13/03/25,13,25
13/03/25,14,26
13/03/25,15,27
13/03/25,16,27
13/03/25,17,26
13/03/25,18,25
13/03/25,19,24
13/03/25,20,23
13/03/25,21,22
13/03/25,22,22
13/03/25,23,21
13/03/25,24,20
14/03/25,1,19
14/03/25,2,19
14/03/25,3,19
14/03/25,4,18
14/03/25,5,16
14/03/25,6,15
14/03/25,7,15
14/03/25,8,15
14/03/25,9,18
14/03/25,10,20
14/03/25,11,nr
14/03/25,12,24
14/03/25,13,26
14/03/25,14,27
14/03/25,15,28
14/03/25,16,28
14/03/25,17,28
14/03/25,18,27
14/03/25,19,25
14/03/25,20,nr
14/03/25,21,22
14/03/25,22,21
14/03/25,23,20
14/03/25,24,19
15/03/25,1,18
15/03/25,2,16
15/03/25,3,15
15/03/25,4,15
15/03/25,5,14
15/03/25,6,13
15/03/25,7,12
15/03/25,8,14
15/03/25,9,17
15/03/25,10,20
15/03/25,11,23
15/03/25,12,25
15/03/25,13,26
15/03/25,14,27
15/03/25,15,28
15/03/25,16,28
15/03/25,17,28
15/03/25,18,27
15/03/25,19,25
15/03/25,20,23
15/03/25,21,22
15/03/25,22,21
15/03/25,23,19
15/03/25,24,18
16/03/25,1,17
16/03/25,2,16
16/03/25,3,16
16/03/25,4,15
16/03/25,5,14
16/03/25,6,13
16/03/25,7,13
16/03/25,8,14
16/03/25,9,16
16/03/25,10,18
16/03/25,11,20
16/03/25,12,22
16/03/25,13,24
16/03/25,14,25
16/03/25,15,27
16/03/25,16,27
16/03/25,17,27
16/03/25,18,27
16/03/25,19,25
16/03/25,20,23
16/03/25,21,20
16/03/25,22,19
16/03/25,23,17
16/03/25,24,16
17/03/25,1,16
17/03/25,2,15
17/03/25,3,15
17/03/25,4,14
17/03/25,5,13
17/03/25,6,12
17/03/25,7,11
17/03/25,8,11
17/03/25,9,12
17/03/25,10,14
17/03/25,11,16
17/03/25,12,19
17/03/25,13,21
17/03/25,14,23
17/03/25,15,25
17/03/25,16,25
17/03/25,17,25
17/03/25,18,25
17/03/25,19,25
17/03/25,20,23
17/03/25,21,21
17/03/25,22,20
17/03/25,23,19
17/03/25,24,18
18/03/25,1,17
18/03/25,2,16
18/03/25,3,15
18/03/25,4,15
18/03/25,5,14
18/03/25,6,14
18/03/25,7,13
18/03/25,8,13
18/03/25,9,15
18/03/25,10,17
18/03/25,11,21
18/03/25,12,22
18/03/25,13,24
18/03/25,14,25
18/03/25,15,26
18/03/25,16,27
18/03/25,17,27
18/03/25,18,27
18/03/25,19,25
18/03/25,20,24
18/03/25,21,22
18/03/25,22,22
18/03/25,23,21
18/03/25,24,21
19/03/25,1,20
19/03/25,2,19
19/03/25,3,17
19/03/25,4,17
19/03/25,5,16
19/03/25,6,15
19/03/25,7,15
19/03/25,8,15
19/03/25,9,18
19/03/25,10,20
19/03/25,11,21
19/03/25,12,23
19/03/25,13,24
19/03/25,14,25
19/03/25,15,26
19/03/25,16,27
19/03/25,17,27
19/03/25,18,27
19/03/25,19,26
19/03/25,20,24
19/03/25,21,22
19/03/25,22,20
19/03/25,23,18
19/03/25,24,17
20/03/25,1,16
20/03/25,2,16
20/03/25,3,15
20/03/25,4,15
20/03/25,5,15
20/03/25,6,14
20/03/25,7,13
20/03/25,8,13
20/03/25,9,13
20/03/25,10,13
20/03/25,11,14
20/03/25,12,15
20/03/25,13,17
20/03/25,14,19
20/03/25,15,20
20/03/25,16,22
20/03/25,17,22
20/03/25,18,22
20/03/25,19,19
20/03/25,20,17
20/03/25,21,15
20/03/25,22,14
20/03/25,23,14
20/03/25,24,13
21/03/25,1,13
21/03/25,2,13
21/03/25,3,12
21/03/25,4,12
21/03/25,5,12
21/03/25,6,11
21/03/25,7,11
21/03/25,8,12
21/03/25,9,14
21/03/25,10,16
21/03/25,11,18
21/03/25,12,21
21/03/25,13,22
21/03/25,14,23
21/03/25,15,25
21/03/25,16,25
21/03/25,17,25
21/03/25,18,25
21/03/25,19,23
21/03/25,20,20
21/03/25,21,18
21/03/25,22,16
21/03/25,23,17
21/03/25,24,17
22/03/25,1,16
22/03/25,2,16
22/03/25,3,16
22/03/25,4,16
22/03/25,5,16
22/03/25,6,16
22/03/25,7,16
22/03/25,8,16
22/03/25,9,16
22/03/25,10,18
22/03/25,11,20
22/03/25,12,22
22/03/25,13,23
22/03/25,14,23
22/03/25,15,23
22/03/25,16,22
22/03/25,17,21
22/03/25,18,22
22/03/25,19,22
22/03/25,20,21
22/03/25,21,20
22/03/25,22,19
22/03/25,23,18
22/03/25,24,17
23/03/25,1,16
23/03/25,2,15
23/03/25,3,15
23/03/25,4,14
23/03/25,5,14
23/03/25,6,14
23/03/25,7,13
23/03/25,8,14
23/03/25,9,16
23/03/25,10,18
23/03/25,11,21
23/03/25,12,23
23/03/25,13,24
23/03/25,14,26
23/03/25,15,26
23/03/25,16,25
23/03/25,17,25
23/03/25,18,24
23/03/25,19,23
23/03/25,20,22
23/03/25,21,20
23/03/25,22,19
23/03/25,23,19
23/03/25,24,18
24/03/25,1,17
24/03/25,2,17
24/03/25,3,16
24/03/25,4,15
24/03/25,5,15
24/03/25,6,14
24/03/25,7,14
24/03/25,8,15
24/03/25,9,16
24/03/25,10,19
24/03/25,11,21
24/03/25,12,23
24/03/25,13,25
24/03/25,14,26
24/03/25,15,26
24/03/25,16,26
24/03/25,17,25
24/03/25,18,25
24/03/25,19,24
24/03/25,20,23
24/03/25,21,22
24/03/25,22,22
24/03/25,23,20
24/03/25,24,19
25/03/25,1,17
25/03/25,2,16
25/03/25,3,16
25/03/25,4,15
25/03/25,5,15
25/03/25,6,15
25/03/25,7,15
25/03/25,8,15
25/03/25,9,16
25/03/25,10,17
25/03/25,11,19
25/03/25,12,21
25/03/25,13,23
25/03/25,14,24
25/03/25,15,24
25/03/25,16,25
25/03/25,17,25
25/03/25,18,24
25/03/25,19,23
25/03/25,20,20
25/03/25,21,18
25/03/25,22,16
25/03/25,23,15
25/03/25,24,15
26/03/25,1,15
26/03/25,2,15
26/03/25,3,15
26/03/25,4,15
26/03/25,5,15
26/03/25,6,15
26/03/25,7,14
26/03/25,8,15
26/03/25,9,16
26/03/25,10,18
26/03/25,11,20
26/03/25,12,22
26/03/25,13,23
26/03/25,14,24
26/03/25,15,23
26/03/25,16,21
26/03/25,17,17
26/03/25,18,18
26/03/25,19,18
26/03/25,20,17
26/03/25,21,18
26/03/25,22,18
26/03/25,23,17
26/03/25,24,16
27/03/25,1,16
27/03/25,2,15
27/03/25,3,14
27/03/25,4,14
27/03/25,5,14
27/03/25,6,14
27/03/25,7,14
27/03/25,8,15
27/03/25,9,17
27/03/25,10,18
27/03/25,11,21
27/03/25,12,23
27/03/25,13,23
27/03/25,14,24
27/03/25,15,25
27/03/25,16,25
27/03/25,17,25
27/03/25,18,24
27/03/25,19,22
27/03/25,20,21
27/03/25,21,21
27/03/25,22,20
27/03/25,23,19
27/03/25,24,18
28/03/25,1,16
28/03/25,2,16
28/03/25,3,15
28/03/25,4,14
28/03/25,5,14
28/03/25,6,14
28/03/25,7,13
28/03/25,8,15
28/03/25,9,17
28/03/25,10,19
28/03/25,11,20
28/03/25,12,22
28/03/25,13,24
28/03/25,14,25
28/03/25,15,26
28/03/25,16,26
28/03/25,17,26
28/03/25,18,25
28/03/25,19,24
28/03/25,20,22
28/03/25,21,21
28/03/25,22,19
28/03/25,23,18
28/03/25,24,17
29/03/25,1,17
29/03/25,2,16
29/03/25,3,15
29/03/25,4,14
29/03/25,5,13
29/03/25,6,13
29/03/25,7,12
29/03/25,8,14
29/03/25,9,16
29/03/25,10,18
29/03/25,11,21
29/03/25,12,22
29/03/25,13,24
29/03/25,14,25
29/03/25,15,26
29/03/25,16,26
29/03/25,17,26
29/03/25,18,26
29/03/25,19,24
29/03/25,20,22
29/03/25,21,21
29/03/25,22,20
29/03/25,23,19
29/03/25,24,18
30/03/25,1,17
30/03/25,2,16
30/03/25,3,15
30/03/25,4,15
30/03/25,5,14
30/03/25,6,13
30/03/25,7,13
30/03/25,8,14
30/03/25,9,17
30/03/25,10,19
30/03/25,11,21
30/03/25,12,23
30/03/25,13,25
30/03/25,14,26
30/03/25,15,27
30/03/25,16,27
30/03/25,17,27
30/03/25,18,27
30/03/25,19,25
30/03/25,20,23
30/03/25,21,21
30/03/25,22,20
30/03/25,23,19
30/03/25,24,19
31/03/25,1,18
31/03/25,2,17
31/03/25,3,16
31/03/25,4,15
31/03/25,5,15
31/03/25,6,14
31/03/25,7,14
31/03/25,8,15
31/03/25,9,17
31/03/25,10,19
31/03/25,11,20
31/03/25,12,23
31/03/25,13,25
31/03/25,14,26
31/03/25,15,27
31/03/25,16,27
31/03/25,17,27
31/03/25,18,27
31/03/25,19,26
31/03/25,20,24
31/03/25,21,22
31/03/25,22,21
31/03/25,23,21
31/03/25,24,19
