TEMP ¡C,,
Fecha,Hora,BJU
07/07/25,5,14
07/07/25,6,14
07/07/25,7,14
07/07/25,8,15
07/07/25,9,16
07/07/25,10,18
07/07/25,11,19
07/07/25,12,21
07/07/25,13,22
07/07/25,14,23
07/07/25,15,23
07/07/25,16,22
07/07/25,17,20
07/07/25,18,16
07/07/25,19,16
07/07/25,20,16
07/07/25,21,17
07/07/25,22,16
07/07/25,23,16
07/07/25,24,16
08/07/25,1,16
08/07/25,2,16
08/07/25,3,15
08/07/25,4,15
08/07/25,5,15
08/07/25,6,16
08/07/25,7,15
08/07/25,8,16
08/07/25,9,16
08/07/25,10,17
08/07/25,11,19
08/07/25,12,20
08/07/25,13,21
08/07/25,14,23
08/07/25,15,24
08/07/25,16,23
08/07/25,17,23
08/07/25,18,23
08/07/25,19,21
08/07/25,20,19
08/07/25,21,19
08/07/25,22,17
08/07/25,23,16
08/07/25,24,16
09/07/25,1,15
09/07/25,2,15
09/07/25,3,14
09/07/25,4,14
09/07/25,5,15
09/07/25,6,15
09/07/25,7,15
09/07/25,8,15
09/07/25,9,16
09/07/25,10,18
09/07/25,11,18
09/07/25,12,19
09/07/25,13,19
09/07/25,14,20
09/07/25,15,21
09/07/25,16,20
09/07/25,17,20
09/07/25,18,20
09/07/25,19,19
09/07/25,20,19
09/07/25,21,18
09/07/25,22,17
09/07/25,23,17
09/07/25,24,16
10/07/25,1,15
10/07/25,2,15
10/07/25,3,14
10/07/25,4,14
10/07/25,5,14
10/07/25,6,14
10/07/25,7,14
10/07/25,8,15
10/07/25,9,16
10/07/25,10,17
10/07/25,11,18
10/07/25,12,20
10/07/25,13,22
10/07/25,14,23
10/07/25,15,23
10/07/25,16,18
10/07/25,17,18
10/07/25,18,19
10/07/25,19,18
10/07/25,20,16
10/07/25,21,15
10/07/25,22,15
10/07/25,23,15
10/07/25,24,15
11/07/25,1,14
11/07/25,2,15
11/07/25,3,15
11/07/25,4,15
11/07/25,5,15
11/07/25,6,14
11/07/25,7,14
11/07/25,8,15
11/07/25,9,16
11/07/25,10,17
11/07/25,11,19
11/07/25,12,20
11/07/25,13,21
11/07/25,14,21
11/07/25,15,21
11/07/25,16,22
11/07/25,17,22
11/07/25,18,21
11/07/25,19,19
11/07/25,20,15
11/07/25,21,15
11/07/25,22,15
11/07/25,23,15
11/07/25,24,15
12/07/25,1,15
12/07/25,2,15
12/07/25,3,14
12/07/25,4,14
12/07/25,5,14
12/07/25,6,14
12/07/25,7,13
12/07/25,8,13
12/07/25,9,15
12/07/25,10,17
12/07/25,11,18
12/07/25,12,20
12/07/25,13,21
12/07/25,14,22
12/07/25,15,23
12/07/25,16,23
12/07/25,17,22
12/07/25,18,16
12/07/25,19,16
12/07/25,20,16
12/07/25,21,16
12/07/25,22,16
12/07/25,23,15
12/07/25,24,15
13/07/25,1,15
13/07/25,2,14
13/07/25,3,14
13/07/25,4,14
13/07/25,5,14
13/07/25,6,14
13/07/25,7,14
13/07/25,8,14
13/07/25,9,15
13/07/25,10,17
13/07/25,11,20
13/07/25,12,21
13/07/25,13,23
13/07/25,14,24
13/07/25,15,25
13/07/25,16,25
13/07/25,17,25
13/07/25,18,25
13/07/25,19,23
13/07/25,20,21
13/07/25,21,21
13/07/25,22,19
13/07/25,23,17
13/07/25,24,17
14/07/25,1,17
14/07/25,2,17
14/07/25,3,17
14/07/25,4,16
14/07/25,5,16
14/07/25,6,16
14/07/25,7,16
14/07/25,8,17
14/07/25,9,18
14/07/25,10,19
14/07/25,11,20
14/07/25,12,21
14/07/25,13,22
14/07/25,14,24
14/07/25,15,25
14/07/25,16,21
14/07/25,17,19
14/07/25,18,18
14/07/25,19,16
14/07/25,20,17
14/07/25,21,17
14/07/25,22,17
14/07/25,23,17
14/07/25,24,17
15/07/25,1,17
15/07/25,2,16
15/07/25,3,16
15/07/25,4,16
15/07/25,5,15
15/07/25,6,15
15/07/25,7,15
15/07/25,8,16
15/07/25,9,17
15/07/25,10,18
15/07/25,11,20
15/07/25,12,22
15/07/25,13,23
15/07/25,14,24
15/07/25,15,nr
15/07/25,16,22
15/07/25,17,17
15/07/25,18,17
15/07/25,19,18
15/07/25,20,18
15/07/25,21,18
15/07/25,22,17
15/07/25,23,17
15/07/25,24,17
16/07/25,1,17
16/07/25,2,16
16/07/25,3,16
16/07/25,4,16
16/07/25,5,16
16/07/25,6,16
16/07/25,7,16
16/07/25,8,16
16/07/25,9,18
16/07/25,10,nr
16/07/25,11,20
16/07/25,12,22
16/07/25,13,23
16/07/25,14,24
16/07/25,15,24
16/07/25,16,25
16/07/25,17,24
16/07/25,18,22
16/07/25,19,21
16/07/25,20,19
16/07/25,21,16
16/07/25,22,15
16/07/25,23,15
16/07/25,24,15
17/07/25,1,16
17/07/25,2,16
17/07/25,3,16
17/07/25,4,16
17/07/25,5,16
17/07/25,6,16
17/07/25,7,16
17/07/25,8,16
17/07/25,9,17
17/07/25,10,18
17/07/25,11,20
17/07/25,12,21
17/07/25,13,21
17/07/25,14,21
17/07/25,15,20
17/07/25,16,20
17/07/25,17,20
17/07/25,18,19
17/07/25,19,17
17/07/25,20,17
17/07/25,21,17
17/07/25,22,16
17/07/25,23,16
17/07/25,24,16
18/07/25,1,16
18/07/25,2,16
18/07/25,3,15
18/07/25,4,15
18/07/25,5,15
18/07/25,6,15
18/07/25,7,15
18/07/25,8,16
18/07/25,9,17
18/07/25,10,19
18/07/25,11,19
18/07/25,12,21
18/07/25,13,22
18/07/25,14,24
18/07/25,15,nr
18/07/25,16,20
18/07/25,17,20
18/07/25,18,19
18/07/25,19,17
18/07/25,20,17
18/07/25,21,17
18/07/25,22,16
18/07/25,23,15
18/07/25,24,15
19/07/25,1,15
19/07/25,2,15
19/07/25,3,15
19/07/25,4,15
19/07/25,5,14
19/07/25,6,14
19/07/25,7,14
19/07/25,8,15
19/07/25,9,17
19/07/25,10,19
19/07/25,11,20
19/07/25,12,22
19/07/25,13,23
19/07/25,14,nr
19/07/25,15,24
19/07/25,16,23
19/07/25,17,17
19/07/25,18,15
19/07/25,19,14
19/07/25,20,15
19/07/25,21,15
19/07/25,22,15
19/07/25,23,15
19/07/25,24,15
20/07/25,1,14
20/07/25,2,14
20/07/25,3,14
20/07/25,4,14
20/07/25,5,14
20/07/25,6,14
20/07/25,7,14
20/07/25,8,14
20/07/25,9,16
20/07/25,10,18
20/07/25,11,19
20/07/25,12,21
20/07/25,13,22
20/07/25,14,23
20/07/25,15,23
20/07/25,16,22
20/07/25,17,22
20/07/25,18,21
20/07/25,19,19
20/07/25,20,18
20/07/25,21,17
20/07/25,22,16
20/07/25,23,16
20/07/25,24,16
21/07/25,1,15
21/07/25,2,15
21/07/25,3,15
21/07/25,4,14
21/07/25,5,14
21/07/25,6,14
21/07/25,7,14
21/07/25,8,15
21/07/25,9,16
21/07/25,10,17
21/07/25,11,nr
21/07/25,12,nr
21/07/25,13,nr
21/07/25,14,nr
21/07/25,15,nr
21/07/25,16,nr
21/07/25,17,nr
21/07/25,18,nr
21/07/25,19,nr
21/07/25,20,nr
21/07/25,21,nr
21/07/25,22,nr
21/07/25,23,nr
21/07/25,24,nr
22/07/25,1,nr
22/07/25,2,nr
22/07/25,3,nr
22/07/25,4,nr
22/07/25,5,nr
22/07/25,6,nr
22/07/25,7,nr
22/07/25,8,nr
22/07/25,9,nr
22/07/25,10,nr
22/07/25,11,nr
22/07/25,12,nr
22/07/25,13,nr
22/07/25,14,nr
22/07/25,15,nr
22/07/25,16,nr
22/07/25,17,nr
22/07/25,18,nr
22/07/25,19,nr
22/07/25,20,nr
22/07/25,21,nr
22/07/25,22,nr
22/07/25,23,nr
22/07/25,24,nr
23/07/25,1,nr
23/07/25,2,nr
23/07/25,3,nr
23/07/25,4,nr
23/07/25,5,nr
23/07/25,6,nr
23/07/25,7,nr
23/07/25,8,nr
23/07/25,9,nr
23/07/25,10,nr
23/07/25,11,nr
23/07/25,12,nr
23/07/25,13,nr
23/07/25,14,nr
23/07/25,15,nr
23/07/25,16,nr
23/07/25,17,nr
23/07/25,18,nr
23/07/25,19,nr
23/07/25,20,nr
23/07/25,21,nr
23/07/25,22,nr
23/07/25,23,nr
23/07/25,24,nr
24/07/25,1,nr
24/07/25,2,nr
24/07/25,3,nr
24/07/25,4,nr
24/07/25,5,nr
24/07/25,6,nr
24/07/25,7,nr
24/07/25,8,nr
24/07/25,9,nr
24/07/25,10,nr
24/07/25,11,nr
24/07/25,12,22
24/07/25,13,23
24/07/25,14,24
24/07/25,15,25
24/07/25,16,24
24/07/25,17,24
24/07/25,18,24
24/07/25,19,21
24/07/25,20,17
24/07/25,21,15
24/07/25,22,16
24/07/25,23,16
24/07/25,24,17
25/07/25,1,16
25/07/25,2,16
25/07/25,3,16
25/07/25,4,16
25/07/25,5,15
25/07/25,6,15
25/07/25,7,15
25/07/25,8,16
25/07/25,9,17
25/07/25,10,18
25/07/25,11,20
25/07/25,12,21
25/07/25,13,23
25/07/25,14,24
25/07/25,15,24
25/07/25,16,23
25/07/25,17,20
25/07/25,18,19
25/07/25,19,17
25/07/25,20,16
25/07/25,21,17
25/07/25,22,17
25/07/25,23,18
25/07/25,24,17
26/07/25,1,15
26/07/25,2,15
26/07/25,3,15
26/07/25,4,15
26/07/25,5,15
26/07/25,6,15
26/07/25,7,15
26/07/25,8,16
26/07/25,9,17
26/07/25,10,18
26/07/25,11,19
26/07/25,12,21
26/07/25,13,22
26/07/25,14,23
26/07/25,15,23
26/07/25,16,23
26/07/25,17,22
26/07/25,18,22
26/07/25,19,20
26/07/25,20,19
26/07/25,21,17
26/07/25,22,16
26/07/25,23,16
26/07/25,24,16
27/07/25,1,16
27/07/25,2,16
27/07/25,3,15
27/07/25,4,15
27/07/25,5,15
27/07/25,6,15
27/07/25,7,15
27/07/25,8,15
27/07/25,9,16
27/07/25,10,17
27/07/25,11,18
27/07/25,12,19
27/07/25,13,20
27/07/25,14,20
27/07/25,15,21
27/07/25,16,21
27/07/25,17,22
27/07/25,18,22
27/07/25,19,20
27/07/25,20,18
27/07/25,21,17
27/07/25,22,17
27/07/25,23,17
27/07/25,24,17
28/07/25,1,16
28/07/25,2,16
28/07/25,3,15
28/07/25,4,15
28/07/25,5,14
28/07/25,6,14
28/07/25,7,13
28/07/25,8,14
28/07/25,9,15
28/07/25,10,16
28/07/25,11,18
28/07/25,12,19
28/07/25,13,20
28/07/25,14,21
28/07/25,15,22
28/07/25,16,22
28/07/25,17,19
28/07/25,18,17
28/07/25,19,17
28/07/25,20,17
28/07/25,21,18
28/07/25,22,17
28/07/25,23,17
28/07/25,24,16
29/07/25,1,15
29/07/25,2,14
29/07/25,3,14
29/07/25,4,14
29/07/25,5,13
29/07/25,6,13
29/07/25,7,13
29/07/25,8,13
29/07/25,9,14
29/07/25,10,16
29/07/25,11,17
29/07/25,12,19
29/07/25,13,nr
29/07/25,14,nr
29/07/25,15,nr
29/07/25,16,nr
29/07/25,17,nr
29/07/25,18,nr
29/07/25,19,nr
29/07/25,20,nr
29/07/25,21,nr
29/07/25,22,nr
29/07/25,23,nr
29/07/25,24,nr
30/07/25,1,nr
30/07/25,2,nr
30/07/25,3,nr
30/07/25,4,nr
30/07/25,5,nr
30/07/25,6,nr
30/07/25,7,nr
30/07/25,8,14
30/07/25,9,15
30/07/25,10,17
30/07/25,11,18
30/07/25,12,20
30/07/25,13,22
30/07/25,14,23
30/07/25,15,22
30/07/25,16,22
30/07/25,17,23
30/07/25,18,19
30/07/25,19,17
30/07/25,20,17
30/07/25,21,15
30/07/25,22,15
30/07/25,23,15
30/07/25,24,16
31/07/25,1,15
31/07/25,2,15
31/07/25,3,15
31/07/25,4,15
31/07/25,5,15
31/07/25,6,15
31/07/25,7,15
31/07/25,8,15
31/07/25,9,16
31/07/25,10,17
31/07/25,11,18
31/07/25,12,19
31/07/25,13,21
31/07/25,14,21
31/07/25,15,20
31/07/25,16,20
31/07/25,17,21
31/07/25,18,20
31/07/25,19,17
31/07/25,20,15
31/07/25,21,14
31/07/25,22,14
31/07/25,23,14
31/07/25,24,14
