HR %,,
Fecha,Hora,BJU
11/07/25,12,52
11/07/25,13,48
11/07/25,14,44
11/07/25,15,45
11/07/25,16,40
11/07/25,17,39
11/07/25,18,45
11/07/25,19,54
11/07/25,20,77
11/07/25,21,83
11/07/25,22,84
11/07/25,23,82
11/07/25,24,84
12/07/25,1,85
12/07/25,2,85
12/07/25,3,85
12/07/25,4,85
12/07/25,5,85
12/07/25,6,85
12/07/25,7,85
12/07/25,8,84
12/07/25,9,79
12/07/25,10,70
12/07/25,11,66
12/07/25,12,52
12/07/25,13,48
12/07/25,14,41
12/07/25,15,38
12/07/25,16,36
12/07/25,17,40
12/07/25,18,73
12/07/25,19,75
12/07/25,20,76
12/07/25,21,74
12/07/25,22,75
12/07/25,23,82
12/07/25,24,83
13/07/25,1,84
13/07/25,2,84
13/07/25,3,84
13/07/25,4,83
13/07/25,5,82
13/07/25,6,83
13/07/25,7,84
13/07/25,8,81
13/07/25,9,76
13/07/25,10,65
13/07/25,11,49
13/07/25,12,42
13/07/25,13,35
13/07/25,14,29
13/07/25,15,26
13/07/25,16,26
13/07/25,17,25
13/07/25,18,28
13/07/25,19,36
13/07/25,20,40
13/07/25,21,44
13/07/25,22,58
13/07/25,23,67
13/07/25,24,69
14/07/25,1,69
14/07/25,2,69
14/07/25,3,71
14/07/25,4,74
14/07/25,5,72
14/07/25,6,73
14/07/25,7,74
14/07/25,8,71
14/07/25,9,66
14/07/25,10,58
14/07/25,11,50
14/07/25,12,45
14/07/25,13,41
14/07/25,14,36
14/07/25,15,31
14/07/25,16,51
14/07/25,17,69
14/07/25,18,68
14/07/25,19,67
14/07/25,20,68
14/07/25,21,67
14/07/25,22,68
14/07/25,23,67
14/07/25,24,61
15/07/25,1,70
15/07/25,2,76
15/07/25,3,78
15/07/25,4,79
15/07/25,5,81
15/07/25,6,82
15/07/25,7,83
15/07/25,8,77
15/07/25,9,70
15/07/25,10,63
15/07/25,11,54
15/07/25,12,44
15/07/25,13,39
15/07/25,14,35
15/07/25,15,nr
15/07/25,16,43
15/07/25,17,69
15/07/25,18,68
15/07/25,19,58
15/07/25,20,61
15/07/25,21,66
15/07/25,22,63
15/07/25,23,62
15/07/25,24,67
16/07/25,1,68
16/07/25,2,72
16/07/25,3,75
16/07/25,4,76
16/07/25,5,75
16/07/25,6,76
16/07/25,7,76
16/07/25,8,75
16/07/25,9,62
16/07/25,10,nr
16/07/25,11,50
16/07/25,12,37
16/07/25,13,29
16/07/25,14,27
16/07/25,15,26
16/07/25,16,26
16/07/25,17,27
16/07/25,18,36
16/07/25,19,53
16/07/25,20,61
16/07/25,21,65
16/07/25,22,70
16/07/25,23,77
16/07/25,24,76
17/07/25,1,73
17/07/25,2,72
17/07/25,3,71
17/07/25,4,69
17/07/25,5,69
17/07/25,6,70
17/07/25,7,70
17/07/25,8,68
17/07/25,9,64
17/07/25,10,55
17/07/25,11,48
17/07/25,12,47
17/07/25,13,41
17/07/25,14,41
17/07/25,15,54
17/07/25,16,49
17/07/25,17,49
17/07/25,18,57
17/07/25,19,65
17/07/25,20,68
17/07/25,21,67
17/07/25,22,69
17/07/25,23,71
17/07/25,24,73
18/07/25,1,75
18/07/25,2,76
18/07/25,3,78
18/07/25,4,78
18/07/25,5,77
18/07/25,6,78
18/07/25,7,78
18/07/25,8,77
18/07/25,9,70
18/07/25,10,59
18/07/25,11,54
18/07/25,12,49
18/07/25,13,42
18/07/25,14,37
18/07/25,15,nr
18/07/25,16,47
18/07/25,17,48
18/07/25,18,51
18/07/25,19,58
18/07/25,20,60
18/07/25,21,60
18/07/25,22,66
18/07/25,23,77
18/07/25,24,79
19/07/25,1,78
19/07/25,2,77
19/07/25,3,78
19/07/25,4,79
19/07/25,5,81
19/07/25,6,82
19/07/25,7,81
19/07/25,8,75
19/07/25,9,70
19/07/25,10,58
19/07/25,11,49
19/07/25,12,41
19/07/25,13,33
19/07/25,14,nr
19/07/25,15,32
19/07/25,16,36
19/07/25,17,69
19/07/25,18,79
19/07/25,19,82
19/07/25,20,81
19/07/25,21,79
19/07/25,22,82
19/07/25,23,82
19/07/25,24,82
20/07/25,1,80
20/07/25,2,79
20/07/25,3,79
20/07/25,4,79
20/07/25,5,80
20/07/25,6,81
20/07/25,7,79
20/07/25,8,76
20/07/25,9,71
20/07/25,10,61
20/07/25,11,54
20/07/25,12,46
20/07/25,13,44
20/07/25,14,39
20/07/25,15,37
20/07/25,16,40
20/07/25,17,42
20/07/25,18,45
20/07/25,19,56
20/07/25,20,60
20/07/25,21,66
20/07/25,22,71
20/07/25,23,71
20/07/25,24,73
21/07/25,1,76
21/07/25,2,79
21/07/25,3,82
21/07/25,4,83
21/07/25,5,82
21/07/25,6,81
21/07/25,7,81
21/07/25,8,78
21/07/25,9,72
21/07/25,10,64
21/07/25,11,nr
21/07/25,12,nr
21/07/25,13,nr
21/07/25,14,nr
21/07/25,15,nr
21/07/25,16,nr
21/07/25,17,nr
21/07/25,18,nr
21/07/25,19,nr
21/07/25,20,nr
21/07/25,21,nr
21/07/25,22,nr
21/07/25,23,nr
21/07/25,24,nr
22/07/25,1,nr
22/07/25,2,nr
22/07/25,3,nr
22/07/25,4,nr
22/07/25,5,nr
22/07/25,6,nr
22/07/25,7,nr
22/07/25,8,nr
22/07/25,9,nr
22/07/25,10,nr
22/07/25,11,nr
22/07/25,12,nr
22/07/25,13,nr
22/07/25,14,nr
22/07/25,15,nr
22/07/25,16,nr
22/07/25,17,nr
22/07/25,18,nr
22/07/25,19,nr
22/07/25,20,nr
22/07/25,21,nr
22/07/25,22,nr
22/07/25,23,nr
22/07/25,24,nr
23/07/25,1,nr
23/07/25,2,nr
23/07/25,3,nr
23/07/25,4,nr
23/07/25,5,nr
23/07/25,6,nr
23/07/25,7,nr
23/07/25,8,nr
23/07/25,9,nr
23/07/25,10,nr
23/07/25,11,nr
23/07/25,12,nr
23/07/25,13,nr
23/07/25,14,nr
23/07/25,15,nr
23/07/25,16,nr
23/07/25,17,nr
23/07/25,18,nr
23/07/25,19,nr
23/07/25,20,nr
23/07/25,21,nr
23/07/25,22,nr
23/07/25,23,nr
23/07/25,24,nr
24/07/25,1,nr
24/07/25,2,nr
24/07/25,3,nr
24/07/25,4,nr
24/07/25,5,nr
24/07/25,6,nr
24/07/25,7,nr
24/07/25,8,nr
24/07/25,9,nr
24/07/25,10,nr
24/07/25,11,nr
24/07/25,12,41
24/07/25,13,35
24/07/25,14,32
24/07/25,15,31
24/07/25,16,31
24/07/25,17,30
24/07/25,18,35
24/07/25,19,46
24/07/25,20,69
24/07/25,21,83
24/07/25,22,82
24/07/25,23,78
24/07/25,24,76
25/07/25,1,71
25/07/25,2,69
25/07/25,3,70
25/07/25,4,72
25/07/25,5,73
25/07/25,6,75
25/07/25,7,76
25/07/25,8,70
25/07/25,9,65
25/07/25,10,60
25/07/25,11,49
25/07/25,12,42
25/07/25,13,34
25/07/25,14,32
25/07/25,15,30
25/07/25,16,34
25/07/25,17,46
25/07/25,18,54
25/07/25,19,65
25/07/25,20,68
25/07/25,21,63
25/07/25,22,58
25/07/25,23,57
25/07/25,24,64
26/07/25,1,75
26/07/25,2,78
26/07/25,3,78
26/07/25,4,80
26/07/25,5,80
26/07/25,6,79
26/07/25,7,78
26/07/25,8,76
26/07/25,9,71
26/07/25,10,60
26/07/25,11,52
26/07/25,12,45
26/07/25,13,40
26/07/25,14,37
26/07/25,15,34
26/07/25,16,34
26/07/25,17,40
26/07/25,18,44
26/07/25,19,50
26/07/25,20,59
26/07/25,21,78
26/07/25,22,77
26/07/25,23,78
26/07/25,24,82
27/07/25,1,81
27/07/25,2,81
27/07/25,3,79
27/07/25,4,76
27/07/25,5,74
27/07/25,6,74
27/07/25,7,73
27/07/25,8,70
27/07/25,9,67
27/07/25,10,61
27/07/25,11,58
27/07/25,12,53
27/07/25,13,50
27/07/25,14,46
27/07/25,15,44
27/07/25,16,43
27/07/25,17,43
27/07/25,18,43
27/07/25,19,53
27/07/25,20,71
27/07/25,21,79
27/07/25,22,74
27/07/25,23,70
27/07/25,24,68
28/07/25,1,66
28/07/25,2,62
28/07/25,3,61
28/07/25,4,61
28/07/25,5,62
28/07/25,6,67
28/07/25,7,70
28/07/25,8,70
28/07/25,9,65
28/07/25,10,59
28/07/25,11,50
28/07/25,12,44
28/07/25,13,43
28/07/25,14,43
28/07/25,15,44
28/07/25,16,43
28/07/25,17,61
28/07/25,18,77
28/07/25,19,77
28/07/25,20,75
28/07/25,21,69
28/07/25,22,62
28/07/25,23,60
28/07/25,24,61
29/07/25,1,69
29/07/25,2,69
29/07/25,3,69
29/07/25,4,68
29/07/25,5,70
29/07/25,6,72
29/07/25,7,71
29/07/25,8,67
29/07/25,9,61
29/07/25,10,49
29/07/25,11,43
29/07/25,12,39
29/07/25,13,nr
29/07/25,14,nr
29/07/25,15,nr
29/07/25,16,nr
29/07/25,17,nr
29/07/25,18,nr
29/07/25,19,nr
29/07/25,20,nr
29/07/25,21,nr
29/07/25,22,nr
29/07/25,23,nr
29/07/25,24,nr
30/07/25,1,nr
30/07/25,2,nr
30/07/25,3,nr
30/07/25,4,nr
30/07/25,5,nr
30/07/25,6,nr
30/07/25,7,nr
30/07/25,8,69
30/07/25,9,64
30/07/25,10,56
30/07/25,11,49
30/07/25,12,41
30/07/25,13,36
30/07/25,14,32
30/07/25,15,35
30/07/25,16,39
30/07/25,17,34
30/07/25,18,57
30/07/25,19,75
30/07/25,20,71
30/07/25,21,81
30/07/25,22,84
30/07/25,23,84
30/07/25,24,82
31/07/25,1,80
31/07/25,2,81
31/07/25,3,82
31/07/25,4,82
31/07/25,5,83
31/07/25,6,83
31/07/25,7,81
31/07/25,8,80
31/07/25,9,75
31/07/25,10,70
31/07/25,11,66
31/07/25,12,55
31/07/25,13,48
31/07/25,14,47
31/07/25,15,58
31/07/25,16,56
31/07/25,17,46
31/07/25,18,53
31/07/25,19,72
31/07/25,20,83
31/07/25,21,85
31/07/25,22,85
31/07/25,23,86
31/07/25,24,85
