Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-03-11 13:00:00,,,17.0,25.0
2025-03-11 14:00:00,,,13.0,26.0
2025-03-11 15:00:00,,,13.0,27.0
2025-03-11 16:00:00,,,14.0,27.0
2025-03-11 17:00:00,,,11.0,27.0
2025-03-11 18:00:00,,,18.0,26.0
2025-03-11 19:00:00,,,30.0,24.0
2025-03-11 20:00:00,,,33.0,23.0
2025-03-11 21:00:00,,,37.0,21.0
2025-03-11 22:00:00,,,36.0,20.0
2025-03-11 23:00:00,,,34.0,20.0
2025-03-12 00:00:00,,,36.0,19.0
2025-03-12 01:00:00,,,39.0,18.0
2025-03-12 02:00:00,,,43.0,17.0
2025-03-12 03:00:00,,,45.0,16.0
2025-03-12 04:00:00,,,39.0,16.0
2025-03-12 05:00:00,,,43.0,15.0
2025-03-12 06:00:00,,,47.0,15.0
2025-03-12 07:00:00,,,45.0,14.0
2025-03-12 08:00:00,,,44.0,15.0
2025-03-12 09:00:00,,,35.0,17.0
2025-03-12 10:00:00,,,31.0,19.0
2025-03-12 11:00:00,,,27.0,21.0
2025-03-12 12:00:00,,,22.0,23.0
2025-03-12 13:00:00,,,17.0,24.0
2025-03-12 14:00:00,,,15.0,26.0
2025-03-12 15:00:00,,,14.0,26.0
2025-03-12 16:00:00,,,13.0,27.0
2025-03-12 17:00:00,,,13.0,27.0
2025-03-12 18:00:00,,,16.0,26.0
2025-03-12 19:00:00,,,24.0,25.0
2025-03-12 20:00:00,,,27.0,24.0
2025-03-12 21:00:00,,,31.0,22.0
2025-03-12 22:00:00,,,34.0,21.0
2025-03-12 23:00:00,,,32.0,21.0
2025-03-13 00:00:00,,,32.0,20.0
2025-03-13 01:00:00,,,38.0,18.0
2025-03-13 02:00:00,,,39.0,17.0
2025-03-13 03:00:00,,,38.0,16.0
2025-03-13 04:00:00,,,45.0,15.0
2025-03-13 05:00:00,,,46.0,15.0
2025-03-13 06:00:00,,,44.0,14.0
2025-03-13 07:00:00,,,45.0,14.0
2025-03-13 08:00:00,,,39.0,15.0
2025-03-13 09:00:00,,,33.0,17.0
2025-03-13 10:00:00,,,31.0,19.0
2025-03-13 11:00:00,,,23.0,21.0
2025-03-13 12:00:00,,,16.0,23.0
2025-03-13 13:00:00,,,13.0,25.0
2025-03-13 14:00:00,,,14.0,26.0
2025-03-13 15:00:00,,,14.0,27.0
2025-03-13 16:00:00,,,19.0,27.0
2025-03-13 17:00:00,,,21.0,26.0
2025-03-13 18:00:00,,,21.0,25.0
2025-03-13 19:00:00,,,23.0,24.0
2025-03-13 20:00:00,,,27.0,23.0
2025-03-13 21:00:00,,,29.0,22.0
2025-03-13 22:00:00,,,28.0,22.0
2025-03-13 23:00:00,,,28.0,21.0
2025-03-14 00:00:00,,,27.0,20.0
2025-03-14 01:00:00,,13.0,32.0,19.0
2025-03-14 02:00:00,,31.0,29.0,19.0
2025-03-14 03:00:00,,46.0,27.0,19.0
2025-03-14 04:00:00,,52.0,27.0,18.0
2025-03-14 05:00:00,,9.0,35.0,16.0
2025-03-14 06:00:00,,3.0,40.0,15.0
2025-03-14 07:00:00,,4.0,39.0,15.0
2025-03-14 08:00:00,,4.0,39.0,15.0
2025-03-14 09:00:00,,12.0,31.0,18.0
2025-03-14 10:00:00,,37.0,22.0,20.0
2025-03-14 11:00:00,,,,
2025-03-14 12:00:00,,,11.0,24.0
2025-03-14 13:00:00,0.4,59.0,6.0,26.0
2025-03-14 14:00:00,0.3,60.0,5.0,27.0
2025-03-14 15:00:00,,70.0,6.0,28.0
2025-03-14 16:00:00,,87.0,9.0,28.0
2025-03-14 17:00:00,,68.0,11.0,28.0
2025-03-14 18:00:00,,55.0,14.0,27.0
2025-03-14 19:00:00,,37.0,10.0,25.0
2025-03-14 20:00:00,,,,
2025-03-14 21:00:00,,38.0,18.0,22.0
2025-03-14 22:00:00,,32.0,18.0,21.0
2025-03-14 23:00:00,,24.0,16.0,20.0
2025-03-15 00:00:00,,14.0,18.0,19.0
2025-03-15 01:00:00,,8.0,23.0,18.0
2025-03-15 02:00:00,0.83,6.0,26.0,16.0
2025-03-15 03:00:00,,7.0,27.0,15.0
2025-03-15 04:00:00,0.75,4.0,28.0,15.0
2025-03-15 05:00:00,0.71,3.0,28.0,14.0
2025-03-15 06:00:00,0.76,2.0,30.0,13.0
2025-03-15 07:00:00,0.72,2.0,29.0,12.0
2025-03-15 08:00:00,1.08,4.0,27.0,14.0
2025-03-15 09:00:00,1.15,12.0,22.0,17.0
2025-03-15 10:00:00,0.77,28.0,15.0,20.0
2025-03-15 11:00:00,0.37,43.0,7.0,23.0
2025-03-15 12:00:00,0.23,52.0,2.0,25.0
2025-03-15 13:00:00,0.27,60.0,3.0,26.0
2025-03-15 14:00:00,0.25,60.0,2.0,27.0
2025-03-15 15:00:00,0.26,61.0,1.0,28.0
2025-03-15 16:00:00,0.27,62.0,1.0,28.0
2025-03-15 17:00:00,0.27,64.0,1.0,28.0
2025-03-15 18:00:00,0.26,60.0,3.0,27.0
2025-03-15 19:00:00,0.33,50.0,9.0,25.0
2025-03-15 20:00:00,0.47,37.0,17.0,23.0
2025-03-15 21:00:00,0.52,36.0,18.0,22.0
2025-03-15 22:00:00,0.63,29.0,21.0,21.0
2025-03-15 23:00:00,0.75,21.0,24.0,19.0
2025-03-16 00:00:00,1.15,6.0,26.0,18.0
2025-03-16 01:00:00,1.41,2.0,30.0,17.0
2025-03-16 02:00:00,1.24,3.0,30.0,16.0
2025-03-16 03:00:00,0.78,9.0,29.0,16.0
2025-03-16 04:00:00,0.89,5.0,34.0,15.0
2025-03-16 05:00:00,1.14,1.0,38.0,14.0
2025-03-16 06:00:00,0.9,2.0,37.0,13.0
2025-03-16 07:00:00,1.08,2.0,39.0,13.0
2025-03-16 08:00:00,1.24,4.0,37.0,14.0
2025-03-16 09:00:00,1.12,16.0,31.0,16.0
2025-03-16 10:00:00,0.84,39.0,27.0,18.0
2025-03-16 11:00:00,0.7,63.0,23.0,20.0
2025-03-16 12:00:00,0.72,87.0,18.0,22.0
2025-03-16 13:00:00,0.68,101.0,14.0,24.0
2025-03-16 14:00:00,0.55,108.0,11.0,25.0
2025-03-16 15:00:00,0.47,118.0,10.0,27.0
2025-03-16 16:00:00,0.48,124.0,10.0,27.0
2025-03-16 17:00:00,0.51,134.0,9.0,27.0
2025-03-16 18:00:00,0.51,128.0,9.0,27.0
2025-03-16 19:00:00,0.52,66.0,17.0,25.0
2025-03-16 20:00:00,0.53,44.0,25.0,23.0
2025-03-16 21:00:00,0.51,40.0,28.0,20.0
2025-03-16 22:00:00,0.55,33.0,32.0,19.0
2025-03-16 23:00:00,0.55,32.0,36.0,17.0
2025-03-17 00:00:00,0.54,31.0,40.0,16.0
2025-03-17 01:00:00,0.56,31.0,41.0,16.0
2025-03-17 02:00:00,0.54,30.0,43.0,15.0
2025-03-17 03:00:00,0.62,30.0,45.0,15.0
2025-03-17 04:00:00,0.57,28.0,47.0,14.0
2025-03-17 05:00:00,0.56,22.0,50.0,13.0
2025-03-17 06:00:00,0.87,7.0,57.0,12.0
2025-03-17 07:00:00,1.2,3.0,61.0,11.0
2025-03-17 08:00:00,1.09,9.0,62.0,11.0
2025-03-17 09:00:00,0.89,21.0,58.0,12.0
2025-03-17 10:00:00,0.84,35.0,51.0,14.0
2025-03-17 11:00:00,0.85,52.0,41.0,16.0
2025-03-17 12:00:00,0.79,65.0,31.0,19.0
2025-03-17 13:00:00,0.55,80.0,20.0,21.0
2025-03-17 14:00:00,0.51,89.0,13.0,23.0
2025-03-17 15:00:00,0.43,94.0,9.0,25.0
2025-03-17 16:00:00,0.38,94.0,9.0,25.0
2025-03-17 17:00:00,0.39,101.0,9.0,25.0
2025-03-17 18:00:00,0.48,113.0,9.0,25.0
2025-03-17 19:00:00,0.52,100.0,10.0,25.0
2025-03-17 20:00:00,0.52,54.0,21.0,23.0
2025-03-17 21:00:00,0.53,36.0,28.0,21.0
2025-03-17 22:00:00,0.61,30.0,31.0,20.0
2025-03-17 23:00:00,0.59,34.0,33.0,19.0
2025-03-18 00:00:00,0.61,,34.0,18.0
2025-03-18 01:00:00,,,36.0,17.0
2025-03-18 02:00:00,,,38.0,16.0
2025-03-18 03:00:00,,,42.0,15.0
2025-03-18 04:00:00,0.81,6.0,45.0,15.0
2025-03-18 05:00:00,0.73,5.0,46.0,14.0
2025-03-18 06:00:00,0.81,2.0,49.0,14.0
2025-03-18 07:00:00,1.18,2.0,52.0,13.0
2025-03-18 08:00:00,1.56,4.0,49.0,13.0
2025-03-18 09:00:00,1.47,12.0,43.0,15.0
2025-03-18 10:00:00,1.32,34.0,36.0,17.0
2025-03-18 11:00:00,1.3,62.0,29.0,21.0
2025-03-18 12:00:00,0.75,79.0,20.0,22.0
2025-03-18 13:00:00,0.63,93.0,15.0,24.0
2025-03-18 14:00:00,0.59,111.0,12.0,25.0
2025-03-18 15:00:00,0.63,131.0,11.0,26.0
2025-03-18 16:00:00,0.69,157.0,12.0,27.0
2025-03-18 17:00:00,0.68,166.0,13.0,27.0
2025-03-18 18:00:00,0.74,143.0,16.0,27.0
2025-03-18 19:00:00,0.76,85.0,24.0,25.0
2025-03-18 20:00:00,0.91,64.0,26.0,24.0
2025-03-18 21:00:00,0.91,58.0,27.0,22.0
2025-03-18 22:00:00,0.97,45.0,29.0,22.0
2025-03-18 23:00:00,0.7,29.0,32.0,21.0
2025-03-19 00:00:00,0.63,28.0,34.0,21.0
2025-03-19 01:00:00,0.61,37.0,35.0,20.0
2025-03-19 02:00:00,0.57,34.0,36.0,19.0
2025-03-19 03:00:00,0.73,21.0,41.0,17.0
2025-03-19 04:00:00,0.87,33.0,39.0,17.0
2025-03-19 05:00:00,0.83,30.0,40.0,16.0
2025-03-19 06:00:00,0.81,22.0,42.0,15.0
2025-03-19 07:00:00,1.04,8.0,46.0,15.0
2025-03-19 08:00:00,1.47,6.0,45.0,15.0
2025-03-19 09:00:00,1.6,14.0,38.0,18.0
2025-03-19 10:00:00,1.68,26.0,33.0,20.0
2025-03-19 11:00:00,0.97,52.0,29.0,21.0
2025-03-19 12:00:00,0.64,80.0,25.0,23.0
2025-03-19 13:00:00,0.62,105.0,22.0,24.0
2025-03-19 14:00:00,0.7,133.0,20.0,25.0
2025-03-19 15:00:00,0.65,143.0,18.0,26.0
2025-03-19 16:00:00,0.56,126.0,15.0,27.0
2025-03-19 17:00:00,0.53,122.0,16.0,27.0
2025-03-19 18:00:00,0.5,108.0,15.0,27.0
2025-03-19 19:00:00,0.57,76.0,14.0,26.0
2025-03-19 20:00:00,0.69,53.0,21.0,24.0
2025-03-19 21:00:00,0.68,47.0,36.0,22.0
2025-03-19 22:00:00,0.71,38.0,42.0,20.0
2025-03-19 23:00:00,,37.0,49.0,18.0
2025-03-20 00:00:00,,37.0,53.0,17.0
2025-03-20 01:00:00,,47.0,54.0,16.0
2025-03-20 02:00:00,0.52,44.0,57.0,16.0
2025-03-20 03:00:00,0.53,42.0,58.0,15.0
2025-03-20 04:00:00,,39.0,59.0,15.0
2025-03-20 05:00:00,,36.0,62.0,15.0
2025-03-20 06:00:00,0.44,32.0,63.0,14.0
2025-03-20 07:00:00,0.48,24.0,56.0,13.0
2025-03-20 08:00:00,0.53,26.0,53.0,13.0
2025-03-20 09:00:00,,24.0,51.0,13.0
2025-03-20 10:00:00,0.62,28.0,47.0,13.0
2025-03-20 11:00:00,0.62,37.0,40.0,14.0
2025-03-20 12:00:00,0.6,49.0,38.0,15.0
2025-03-20 13:00:00,0.62,63.0,34.0,17.0
2025-03-20 14:00:00,0.66,83.0,32.0,19.0
2025-03-20 15:00:00,0.73,104.0,31.0,20.0
2025-03-20 16:00:00,0.76,122.0,29.0,22.0
2025-03-20 17:00:00,0.83,130.0,29.0,22.0
2025-03-20 18:00:00,0.74,104.0,29.0,22.0
2025-03-20 19:00:00,0.64,37.0,36.0,19.0
2025-03-20 20:00:00,0.65,27.0,41.0,17.0
2025-03-20 21:00:00,0.67,21.0,47.0,15.0
2025-03-20 22:00:00,0.73,18.0,51.0,14.0
2025-03-20 23:00:00,0.77,16.0,53.0,14.0
2025-03-21 00:00:00,0.81,11.0,55.0,13.0
2025-03-21 01:00:00,0.72,10.0,57.0,13.0
2025-03-21 02:00:00,0.75,10.0,58.0,13.0
2025-03-21 03:00:00,0.74,12.0,59.0,12.0
2025-03-21 04:00:00,0.78,3.0,62.0,12.0
2025-03-21 05:00:00,0.8,2.0,63.0,12.0
2025-03-21 06:00:00,0.83,2.0,64.0,11.0
2025-03-21 07:00:00,1.12,2.0,65.0,11.0
2025-03-21 08:00:00,1.49,4.0,63.0,12.0
2025-03-21 09:00:00,1.54,10.0,56.0,14.0
2025-03-21 10:00:00,1.35,27.0,48.0,16.0
2025-03-21 11:00:00,1.37,47.0,41.0,18.0
2025-03-21 12:00:00,1.08,70.0,34.0,21.0
2025-03-21 13:00:00,0.64,81.0,27.0,22.0
2025-03-21 14:00:00,0.64,100.0,25.0,23.0
2025-03-21 15:00:00,0.65,115.0,22.0,25.0
2025-03-21 16:00:00,0.63,117.0,21.0,25.0
2025-03-21 17:00:00,0.62,105.0,21.0,25.0
2025-03-21 18:00:00,0.47,70.0,16.0,25.0
2025-03-21 19:00:00,0.7,67.0,23.0,23.0
2025-03-21 20:00:00,0.72,72.0,35.0,20.0
2025-03-21 21:00:00,0.75,42.0,50.0,18.0
2025-03-21 22:00:00,0.64,43.0,56.0,16.0
2025-03-21 23:00:00,0.7,37.0,53.0,17.0
2025-03-22 00:00:00,0.89,25.0,53.0,17.0
2025-03-22 01:00:00,1.05,9.0,55.0,16.0
2025-03-22 02:00:00,1.09,9.0,55.0,16.0
2025-03-22 03:00:00,1.18,3.0,56.0,16.0
2025-03-22 04:00:00,1.14,2.0,58.0,16.0
2025-03-22 05:00:00,1.16,2.0,58.0,16.0
2025-03-22 06:00:00,1.31,2.0,58.0,16.0
2025-03-22 07:00:00,1.38,2.0,59.0,16.0
2025-03-22 08:00:00,1.5,3.0,59.0,16.0
2025-03-22 09:00:00,1.51,8.0,55.0,16.0
2025-03-22 10:00:00,1.38,26.0,49.0,18.0
2025-03-22 11:00:00,1.39,46.0,41.0,20.0
2025-03-22 12:00:00,1.11,72.0,36.0,22.0
2025-03-22 13:00:00,0.93,83.0,32.0,23.0
2025-03-22 14:00:00,0.8,93.0,30.0,23.0
2025-03-22 15:00:00,0.75,91.0,28.0,23.0
2025-03-22 16:00:00,0.8,77.0,32.0,22.0
2025-03-22 17:00:00,1.15,64.0,42.0,21.0
2025-03-22 18:00:00,0.95,70.0,34.0,22.0
2025-03-22 19:00:00,1.06,63.0,35.0,22.0
2025-03-22 20:00:00,0.85,31.0,32.0,21.0
2025-03-22 21:00:00,0.9,24.0,33.0,20.0
2025-03-22 22:00:00,0.72,30.0,34.0,19.0
2025-03-22 23:00:00,0.66,28.0,39.0,18.0
2025-03-23 00:00:00,0.86,17.0,42.0,17.0
2025-03-23 01:00:00,1.04,9.0,48.0,16.0
2025-03-23 02:00:00,1.15,4.0,50.0,15.0
2025-03-23 03:00:00,1.08,6.0,51.0,15.0
2025-03-23 04:00:00,1.05,5.0,54.0,14.0
2025-03-23 05:00:00,1.21,2.0,59.0,14.0
2025-03-23 06:00:00,1.12,3.0,61.0,14.0
2025-03-23 07:00:00,1.12,3.0,59.0,13.0
2025-03-23 08:00:00,1.18,7.0,58.0,14.0
2025-03-23 09:00:00,1.19,22.0,50.0,16.0
2025-03-23 10:00:00,1.1,50.0,42.0,18.0
2025-03-23 11:00:00,1.18,80.0,37.0,21.0
2025-03-23 12:00:00,1.06,92.0,30.0,23.0
2025-03-23 13:00:00,0.69,104.0,23.0,24.0
2025-03-23 14:00:00,0.57,115.0,19.0,26.0
2025-03-23 15:00:00,0.56,111.0,19.0,26.0
2025-03-23 16:00:00,0.57,108.0,19.0,25.0
2025-03-23 17:00:00,0.61,89.0,18.0,25.0
2025-03-23 18:00:00,0.67,70.0,21.0,24.0
2025-03-23 19:00:00,0.65,57.0,22.0,23.0
2025-03-23 20:00:00,0.63,39.0,25.0,22.0
2025-03-23 21:00:00,0.82,36.0,30.0,20.0
2025-03-23 22:00:00,1.16,20.0,34.0,19.0
2025-03-23 23:00:00,1.1,12.0,35.0,19.0
2025-03-24 00:00:00,1.0,,39.0,18.0
2025-03-24 01:00:00,,,39.0,17.0
2025-03-24 02:00:00,,,39.0,17.0
2025-03-24 03:00:00,,,42.0,16.0
2025-03-24 04:00:00,0.78,15.0,45.0,15.0
2025-03-24 05:00:00,0.83,12.0,47.0,15.0
2025-03-24 06:00:00,0.88,6.0,49.0,14.0
2025-03-24 07:00:00,1.04,3.0,49.0,14.0
2025-03-24 08:00:00,1.49,4.0,49.0,15.0
2025-03-24 09:00:00,1.39,14.0,42.0,16.0
2025-03-24 10:00:00,1.39,30.0,36.0,19.0
2025-03-24 11:00:00,1.54,52.0,31.0,21.0
2025-03-24 12:00:00,0.83,75.0,24.0,23.0
2025-03-24 13:00:00,0.52,80.0,19.0,25.0
2025-03-24 14:00:00,0.54,97.0,18.0,26.0
2025-03-24 15:00:00,0.52,92.0,17.0,26.0
2025-03-24 16:00:00,0.55,76.0,18.0,26.0
2025-03-24 17:00:00,0.55,65.0,18.0,25.0
2025-03-24 18:00:00,0.51,63.0,18.0,25.0
2025-03-24 19:00:00,0.58,53.0,19.0,24.0
2025-03-24 20:00:00,0.79,43.0,23.0,23.0
2025-03-24 21:00:00,0.69,45.0,25.0,22.0
2025-03-24 22:00:00,0.83,30.0,27.0,22.0
2025-03-24 23:00:00,0.83,25.0,36.0,20.0
2025-03-25 00:00:00,0.74,28.0,52.0,19.0
2025-03-25 01:00:00,0.78,20.0,65.0,17.0
2025-03-25 02:00:00,0.69,28.0,68.0,16.0
2025-03-25 03:00:00,0.67,29.0,68.0,16.0
2025-03-25 04:00:00,,29.0,68.0,15.0
2025-03-25 05:00:00,,28.0,66.0,15.0
