HR %,,
Fecha,Hora,BJU
08/06/25,6,67
08/06/25,7,68
08/06/25,8,65
08/06/25,9,62
08/06/25,10,55
08/06/25,11,46
08/06/25,12,39
08/06/25,13,nr
08/06/25,14,nr
08/06/25,15,nr
08/06/25,16,nr
08/06/25,17,nr
08/06/25,18,nr
08/06/25,19,nr
08/06/25,20,nr
08/06/25,21,nr
08/06/25,22,nr
08/06/25,23,nr
08/06/25,24,nr
09/06/25,1,nr
09/06/25,2,nr
09/06/25,3,nr
09/06/25,4,nr
09/06/25,5,nr
09/06/25,6,nr
09/06/25,7,nr
09/06/25,8,nr
09/06/25,9,nr
09/06/25,10,nr
09/06/25,11,40
09/06/25,12,35
09/06/25,13,29
09/06/25,14,26
09/06/25,15,23
09/06/25,16,18
09/06/25,17,16
09/06/25,18,28
09/06/25,19,39
09/06/25,20,37
09/06/25,21,37
09/06/25,22,39
09/06/25,23,44
09/06/25,24,47
10/06/25,1,51
10/06/25,2,59
10/06/25,3,59
10/06/25,4,60
10/06/25,5,62
10/06/25,6,65
10/06/25,7,66
10/06/25,8,65
10/06/25,9,61
10/06/25,10,54
10/06/25,11,47
10/06/25,12,41
10/06/25,13,35
10/06/25,14,33
10/06/25,15,28
10/06/25,16,26
10/06/25,17,24
10/06/25,18,25
10/06/25,19,45
10/06/25,20,48
10/06/25,21,55
10/06/25,22,60
10/06/25,23,64
10/06/25,24,62
11/06/25,1,59
11/06/25,2,64
11/06/25,3,67
11/06/25,4,71
11/06/25,5,70
11/06/25,6,65
11/06/25,7,65
11/06/25,8,61
11/06/25,9,58
11/06/25,10,47
11/06/25,11,45
11/06/25,12,44
11/06/25,13,42
11/06/25,14,36
11/06/25,15,34
11/06/25,16,37
11/06/25,17,35
11/06/25,18,42
11/06/25,19,51
11/06/25,20,53
11/06/25,21,54
11/06/25,22,57
11/06/25,23,59
11/06/25,24,72
12/06/25,1,82
12/06/25,2,82
12/06/25,3,80
12/06/25,4,82
12/06/25,5,79
12/06/25,6,77
12/06/25,7,78
12/06/25,8,73
12/06/25,9,73
12/06/25,10,68
12/06/25,11,62
12/06/25,12,50
12/06/25,13,43
12/06/25,14,40
12/06/25,15,51
12/06/25,16,62
12/06/25,17,58
12/06/25,18,63
12/06/25,19,62
12/06/25,20,61
12/06/25,21,77
12/06/25,22,85
12/06/25,23,85
12/06/25,24,83
13/06/25,1,81
13/06/25,2,83
13/06/25,3,83
13/06/25,4,84
13/06/25,5,85
13/06/25,6,85
13/06/25,7,86
13/06/25,8,84
13/06/25,9,79
13/06/25,10,73
13/06/25,11,nr
13/06/25,12,59
13/06/25,13,53
13/06/25,14,46
13/06/25,15,42
13/06/25,16,38
13/06/25,17,37
13/06/25,18,nr
13/06/25,19,64
13/06/25,20,69
13/06/25,21,67
13/06/25,22,67
13/06/25,23,67
13/06/25,24,72
14/06/25,1,81
14/06/25,2,84
14/06/25,3,84
14/06/25,4,81
14/06/25,5,81
14/06/25,6,82
14/06/25,7,82
14/06/25,8,78
14/06/25,9,68
14/06/25,10,58
14/06/25,11,54
14/06/25,12,48
14/06/25,13,55
14/06/25,14,67
14/06/25,15,65
14/06/25,16,58
14/06/25,17,54
14/06/25,18,51
14/06/25,19,55
14/06/25,20,61
14/06/25,21,60
14/06/25,22,66
14/06/25,23,73
14/06/25,24,78
15/06/25,1,82
15/06/25,2,83
15/06/25,3,84
15/06/25,4,84
15/06/25,5,nr
15/06/25,6,nr
15/06/25,7,nr
15/06/25,8,nr
15/06/25,9,nr
15/06/25,10,73
15/06/25,11,64
15/06/25,12,53
15/06/25,13,56
15/06/25,14,57
15/06/25,15,61
15/06/25,16,62
15/06/25,17,53
15/06/25,18,47
15/06/25,19,46
15/06/25,20,46
15/06/25,21,73
15/06/25,22,78
15/06/25,23,82
15/06/25,24,82
16/06/25,1,84
16/06/25,2,84
16/06/25,3,84
16/06/25,4,85
16/06/25,5,85
16/06/25,6,85
16/06/25,7,85
16/06/25,8,83
16/06/25,9,79
16/06/25,10,73
16/06/25,11,64
16/06/25,12,57
16/06/25,13,55
16/06/25,14,59
16/06/25,15,77
16/06/25,16,83
16/06/25,17,84
16/06/25,18,83
16/06/25,19,85
16/06/25,20,86
16/06/25,21,86
16/06/25,22,86
16/06/25,23,85
16/06/25,24,85
17/06/25,1,86
17/06/25,2,86
17/06/25,3,86
17/06/25,4,86
17/06/25,5,87
17/06/25,6,87
17/06/25,7,87
17/06/25,8,87
17/06/25,9,84
17/06/25,10,78
17/06/25,11,70
17/06/25,12,62
17/06/25,13,60
17/06/25,14,78
17/06/25,15,74
17/06/25,16,66
17/06/25,17,60
17/06/25,18,60
17/06/25,19,65
17/06/25,20,81
17/06/25,21,83
17/06/25,22,84
17/06/25,23,84
17/06/25,24,82
18/06/25,1,81
18/06/25,2,81
18/06/25,3,81
18/06/25,4,81
18/06/25,5,83
18/06/25,6,83
18/06/25,7,81
18/06/25,8,79
18/06/25,9,79
18/06/25,10,72
18/06/25,11,64
18/06/25,12,58
18/06/25,13,60
18/06/25,14,56
18/06/25,15,59
18/06/25,16,60
18/06/25,17,60
18/06/25,18,61
18/06/25,19,67
18/06/25,20,73
18/06/25,21,74
18/06/25,22,71
18/06/25,23,71
18/06/25,24,71
19/06/25,1,73
19/06/25,2,74
19/06/25,3,74
19/06/25,4,74
19/06/25,5,75
19/06/25,6,76
19/06/25,7,77
19/06/25,8,76
19/06/25,9,74
19/06/25,10,77
19/06/25,11,76
19/06/25,12,70
19/06/25,13,70
19/06/25,14,69
19/06/25,15,61
19/06/25,16,57
19/06/25,17,62
19/06/25,18,58
19/06/25,19,55
19/06/25,20,57
19/06/25,21,60
19/06/25,22,64
19/06/25,23,68
19/06/25,24,70
20/06/25,1,71
20/06/25,2,73
20/06/25,3,72
20/06/25,4,72
20/06/25,5,73
20/06/25,6,76
20/06/25,7,80
20/06/25,8,84
20/06/25,9,81
20/06/25,10,73
20/06/25,11,65
20/06/25,12,58
20/06/25,13,55
20/06/25,14,52
20/06/25,15,57
20/06/25,16,67
20/06/25,17,65
20/06/25,18,59
20/06/25,19,56
20/06/25,20,59
20/06/25,21,64
20/06/25,22,68
20/06/25,23,72
20/06/25,24,72
21/06/25,1,73
21/06/25,2,72
21/06/25,3,73
21/06/25,4,74
21/06/25,5,75
21/06/25,6,75
21/06/25,7,75
21/06/25,8,75
21/06/25,9,71
21/06/25,10,60
21/06/25,11,56
21/06/25,12,51
21/06/25,13,46
21/06/25,14,49
21/06/25,15,56
21/06/25,16,62
21/06/25,17,73
21/06/25,18,74
21/06/25,19,78
21/06/25,20,84
21/06/25,21,85
21/06/25,22,85
21/06/25,23,85
21/06/25,24,86
22/06/25,1,87
22/06/25,2,87
22/06/25,3,87
22/06/25,4,87
22/06/25,5,87
22/06/25,6,87
22/06/25,7,87
22/06/25,8,87
22/06/25,9,86
22/06/25,10,85
22/06/25,11,84
22/06/25,12,79
22/06/25,13,72
22/06/25,14,75
22/06/25,15,84
22/06/25,16,86
22/06/25,17,86
22/06/25,18,87
22/06/25,19,86
22/06/25,20,85
22/06/25,21,85
22/06/25,22,85
22/06/25,23,85
22/06/25,24,86
23/06/25,1,87
23/06/25,2,87
23/06/25,3,87
23/06/25,4,88
23/06/25,5,88
23/06/25,6,88
23/06/25,7,88
23/06/25,8,88
23/06/25,9,88
23/06/25,10,88
23/06/25,11,84
23/06/25,12,82
23/06/25,13,69
23/06/25,14,58
23/06/25,15,51
23/06/25,16,49
23/06/25,17,58
23/06/25,18,58
23/06/25,19,57
23/06/25,20,56
23/06/25,21,64
23/06/25,22,69
23/06/25,23,75
23/06/25,24,79
24/06/25,1,81
24/06/25,2,81
24/06/25,3,81
24/06/25,4,82
24/06/25,5,81
24/06/25,6,81
24/06/25,7,81
24/06/25,8,80
24/06/25,9,79
24/06/25,10,77
24/06/25,11,75
24/06/25,12,75
24/06/25,13,82
24/06/25,14,82
24/06/25,15,79
24/06/25,16,80
24/06/25,17,77
24/06/25,18,78
24/06/25,19,73
24/06/25,20,75
24/06/25,21,75
24/06/25,22,76
24/06/25,23,78
24/06/25,24,80
25/06/25,1,78
25/06/25,2,78
25/06/25,3,79
25/06/25,4,78
25/06/25,5,78
25/06/25,6,77
25/06/25,7,76
25/06/25,8,76
25/06/25,9,74
25/06/25,10,69
25/06/25,11,62
25/06/25,12,54
25/06/25,13,49
25/06/25,14,48
25/06/25,15,46
25/06/25,16,45
25/06/25,17,45
25/06/25,18,64
25/06/25,19,82
25/06/25,20,84
25/06/25,21,84
25/06/25,22,83
25/06/25,23,81
25/06/25,24,82
26/06/25,1,83
26/06/25,2,85
26/06/25,3,85
26/06/25,4,83
26/06/25,5,80
26/06/25,6,79
26/06/25,7,80
26/06/25,8,78
26/06/25,9,75
26/06/25,10,71
26/06/25,11,65
26/06/25,12,64
26/06/25,13,61
26/06/25,14,53
26/06/25,15,52
26/06/25,16,52
26/06/25,17,52
26/06/25,18,62
26/06/25,19,69
26/06/25,20,75
26/06/25,21,83
26/06/25,22,85
26/06/25,23,86
26/06/25,24,86
27/06/25,1,87
27/06/25,2,87
27/06/25,3,87
27/06/25,4,86
27/06/25,5,86
27/06/25,6,85
27/06/25,7,85
27/06/25,8,81
27/06/25,9,74
27/06/25,10,68
27/06/25,11,62
27/06/25,12,56
27/06/25,13,50
27/06/25,14,43
27/06/25,15,41
27/06/25,16,40
27/06/25,17,54
27/06/25,18,63
27/06/25,19,77
27/06/25,20,78
27/06/25,21,78
27/06/25,22,80
27/06/25,23,78
27/06/25,24,80
28/06/25,1,77
28/06/25,2,77
28/06/25,3,75
28/06/25,4,75
28/06/25,5,74
28/06/25,6,74
28/06/25,7,74
28/06/25,8,73
28/06/25,9,66
28/06/25,10,62
28/06/25,11,56
28/06/25,12,47
28/06/25,13,43
28/06/25,14,40
28/06/25,15,38
28/06/25,16,38
28/06/25,17,45
28/06/25,18,77
28/06/25,19,77
28/06/25,20,77
28/06/25,21,75
28/06/25,22,72
28/06/25,23,71
28/06/25,24,68
29/06/25,1,68
29/06/25,2,70
29/06/25,3,75
29/06/25,4,79
29/06/25,5,77
29/06/25,6,77
29/06/25,7,77
29/06/25,8,75
29/06/25,9,69
29/06/25,10,62
29/06/25,11,58
29/06/25,12,57
29/06/25,13,49
29/06/25,14,43
29/06/25,15,43
29/06/25,16,45
29/06/25,17,67
29/06/25,18,83
29/06/25,19,85
29/06/25,20,85
29/06/25,21,85
29/06/25,22,86
29/06/25,23,87
29/06/25,24,87
30/06/25,1,87
30/06/25,2,88
30/06/25,3,88
30/06/25,4,87
30/06/25,5,87
30/06/25,6,87
30/06/25,7,87
30/06/25,8,85
30/06/25,9,79
30/06/25,10,62
30/06/25,11,58
30/06/25,12,55
30/06/25,13,44
30/06/25,14,41
30/06/25,15,43
30/06/25,16,43
30/06/25,17,50
30/06/25,18,58
30/06/25,19,67
30/06/25,20,68
30/06/25,21,66
30/06/25,22,70
30/06/25,23,70
30/06/25,24,71
