TEMP ¡C,,
Fecha,Hora,BJU
09/04/25,23,nr
09/04/25,24,nr
10/04/25,1,nr
10/04/25,2,nr
10/04/25,3,nr
10/04/25,4,nr
10/04/25,5,nr
10/04/25,6,nr
10/04/25,7,nr
10/04/25,8,nr
10/04/25,9,16
10/04/25,10,18
10/04/25,11,19
10/04/25,12,21
10/04/25,13,22
10/04/25,14,23
10/04/25,15,24
10/04/25,16,24
10/04/25,17,24
10/04/25,18,24
10/04/25,19,23
10/04/25,20,21
10/04/25,21,19
10/04/25,22,18
10/04/25,23,17
10/04/25,24,16
11/04/25,1,15
11/04/25,2,14
11/04/25,3,13
11/04/25,4,11
11/04/25,5,11
11/04/25,6,10
11/04/25,7,9
11/04/25,8,10
11/04/25,9,12
11/04/25,10,16
11/04/25,11,18
11/04/25,12,20
11/04/25,13,21
11/04/25,14,22
11/04/25,15,23
11/04/25,16,24
11/04/25,17,24
11/04/25,18,23
11/04/25,19,21
11/04/25,20,19
11/04/25,21,17
11/04/25,22,15
11/04/25,23,15
11/04/25,24,14
12/04/25,1,13
12/04/25,2,13
12/04/25,3,12
12/04/25,4,12
12/04/25,5,11
12/04/25,6,11
12/04/25,7,11
12/04/25,8,11
12/04/25,9,14
12/04/25,10,15
12/04/25,11,16
12/04/25,12,18
12/04/25,13,20
12/04/25,14,21
12/04/25,15,22
12/04/25,16,24
12/04/25,17,24
12/04/25,18,23
12/04/25,19,22
12/04/25,20,20
12/04/25,21,18
12/04/25,22,17
12/04/25,23,16
12/04/25,24,15
13/04/25,1,14
13/04/25,2,14
13/04/25,3,13
13/04/25,4,12
13/04/25,5,11
13/04/25,6,10
13/04/25,7,10
13/04/25,8,11
13/04/25,9,13
13/04/25,10,15
13/04/25,11,18
13/04/25,12,21
13/04/25,13,22
13/04/25,14,23
13/04/25,15,24
13/04/25,16,24
13/04/25,17,24
13/04/25,18,24
13/04/25,19,23
13/04/25,20,22
13/04/25,21,20
13/04/25,22,18
13/04/25,23,18
13/04/25,24,17
14/04/25,1,16
14/04/25,2,15
14/04/25,3,14
14/04/25,4,13
14/04/25,5,12
14/04/25,6,12
14/04/25,7,11
14/04/25,8,12
14/04/25,9,14
14/04/25,10,17
14/04/25,11,19
14/04/25,12,22
14/04/25,13,24
14/04/25,14,24
14/04/25,15,25
14/04/25,16,26
14/04/25,17,26
14/04/25,18,25
14/04/25,19,25
14/04/25,20,23
14/04/25,21,22
14/04/25,22,20
14/04/25,23,19
14/04/25,24,18
15/04/25,1,17
15/04/25,2,16
15/04/25,3,15
15/04/25,4,14
15/04/25,5,13
15/04/25,6,13
15/04/25,7,12
15/04/25,8,13
15/04/25,9,15
15/04/25,10,18
15/04/25,11,20
15/04/25,12,22
15/04/25,13,23
15/04/25,14,25
15/04/25,15,26
15/04/25,16,26
15/04/25,17,26
15/04/25,18,25
15/04/25,19,23
15/04/25,20,21
15/04/25,21,19
15/04/25,22,17
15/04/25,23,16
15/04/25,24,15
16/04/25,1,14
16/04/25,2,13
16/04/25,3,13
16/04/25,4,12
16/04/25,5,12
16/04/25,6,12
16/04/25,7,11
16/04/25,8,12
16/04/25,9,13
16/04/25,10,15
16/04/25,11,18
16/04/25,12,21
16/04/25,13,23
16/04/25,14,25
16/04/25,15,25
16/04/25,16,27
16/04/25,17,27
16/04/25,18,27
16/04/25,19,25
16/04/25,20,23
16/04/25,21,22
16/04/25,22,21
16/04/25,23,20
16/04/25,24,19
17/04/25,1,18
17/04/25,2,17
17/04/25,3,16
17/04/25,4,16
17/04/25,5,15
17/04/25,6,15
17/04/25,7,14
17/04/25,8,15
17/04/25,9,17
17/04/25,10,18
17/04/25,11,21
17/04/25,12,23
17/04/25,13,25
17/04/25,14,26
17/04/25,15,27
17/04/25,16,28
17/04/25,17,28
17/04/25,18,28
17/04/25,19,26
17/04/25,20,24
17/04/25,21,22
17/04/25,22,22
17/04/25,23,22
17/04/25,24,20
18/04/25,1,19
18/04/25,2,17
18/04/25,3,17
18/04/25,4,16
18/04/25,5,16
18/04/25,6,15
18/04/25,7,15
18/04/25,8,16
18/04/25,9,17
18/04/25,10,20
18/04/25,11,22
18/04/25,12,24
18/04/25,13,26
18/04/25,14,27
18/04/25,15,28
18/04/25,16,29
18/04/25,17,29
18/04/25,18,28
18/04/25,19,27
18/04/25,20,25
18/04/25,21,23
18/04/25,22,23
18/04/25,23,21
18/04/25,24,20
19/04/25,1,19
19/04/25,2,18
19/04/25,3,17
19/04/25,4,nr
19/04/25,5,16
19/04/25,6,16
19/04/25,7,15
19/04/25,8,16
19/04/25,9,19
19/04/25,10,21
19/04/25,11,23
19/04/25,12,24
19/04/25,13,26
19/04/25,14,28
19/04/25,15,28
19/04/25,16,29
19/04/25,17,28
19/04/25,18,28
19/04/25,19,26
19/04/25,20,25
19/04/25,21,23
19/04/25,22,22
19/04/25,23,21
19/04/25,24,21
20/04/25,1,20
20/04/25,2,19
20/04/25,3,19
20/04/25,4,18
20/04/25,5,17
20/04/25,6,16
20/04/25,7,16
20/04/25,8,17
20/04/25,9,19
20/04/25,10,21
20/04/25,11,23
20/04/25,12,26
20/04/25,13,27
20/04/25,14,28
20/04/25,15,28
20/04/25,16,28
20/04/25,17,29
20/04/25,18,28
20/04/25,19,27
20/04/25,20,23
20/04/25,21,21
20/04/25,22,20
20/04/25,23,20
20/04/25,24,19
21/04/25,1,18
21/04/25,2,18
21/04/25,3,17
21/04/25,4,17
21/04/25,5,17
21/04/25,6,16
21/04/25,7,16
21/04/25,8,17
21/04/25,9,18
21/04/25,10,20
21/04/25,11,22
21/04/25,12,24
21/04/25,13,26
21/04/25,14,26
21/04/25,15,27
21/04/25,16,27
21/04/25,17,24
21/04/25,18,24
21/04/25,19,21
21/04/25,20,20
21/04/25,21,18
21/04/25,22,17
21/04/25,23,17
21/04/25,24,17
22/04/25,1,17
22/04/25,2,17
22/04/25,3,16
22/04/25,4,16
22/04/25,5,16
22/04/25,6,16
22/04/25,7,15
22/04/25,8,16
22/04/25,9,17
22/04/25,10,20
22/04/25,11,21
22/04/25,12,24
22/04/25,13,25
22/04/25,14,26
22/04/25,15,27
22/04/25,16,27
22/04/25,17,26
22/04/25,18,23
22/04/25,19,23
22/04/25,20,23
22/04/25,21,22
22/04/25,22,22
22/04/25,23,21
22/04/25,24,21
23/04/25,1,20
23/04/25,2,19
23/04/25,3,19
23/04/25,4,19
23/04/25,5,18
23/04/25,6,17
23/04/25,7,17
23/04/25,8,18
23/04/25,9,19
23/04/25,10,21
23/04/25,11,23
23/04/25,12,24
23/04/25,13,25
23/04/25,14,27
23/04/25,15,27
23/04/25,16,28
23/04/25,17,27
23/04/25,18,27
23/04/25,19,26
23/04/25,20,25
23/04/25,21,24
23/04/25,22,22
23/04/25,23,22
23/04/25,24,22
24/04/25,1,21
24/04/25,2,21
24/04/25,3,20
24/04/25,4,19
24/04/25,5,nr
24/04/25,6,18
24/04/25,7,17
24/04/25,8,19
24/04/25,9,20
24/04/25,10,22
24/04/25,11,24
24/04/25,12,25
24/04/25,13,27
24/04/25,14,28
24/04/25,15,28
24/04/25,16,28
24/04/25,17,28
24/04/25,18,27
24/04/25,19,26
24/04/25,20,25
24/04/25,21,24
24/04/25,22,23
24/04/25,23,23
24/04/25,24,22
25/04/25,1,21
25/04/25,2,20
25/04/25,3,20
25/04/25,4,19
25/04/25,5,18
25/04/25,6,17
25/04/25,7,17
25/04/25,8,18
25/04/25,9,19
25/04/25,10,21
25/04/25,11,22
25/04/25,12,24
25/04/25,13,26
25/04/25,14,27
25/04/25,15,27
25/04/25,16,28
25/04/25,17,28
25/04/25,18,28
25/04/25,19,27
25/04/25,20,25
25/04/25,21,23
25/04/25,22,21
25/04/25,23,20
25/04/25,24,20
26/04/25,1,20
26/04/25,2,18
26/04/25,3,17
26/04/25,4,18
26/04/25,5,17
26/04/25,6,15
26/04/25,7,15
26/04/25,8,16
26/04/25,9,18
26/04/25,10,20
26/04/25,11,22
26/04/25,12,23
26/04/25,13,26
26/04/25,14,27
26/04/25,15,27
26/04/25,16,28
26/04/25,17,28
26/04/25,18,28
26/04/25,19,26
26/04/25,20,25
26/04/25,21,24
26/04/25,22,23
26/04/25,23,21
26/04/25,24,20
27/04/25,1,19
27/04/25,2,18
27/04/25,3,18
27/04/25,4,17
27/04/25,5,16
27/04/25,6,15
27/04/25,7,15
27/04/25,8,16
27/04/25,9,17
27/04/25,10,20
27/04/25,11,21
27/04/25,12,24
27/04/25,13,26
27/04/25,14,27
27/04/25,15,28
27/04/25,16,28
27/04/25,17,28
27/04/25,18,27
27/04/25,19,26
27/04/25,20,24
27/04/25,21,22
27/04/25,22,21
27/04/25,23,20
27/04/25,24,19
28/04/25,1,18
28/04/25,2,17
28/04/25,3,17
28/04/25,4,16
28/04/25,5,15
28/04/25,6,15
28/04/25,7,15
28/04/25,8,16
28/04/25,9,17
28/04/25,10,19
28/04/25,11,21
28/04/25,12,23
28/04/25,13,24
28/04/25,14,26
28/04/25,15,27
28/04/25,16,28
28/04/25,17,28
28/04/25,18,28
28/04/25,19,27
28/04/25,20,25
28/04/25,21,23
28/04/25,22,22
28/04/25,23,21
28/04/25,24,19
29/04/25,1,19
29/04/25,2,18
29/04/25,3,18
29/04/25,4,17
29/04/25,5,16
29/04/25,6,15
29/04/25,7,15
29/04/25,8,16
29/04/25,9,18
29/04/25,10,20
29/04/25,11,21
29/04/25,12,23
29/04/25,13,25
29/04/25,14,27
29/04/25,15,27
29/04/25,16,28
29/04/25,17,28
29/04/25,18,26
29/04/25,19,25
29/04/25,20,23
29/04/25,21,22
29/04/25,22,21
29/04/25,23,21
29/04/25,24,20
30/04/25,1,20
30/04/25,2,19
30/04/25,3,19
30/04/25,4,19
30/04/25,5,18
30/04/25,6,17
30/04/25,7,17
30/04/25,8,18
30/04/25,9,19
30/04/25,10,21
30/04/25,11,22
30/04/25,12,24
30/04/25,13,26
30/04/25,14,26
30/04/25,15,25
30/04/25,16,24
30/04/25,17,24
30/04/25,18,22
30/04/25,19,22
30/04/25,20,23
30/04/25,21,21
30/04/25,22,19
30/04/25,23,18
30/04/25,24,18
