HR %,,
Fecha,Hora,BJU
07/04/25,14,12
07/04/25,15,12
07/04/25,16,10
07/04/25,17,11
07/04/25,18,14
07/04/25,19,16
07/04/25,20,16
07/04/25,21,19
07/04/25,22,21
07/04/25,23,22
07/04/25,24,42
08/04/25,1,47
08/04/25,2,48
08/04/25,3,53
08/04/25,4,58
08/04/25,5,65
08/04/25,6,69
08/04/25,7,68
08/04/25,8,66
08/04/25,9,62
08/04/25,10,55
08/04/25,11,48
08/04/25,12,41
08/04/25,13,36
08/04/25,14,32
08/04/25,15,31
08/04/25,16,31
08/04/25,17,29
08/04/25,18,28
08/04/25,19,31
08/04/25,20,35
08/04/25,21,38
08/04/25,22,40
08/04/25,23,43
08/04/25,24,47
09/04/25,1,52
09/04/25,2,55
09/04/25,3,56
09/04/25,4,57
09/04/25,5,58
09/04/25,6,60
09/04/25,7,61
09/04/25,8,57
09/04/25,9,51
09/04/25,10,46
09/04/25,11,37
09/04/25,12,29
09/04/25,13,25
09/04/25,14,23
09/04/25,15,22
09/04/25,16,20
09/04/25,17,18
09/04/25,18,18
09/04/25,19,18
09/04/25,20,nr
09/04/25,21,nr
09/04/25,22,nr
09/04/25,23,nr
09/04/25,24,nr
10/04/25,1,nr
10/04/25,2,nr
10/04/25,3,nr
10/04/25,4,nr
10/04/25,5,nr
10/04/25,6,nr
10/04/25,7,nr
10/04/25,8,nr
10/04/25,9,31
10/04/25,10,24
10/04/25,11,14
10/04/25,12,11
10/04/25,13,7
10/04/25,14,6
10/04/25,15,4
10/04/25,16,3
10/04/25,17,2
10/04/25,18,2
10/04/25,19,3
10/04/25,20,7
10/04/25,21,14
10/04/25,22,17
10/04/25,23,15
10/04/25,24,12
11/04/25,1,12
11/04/25,2,15
11/04/25,3,19
11/04/25,4,24
11/04/25,5,25
11/04/25,6,27
11/04/25,7,28
11/04/25,8,23
11/04/25,9,19
11/04/25,10,14
11/04/25,11,7
11/04/25,12,4
11/04/25,13,3
11/04/25,14,2
11/04/25,15,2
11/04/25,16,2
11/04/25,17,2
11/04/25,18,5
11/04/25,19,12
11/04/25,20,22
11/04/25,21,29
11/04/25,22,33
11/04/25,23,35
11/04/25,24,36
12/04/25,1,38
12/04/25,2,41
12/04/25,3,43
12/04/25,4,41
12/04/25,5,38
12/04/25,6,39
12/04/25,7,39
12/04/25,8,37
12/04/25,9,26
12/04/25,10,16
12/04/25,11,15
12/04/25,12,12
12/04/25,13,9
12/04/25,14,6
12/04/25,15,5
12/04/25,16,3
12/04/25,17,3
12/04/25,18,3
12/04/25,19,8
12/04/25,20,19
12/04/25,21,28
12/04/25,22,36
12/04/25,23,38
12/04/25,24,36
13/04/25,1,39
13/04/25,2,41
13/04/25,3,44
13/04/25,4,46
13/04/25,5,46
13/04/25,6,41
13/04/25,7,44
13/04/25,8,41
13/04/25,9,35
13/04/25,10,29
13/04/25,11,17
13/04/25,12,9
13/04/25,13,9
13/04/25,14,6
13/04/25,15,6
13/04/25,16,5
13/04/25,17,4
13/04/25,18,5
13/04/25,19,7
13/04/25,20,10
13/04/25,21,24
13/04/25,22,30
13/04/25,23,30
13/04/25,24,30
14/04/25,1,30
14/04/25,2,33
14/04/25,3,34
14/04/25,4,36
14/04/25,5,37
14/04/25,6,39
14/04/25,7,41
14/04/25,8,36
14/04/25,9,32
14/04/25,10,26
14/04/25,11,16
14/04/25,12,8
14/04/25,13,6
14/04/25,14,4
14/04/25,15,3
14/04/25,16,3
14/04/25,17,3
14/04/25,18,3
14/04/25,19,4
14/04/25,20,6
14/04/25,21,17
14/04/25,22,26
14/04/25,23,28
14/04/25,24,32
15/04/25,1,34
15/04/25,2,34
15/04/25,3,35
15/04/25,4,36
15/04/25,5,38
15/04/25,6,43
15/04/25,7,41
15/04/25,8,34
15/04/25,9,33
15/04/25,10,28
15/04/25,11,17
15/04/25,12,12
15/04/25,13,3
15/04/25,14,1
15/04/25,15,1
15/04/25,16,1
15/04/25,17,2
15/04/25,18,6
15/04/25,19,9
15/04/25,20,14
15/04/25,21,21
15/04/25,22,29
15/04/25,23,33
15/04/25,24,35
16/04/25,1,39
16/04/25,2,44
16/04/25,3,49
16/04/25,4,52
16/04/25,5,54
16/04/25,6,54
16/04/25,7,58
16/04/25,8,55
16/04/25,9,50
16/04/25,10,41
16/04/25,11,30
16/04/25,12,20
16/04/25,13,16
16/04/25,14,10
16/04/25,15,6
16/04/25,16,3
16/04/25,17,2
16/04/25,18,6
16/04/25,19,9
16/04/25,20,19
16/04/25,21,16
16/04/25,22,16
16/04/25,23,16
16/04/25,24,18
17/04/25,1,18
17/04/25,2,24
17/04/25,3,30
17/04/25,4,30
17/04/25,5,32
17/04/25,6,35
17/04/25,7,34
17/04/25,8,34
17/04/25,9,31
17/04/25,10,26
17/04/25,11,21
17/04/25,12,15
17/04/25,13,9
17/04/25,14,6
17/04/25,15,6
17/04/25,16,7
17/04/25,17,7
17/04/25,18,8
17/04/25,19,10
17/04/25,20,13
17/04/25,21,18
17/04/25,22,20
17/04/25,23,20
17/04/25,24,23
18/04/25,1,27
18/04/25,2,30
18/04/25,3,29
18/04/25,4,31
18/04/25,5,32
18/04/25,6,34
18/04/25,7,36
18/04/25,8,36
18/04/25,9,33
18/04/25,10,27
18/04/25,11,24
18/04/25,12,19
18/04/25,13,18
18/04/25,14,15
18/04/25,15,14
18/04/25,16,13
18/04/25,17,15
18/04/25,18,16
18/04/25,19,17
18/04/25,20,23
18/04/25,21,26
18/04/25,22,25
18/04/25,23,27
18/04/25,24,30
19/04/25,1,32
19/04/25,2,35
19/04/25,3,36
19/04/25,4,nr
19/04/25,5,37
19/04/25,6,38
19/04/25,7,39
19/04/25,8,38
19/04/25,9,34
19/04/25,10,29
19/04/25,11,26
19/04/25,12,22
19/04/25,13,18
19/04/25,14,15
19/04/25,15,16
19/04/25,16,14
19/04/25,17,15
19/04/25,18,16
19/04/25,19,17
19/04/25,20,20
19/04/25,21,24
19/04/25,22,25
19/04/25,23,28
19/04/25,24,29
20/04/25,1,30
20/04/25,2,33
20/04/25,3,33
20/04/25,4,34
20/04/25,5,36
20/04/25,6,37
20/04/25,7,39
20/04/25,8,38
20/04/25,9,33
20/04/25,10,28
20/04/25,11,24
20/04/25,12,20
20/04/25,13,18
20/04/25,14,15
20/04/25,15,14
20/04/25,16,15
20/04/25,17,14
20/04/25,18,16
20/04/25,19,20
20/04/25,20,38
20/04/25,21,47
20/04/25,22,51
20/04/25,23,54
20/04/25,24,56
21/04/25,1,61
21/04/25,2,62
21/04/25,3,64
21/04/25,4,66
21/04/25,5,67
21/04/25,6,68
21/04/25,7,68
21/04/25,8,64
21/04/25,9,59
21/04/25,10,51
21/04/25,11,40
21/04/25,12,31
21/04/25,13,22
21/04/25,14,22
21/04/25,15,23
21/04/25,16,23
21/04/25,17,31
21/04/25,18,29
21/04/25,19,43
21/04/25,20,52
21/04/25,21,61
21/04/25,22,71
21/04/25,23,69
21/04/25,24,63
22/04/25,1,62
22/04/25,2,62
22/04/25,3,62
22/04/25,4,62
22/04/25,5,64
22/04/25,6,64
22/04/25,7,70
22/04/25,8,67
22/04/25,9,62
22/04/25,10,51
22/04/25,11,40
22/04/25,12,30
22/04/25,13,24
22/04/25,14,22
22/04/25,15,22
22/04/25,16,24
22/04/25,17,28
22/04/25,18,35
22/04/25,19,35
22/04/25,20,33
22/04/25,21,35
22/04/25,22,38
22/04/25,23,42
22/04/25,24,38
23/04/25,1,42
23/04/25,2,45
23/04/25,3,39
23/04/25,4,34
23/04/25,5,38
23/04/25,6,45
23/04/25,7,58
23/04/25,8,57
23/04/25,9,52
23/04/25,10,43
23/04/25,11,33
23/04/25,12,26
23/04/25,13,22
23/04/25,14,21
23/04/25,15,19
23/04/25,16,18
23/04/25,17,18
23/04/25,18,25
23/04/25,19,29
23/04/25,20,29
23/04/25,21,31
23/04/25,22,35
23/04/25,23,33
23/04/25,24,34
24/04/25,1,33
24/04/25,2,34
24/04/25,3,37
24/04/25,4,43
24/04/25,5,nr
24/04/25,6,47
24/04/25,7,49
24/04/25,8,44
24/04/25,9,38
24/04/25,10,34
24/04/25,11,28
24/04/25,12,23
24/04/25,13,19
24/04/25,14,17
24/04/25,15,17
24/04/25,16,16
24/04/25,17,21
24/04/25,18,28
24/04/25,19,32
24/04/25,20,33
24/04/25,21,33
24/04/25,22,33
24/04/25,23,29
24/04/25,24,32
25/04/25,1,38
25/04/25,2,43
25/04/25,3,40
25/04/25,4,40
25/04/25,5,46
25/04/25,6,51
25/04/25,7,56
25/04/25,8,57
25/04/25,9,51
25/04/25,10,40
25/04/25,11,34
25/04/25,12,29
25/04/25,13,22
25/04/25,14,16
25/04/25,15,16
25/04/25,16,15
25/04/25,17,12
25/04/25,18,11
25/04/25,19,19
25/04/25,20,31
25/04/25,21,33
25/04/25,22,43
25/04/25,23,44
25/04/25,24,47
26/04/25,1,46
26/04/25,2,53
26/04/25,3,53
26/04/25,4,47
26/04/25,5,49
26/04/25,6,60
26/04/25,7,61
26/04/25,8,55
26/04/25,9,49
26/04/25,10,41
26/04/25,11,32
26/04/25,12,25
26/04/25,13,18
26/04/25,14,11
26/04/25,15,13
26/04/25,16,11
26/04/25,17,12
26/04/25,18,9
26/04/25,19,10
26/04/25,20,15
26/04/25,21,19
26/04/25,22,25
26/04/25,23,30
26/04/25,24,33
27/04/25,1,33
27/04/25,2,33
27/04/25,3,37
27/04/25,4,38
27/04/25,5,38
27/04/25,6,41
27/04/25,7,42
27/04/25,8,41
27/04/25,9,38
27/04/25,10,31
27/04/25,11,26
27/04/25,12,17
27/04/25,13,11
27/04/25,14,7
27/04/25,15,4
27/04/25,16,4
27/04/25,17,4
27/04/25,18,6
27/04/25,19,8
27/04/25,20,10
27/04/25,21,12
27/04/25,22,14
27/04/25,23,23
27/04/25,24,24
28/04/25,1,26
28/04/25,2,26
28/04/25,3,26
28/04/25,4,27
28/04/25,5,27
28/04/25,6,27
28/04/25,7,29
28/04/25,8,29
28/04/25,9,27
28/04/25,10,23
28/04/25,11,17
28/04/25,12,11
28/04/25,13,7
28/04/25,14,5
28/04/25,15,3
28/04/25,16,3
28/04/25,17,4
28/04/25,18,5
28/04/25,19,8
28/04/25,20,17
28/04/25,21,24
28/04/25,22,30
28/04/25,23,34
28/04/25,24,39
29/04/25,1,43
29/04/25,2,43
29/04/25,3,35
29/04/25,4,37
29/04/25,5,40
29/04/25,6,42
29/04/25,7,44
29/04/25,8,40
29/04/25,9,37
29/04/25,10,34
29/04/25,11,31
29/04/25,12,26
29/04/25,13,22
29/04/25,14,14
29/04/25,15,13
29/04/25,16,13
29/04/25,17,11
29/04/25,18,22
29/04/25,19,26
29/04/25,20,32
29/04/25,21,38
29/04/25,22,37
29/04/25,23,38
29/04/25,24,39
30/04/25,1,40
30/04/25,2,44
30/04/25,3,45
30/04/25,4,47
30/04/25,5,51
30/04/25,6,56
30/04/25,7,58
30/04/25,8,55
30/04/25,9,50
30/04/25,10,43
30/04/25,11,37
30/04/25,12,31
30/04/25,13,25
30/04/25,14,22
30/04/25,15,28
30/04/25,16,28
30/04/25,17,27
30/04/25,18,35
30/04/25,19,33
30/04/25,20,31
30/04/25,21,39
30/04/25,22,44
30/04/25,23,46
30/04/25,24,46
