CO pmm,,
Fecha,Hora,BJU
15/05/25,14,0.5
15/05/25,15,0.46
15/05/25,16,0.49
15/05/25,17,0.47
15/05/25,18,0.48
15/05/25,19,0.61
15/05/25,20,0.77
15/05/25,21,0.75
15/05/25,22,0.69
15/05/25,23,0.72
15/05/25,24,0.78
16/05/25,1,0.68
16/05/25,2,0.63
16/05/25,3,0.59
16/05/25,4,0.86
16/05/25,5,0.79
16/05/25,6,0.77
16/05/25,7,1.14
16/05/25,8,1.12
16/05/25,9,0.92
16/05/25,10,1
16/05/25,11,0.98
16/05/25,12,0.81
16/05/25,13,0.7
16/05/25,14,0.6
16/05/25,15,0.53
16/05/25,16,0.58
16/05/25,17,0.58
16/05/25,18,0.69
16/05/25,19,0.82
16/05/25,20,0.81
16/05/25,21,0.85
16/05/25,22,0.83
16/05/25,23,0.69
16/05/25,24,1
17/05/25,1,nr
17/05/25,2,nr
17/05/25,3,nr
17/05/25,4,0.63
17/05/25,5,0.58
17/05/25,6,0.65
17/05/25,7,0.89
17/05/25,8,0.95
17/05/25,9,1
17/05/25,10,0.97
17/05/25,11,0.72
17/05/25,12,0.67
17/05/25,13,0.67
17/05/25,14,0.7
17/05/25,15,0.7
17/05/25,16,0.69
17/05/25,17,0.63
17/05/25,18,nr
17/05/25,19,0.72
17/05/25,20,0.71
17/05/25,21,0.82
17/05/25,22,1.06
17/05/25,23,1.24
17/05/25,24,1.13
18/05/25,1,1.08
18/05/25,2,1.25
18/05/25,3,1.13
18/05/25,4,1
18/05/25,5,0.76
18/05/25,6,0.67
18/05/25,7,0.82
18/05/25,8,1.17
18/05/25,9,1.01
18/05/25,10,0.98
18/05/25,11,0.78
18/05/25,12,0.64
18/05/25,13,0.6
18/05/25,14,0.63
18/05/25,15,0.64
18/05/25,16,0.66
18/05/25,17,0.63
18/05/25,18,0.74
18/05/25,19,0.8
18/05/25,20,0.64
18/05/25,21,0.62
18/05/25,22,0.61
18/05/25,23,0.67
18/05/25,24,0.78
19/05/25,1,0.85
19/05/25,2,nr
19/05/25,3,nr
19/05/25,4,nr
19/05/25,5,0.89
19/05/25,6,nr
19/05/25,7,nr
19/05/25,8,nr
19/05/25,9,nr
19/05/25,10,1.29
19/05/25,11,1.01
19/05/25,12,0.81
19/05/25,13,0.67
19/05/25,14,0.72
19/05/25,15,0.71
19/05/25,16,0.7
19/05/25,17,0.8
19/05/25,18,0.67
19/05/25,19,0.79
19/05/25,20,0.73
19/05/25,21,0.7
19/05/25,22,0.63
19/05/25,23,0.75
19/05/25,24,0.86
20/05/25,1,0.86
20/05/25,2,0.96
20/05/25,3,0.85
20/05/25,4,0.93
20/05/25,5,1.27
20/05/25,6,1.12
20/05/25,7,1.14
20/05/25,8,1.51
20/05/25,9,nr
20/05/25,10,1.26
20/05/25,11,1.02
20/05/25,12,0.91
20/05/25,13,0.89
20/05/25,14,0.8
20/05/25,15,0.63
20/05/25,16,0.64
20/05/25,17,0.61
20/05/25,18,0.66
20/05/25,19,0.71
20/05/25,20,0.71
20/05/25,21,0.74
20/05/25,22,0.69
20/05/25,23,0.84
20/05/25,24,1.02
21/05/25,1,0.86
21/05/25,2,nr
21/05/25,3,0.51
21/05/25,4,0.6
21/05/25,5,0.66
21/05/25,6,0.82
21/05/25,7,0.81
21/05/25,8,0.76
21/05/25,9,0.92
21/05/25,10,0.79
21/05/25,11,nr
21/05/25,12,0.87
21/05/25,13,0.85
21/05/25,14,0.82
21/05/25,15,0.7
21/05/25,16,0.65
21/05/25,17,0.78
21/05/25,18,0.7
21/05/25,19,0.77
21/05/25,20,1.12
21/05/25,21,0.88
21/05/25,22,0.8
21/05/25,23,0.72
21/05/25,24,0.76
22/05/25,1,0.86
22/05/25,2,0.91
22/05/25,3,0.84
22/05/25,4,0.68
22/05/25,5,0.67
22/05/25,6,0.68
22/05/25,7,0.71
22/05/25,8,0.87
22/05/25,9,0.91
22/05/25,10,0.88
22/05/25,11,0.8
22/05/25,12,0.79
22/05/25,13,0.8
22/05/25,14,0.8
22/05/25,15,0.72
22/05/25,16,0.67
22/05/25,17,0.68
22/05/25,18,0.67
22/05/25,19,0.71
22/05/25,20,0.74
22/05/25,21,0.7
22/05/25,22,0.75
22/05/25,23,0.69
22/05/25,24,0.62
23/05/25,1,nr
23/05/25,2,nr
23/05/25,3,nr
23/05/25,4,nr
23/05/25,5,0.51
23/05/25,6,nr
23/05/25,7,nr
23/05/25,8,0.68
23/05/25,9,0.82
23/05/25,10,0.8
23/05/25,11,0.86
23/05/25,12,1.01
23/05/25,13,0.84
23/05/25,14,0.76
23/05/25,15,0.75
23/05/25,16,0.79
23/05/25,17,0.79
23/05/25,18,nr
23/05/25,19,0.74
23/05/25,20,nr
23/05/25,21,nr
23/05/25,22,nr
23/05/25,23,nr
23/05/25,24,nr
24/05/25,1,nr
24/05/25,2,nr
24/05/25,3,nr
24/05/25,4,nr
24/05/25,5,nr
24/05/25,6,nr
24/05/25,7,nr
24/05/25,8,nr
24/05/25,9,0.82
24/05/25,10,0.69
24/05/25,11,0.65
24/05/25,12,0.65
24/05/25,13,0.59
24/05/25,14,0.59
24/05/25,15,0.59
24/05/25,16,0.65
24/05/25,17,0.61
24/05/25,18,0.68
24/05/25,19,0.74
24/05/25,20,0.74
24/05/25,21,0.81
24/05/25,22,0.83
24/05/25,23,0.79
24/05/25,24,0.59
25/05/25,1,0.56
25/05/25,2,nr
25/05/25,3,nr
25/05/25,4,nr
25/05/25,5,nr
25/05/25,6,nr
25/05/25,7,nr
25/05/25,8,nr
25/05/25,9,0.88
25/05/25,10,0.98
25/05/25,11,0.96
25/05/25,12,0.95
25/05/25,13,0.8
25/05/25,14,0.69
25/05/25,15,0.59
25/05/25,16,0.6
25/05/25,17,0.68
25/05/25,18,0.83
25/05/25,19,0.95
25/05/25,20,1
25/05/25,21,0.84
25/05/25,22,0.72
25/05/25,23,0.79
25/05/25,24,nr
26/05/25,1,0.7
26/05/25,2,0.81
26/05/25,3,0.8
26/05/25,4,0.7
26/05/25,5,0.51
26/05/25,6,0.55
26/05/25,7,0.7
26/05/25,8,0.93
26/05/25,9,1.05
26/05/25,10,0.98
26/05/25,11,0.76
26/05/25,12,nr
26/05/25,13,nr
26/05/25,14,nr
26/05/25,15,nr
26/05/25,16,nr
26/05/25,17,0.7
26/05/25,18,0.66
26/05/25,19,nr
26/05/25,20,nr
26/05/25,21,nr
26/05/25,22,0.58
26/05/25,23,nr
26/05/25,24,nr
27/05/25,1,nr
27/05/25,2,nr
27/05/25,3,nr
27/05/25,4,0.15
27/05/25,5,0.17
27/05/25,6,0.22
27/05/25,7,0.36
27/05/25,8,0.61
27/05/25,9,0.8
27/05/25,10,0.75
27/05/25,11,0.76
27/05/25,12,0.7
27/05/25,13,0.56
27/05/25,14,0.41
27/05/25,15,0.44
27/05/25,16,0.43
27/05/25,17,0.3
27/05/25,18,0.39
27/05/25,19,0.47
27/05/25,20,0.59
27/05/25,21,0.6
27/05/25,22,0.42
27/05/25,23,0.27
27/05/25,24,0.3
28/05/25,1,0.26
28/05/25,2,0.25
28/05/25,3,0.24
28/05/25,4,0.19
28/05/25,5,0.15
28/05/25,6,0.25
28/05/25,7,0.38
28/05/25,8,0.89
28/05/25,9,0.83
28/05/25,10,0.7
28/05/25,11,0.48
28/05/25,12,0.35
28/05/25,13,0.35
28/05/25,14,0.21
28/05/25,15,0.2
28/05/25,16,0.24
28/05/25,17,0.29
28/05/25,18,0.29
28/05/25,19,0.36
28/05/25,20,0.45
28/05/25,21,0.47
28/05/25,22,0.71
28/05/25,23,0.66
28/05/25,24,0.35
29/05/25,1,nr
29/05/25,2,nr
29/05/25,3,nr
29/05/25,4,0.18
29/05/25,5,0.11
29/05/25,6,0.13
29/05/25,7,0.47
29/05/25,8,0.67
29/05/25,9,0.69
29/05/25,10,0.83
29/05/25,11,0.8
29/05/25,12,0.68
29/05/25,13,0.43
29/05/25,14,0.49
29/05/25,15,0.66
29/05/25,16,0.51
29/05/25,17,0.59
29/05/25,18,0.4
29/05/25,19,0.6
29/05/25,20,0.65
29/05/25,21,0.6
29/05/25,22,0.5
29/05/25,23,0.7
29/05/25,24,0.67
30/05/25,1,0.64
30/05/25,2,nr
30/05/25,3,0.63
30/05/25,4,0.54
30/05/25,5,0.56
30/05/25,6,0.62
30/05/25,7,0.75
30/05/25,8,1.02
30/05/25,9,0.71
30/05/25,10,nr
30/05/25,11,0.55
30/05/25,12,0.41
30/05/25,13,0.38
30/05/25,14,0.33
30/05/25,15,0.33
30/05/25,16,0.38
30/05/25,17,0.45
30/05/25,18,0.45
30/05/25,19,0.83
30/05/25,20,0.86
30/05/25,21,0.67
30/05/25,22,0.56
30/05/25,23,0.53
30/05/25,24,0.55
31/05/25,1,0.48
31/05/25,2,0.35
31/05/25,3,0.34
31/05/25,4,0.37
31/05/25,5,0.34
31/05/25,6,0.48
31/05/25,7,0.61
31/05/25,8,0.67
31/05/25,9,0.59
31/05/25,10,0.56
31/05/25,11,0.48
31/05/25,12,0.54
31/05/25,13,0.47
31/05/25,14,0.35
31/05/25,15,0.47
31/05/25,16,0.45
31/05/25,17,0.62
31/05/25,18,0.59
31/05/25,19,0.76
31/05/25,20,0.93
31/05/25,21,0.79
31/05/25,22,0.98
31/05/25,23,nr
31/05/25,24,nr
