Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-04-02 17:00:00,0.43,91.0,13.0,28.0
2025-04-02 18:00:00,0.42,81.0,15.0,27.0
2025-04-02 19:00:00,0.44,70.0,17.0,25.0
2025-04-02 20:00:00,0.51,62.0,18.0,24.0
2025-04-02 21:00:00,0.48,47.0,18.0,23.0
2025-04-02 22:00:00,0.48,42.0,19.0,22.0
2025-04-02 23:00:00,0.63,27.0,22.0,21.0
2025-04-03 00:00:00,0.69,25.0,24.0,20.0
2025-04-03 01:00:00,0.83,17.0,28.0,19.0
2025-04-03 02:00:00,0.76,20.0,29.0,18.0
2025-04-03 03:00:00,0.75,17.0,32.0,17.0
2025-04-03 04:00:00,0.76,11.0,35.0,16.0
2025-04-03 05:00:00,0.63,15.0,35.0,16.0
2025-04-03 06:00:00,0.7,10.0,36.0,15.0
2025-04-03 07:00:00,1.19,2.0,40.0,15.0
2025-04-03 08:00:00,1.62,4.0,36.0,16.0
2025-04-03 09:00:00,1.31,17.0,30.0,19.0
2025-04-03 10:00:00,0.95,44.0,23.0,21.0
2025-04-03 11:00:00,0.82,70.0,19.0,23.0
2025-04-03 12:00:00,0.55,82.0,16.0,25.0
2025-04-03 13:00:00,0.33,64.0,12.0,27.0
2025-04-03 14:00:00,0.33,64.0,10.0,28.0
2025-04-03 15:00:00,0.34,69.0,9.0,28.0
2025-04-03 16:00:00,0.37,74.0,9.0,28.0
2025-04-03 17:00:00,0.41,74.0,11.0,28.0
2025-04-03 18:00:00,0.43,69.0,14.0,27.0
2025-04-03 19:00:00,0.47,59.0,19.0,25.0
2025-04-03 20:00:00,0.55,51.0,22.0,23.0
2025-04-03 21:00:00,0.6,42.0,23.0,22.0
2025-04-03 22:00:00,0.84,27.0,25.0,21.0
2025-04-03 23:00:00,0.84,20.0,26.0,21.0
2025-04-04 00:00:00,,18.0,28.0,20.0
2025-04-04 01:00:00,0.81,15.0,30.0,19.0
2025-04-04 02:00:00,,2.0,33.0,18.0
2025-04-04 03:00:00,,13.0,34.0,17.0
2025-04-04 04:00:00,,15.0,35.0,17.0
2025-04-04 05:00:00,,23.0,36.0,16.0
2025-04-04 06:00:00,,4.0,40.0,15.0
2025-04-04 07:00:00,0.93,2.0,41.0,15.0
2025-04-04 08:00:00,1.13,8.0,36.0,17.0
2025-04-04 09:00:00,0.82,28.0,30.0,19.0
2025-04-04 10:00:00,0.69,48.0,25.0,21.0
2025-04-04 11:00:00,0.54,62.0,19.0,22.0
2025-04-04 12:00:00,0.34,61.0,11.0,25.0
2025-04-04 13:00:00,0.34,75.0,9.0,27.0
2025-04-04 14:00:00,0.31,77.0,8.0,28.0
2025-04-04 15:00:00,0.24,55.0,7.0,29.0
2025-04-04 16:00:00,0.27,55.0,7.0,29.0
2025-04-04 17:00:00,0.32,57.0,8.0,29.0
2025-04-04 18:00:00,0.43,55.0,12.0,28.0
2025-04-04 19:00:00,0.49,47.0,16.0,25.0
2025-04-04 20:00:00,0.5,38.0,18.0,23.0
2025-04-04 21:00:00,0.52,31.0,18.0,22.0
2025-04-04 22:00:00,0.85,12.0,20.0,21.0
2025-04-04 23:00:00,1.08,4.0,22.0,20.0
2025-04-05 00:00:00,0.59,,20.0,20.0
2025-04-05 01:00:00,,,24.0,19.0
2025-04-05 02:00:00,,,30.0,18.0
2025-04-05 03:00:00,,,32.0,18.0
2025-04-05 04:00:00,0.66,6.0,35.0,17.0
2025-04-05 05:00:00,0.7,5.0,37.0,16.0
2025-04-05 06:00:00,0.96,4.0,40.0,15.0
2025-04-05 07:00:00,1.23,2.0,39.0,15.0
2025-04-05 08:00:00,1.32,6.0,37.0,16.0
2025-04-05 09:00:00,1.11,18.0,31.0,19.0
2025-04-05 10:00:00,0.84,42.0,27.0,21.0
2025-04-05 11:00:00,0.6,58.0,21.0,24.0
2025-04-05 12:00:00,0.46,70.0,17.0,25.0
2025-04-05 13:00:00,0.46,86.0,15.0,27.0
2025-04-05 14:00:00,0.43,94.0,14.0,28.0
2025-04-05 15:00:00,0.46,101.0,12.0,29.0
2025-04-05 16:00:00,0.45,60.0,13.0,30.0
2025-04-05 17:00:00,0.44,53.0,14.0,29.0
2025-04-05 18:00:00,0.41,49.0,15.0,28.0
2025-04-05 19:00:00,0.49,45.0,20.0,26.0
2025-04-05 20:00:00,0.49,38.0,22.0,24.0
2025-04-05 21:00:00,0.54,31.0,24.0,23.0
2025-04-05 22:00:00,0.43,29.0,26.0,21.0
2025-04-05 23:00:00,0.36,30.0,27.0,20.0
2025-04-06 00:00:00,0.37,31.0,28.0,20.0
2025-04-06 01:00:00,0.79,9.0,31.0,19.0
2025-04-06 04:00:00,0.71,8.0,33.0,17.0
2025-04-06 05:00:00,0.63,7.0,33.0,16.0
2025-04-06 06:00:00,0.76,3.0,37.0,15.0
2025-04-06 07:00:00,0.75,3.0,40.0,15.0
2025-04-06 08:00:00,0.91,7.0,39.0,16.0
2025-04-06 09:00:00,0.84,19.0,34.0,18.0
2025-04-06 10:00:00,0.87,43.0,30.0,20.0
2025-04-06 11:00:00,0.71,69.0,25.0,22.0
2025-04-06 12:00:00,0.6,84.0,21.0,24.0
2025-04-06 13:00:00,0.42,69.0,14.0,27.0
2025-04-06 14:00:00,0.36,61.0,11.0,28.0
2025-04-06 15:00:00,0.31,57.0,8.0,28.0
2025-04-06 16:00:00,0.43,68.0,14.0,28.0
2025-04-06 17:00:00,0.51,69.0,17.0,27.0
2025-04-06 18:00:00,0.5,58.0,20.0,26.0
2025-04-06 19:00:00,,48.0,24.0,24.0
2025-04-06 20:00:00,0.48,39.0,23.0,23.0
2025-04-06 21:00:00,0.54,29.0,25.0,22.0
2025-04-06 22:00:00,0.57,24.0,27.0,21.0
2025-04-06 23:00:00,0.54,21.0,28.0,20.0
2025-04-07 00:00:00,0.64,14.0,29.0,19.0
2025-04-07 01:00:00,0.55,17.0,29.0,18.0
2025-04-07 02:00:00,0.46,19.0,28.0,18.0
2025-04-07 03:00:00,0.53,13.0,32.0,17.0
2025-04-07 04:00:00,0.52,12.0,36.0,17.0
2025-04-07 05:00:00,0.53,9.0,38.0,16.0
2025-04-07 06:00:00,0.71,2.0,40.0,16.0
2025-04-07 07:00:00,1.21,2.0,43.0,15.0
2025-04-07 08:00:00,1.51,4.0,41.0,16.0
2025-04-07 09:00:00,0.98,19.0,31.0,18.0
2025-04-07 10:00:00,0.58,38.0,17.0,21.0
2025-04-07 11:00:00,0.38,51.0,13.0,22.0
2025-04-07 12:00:00,0.41,59.0,10.0,24.0
2025-04-07 13:00:00,0.4,61.0,10.0,25.0
2025-04-07 14:00:00,0.42,57.0,12.0,26.0
2025-04-07 15:00:00,0.42,56.0,12.0,26.0
2025-04-07 16:00:00,0.41,53.0,10.0,27.0
2025-04-07 17:00:00,0.41,44.0,11.0,27.0
2025-04-07 18:00:00,0.42,42.0,14.0,26.0
2025-04-07 19:00:00,0.47,35.0,16.0,24.0
2025-04-07 20:00:00,0.49,30.0,16.0,22.0
2025-04-07 21:00:00,0.43,33.0,19.0,21.0
2025-04-07 22:00:00,0.58,27.0,21.0,20.0
2025-04-07 23:00:00,0.7,21.0,22.0,19.0
2025-04-08 00:00:00,0.67,13.0,42.0,15.0
2025-04-08 01:00:00,0.75,2.0,47.0,15.0
2025-04-08 02:00:00,0.7,2.0,48.0,14.0
2025-04-08 03:00:00,0.61,3.0,53.0,13.0
2025-04-08 04:00:00,0.58,2.0,58.0,12.0
2025-04-08 05:00:00,0.7,2.0,65.0,11.0
2025-04-08 06:00:00,0.8,2.0,69.0,10.0
2025-04-08 07:00:00,1.02,2.0,68.0,10.0
2025-04-08 08:00:00,1.29,5.0,66.0,11.0
2025-04-08 09:00:00,1.37,11.0,62.0,12.0
2025-04-08 10:00:00,1.45,18.0,55.0,14.0
2025-04-08 11:00:00,1.28,34.0,48.0,15.0
2025-04-08 12:00:00,1.16,58.0,41.0,17.0
2025-04-08 13:00:00,0.96,82.0,36.0,19.0
2025-04-08 14:00:00,0.77,99.0,32.0,21.0
2025-04-08 15:00:00,0.79,117.0,31.0,22.0
2025-04-08 16:00:00,0.77,126.0,31.0,22.0
2025-04-08 17:00:00,0.81,99.0,29.0,21.0
2025-04-08 18:00:00,0.74,82.0,28.0,21.0
2025-04-08 19:00:00,0.72,50.0,31.0,20.0
2025-04-08 20:00:00,0.71,35.0,35.0,18.0
2025-04-08 21:00:00,0.6,32.0,38.0,17.0
2025-04-08 22:00:00,0.56,29.0,40.0,16.0
2025-04-08 23:00:00,0.61,23.0,43.0,15.0
2025-04-09 00:00:00,0.68,18.0,47.0,15.0
2025-04-09 01:00:00,0.6,19.0,52.0,13.0
2025-04-09 02:00:00,0.52,22.0,55.0,13.0
2025-04-09 03:00:00,0.5,29.0,56.0,12.0
2025-04-09 04:00:00,0.46,29.0,57.0,12.0
2025-04-09 05:00:00,0.47,25.0,58.0,12.0
2025-04-09 06:00:00,0.63,15.0,60.0,11.0
2025-04-09 07:00:00,1.01,2.0,61.0,11.0
2025-04-09 08:00:00,,7.0,57.0,12.0
2025-04-09 09:00:00,1.01,18.0,51.0,14.0
2025-04-09 10:00:00,1.19,28.0,46.0,15.0
2025-04-09 11:00:00,0.88,47.0,37.0,18.0
2025-04-09 12:00:00,0.7,64.0,29.0,20.0
2025-04-09 13:00:00,0.57,83.0,25.0,21.0
2025-04-09 14:00:00,0.68,113.0,23.0,22.0
2025-04-09 15:00:00,0.66,119.0,22.0,23.0
2025-04-09 16:00:00,0.61,118.0,20.0,24.0
2025-04-09 17:00:00,0.61,112.0,18.0,24.0
2025-04-09 18:00:00,0.56,104.0,18.0,24.0
2025-04-09 19:00:00,0.6,91.0,18.0,24.0
2025-04-09 20:00:00,,,,
2025-04-09 21:00:00,,,,
2025-04-09 22:00:00,,,,
2025-04-09 23:00:00,,,,
2025-04-10 00:00:00,,,,
2025-04-10 01:00:00,,,,
2025-04-10 02:00:00,,,,
2025-04-10 03:00:00,,,,
2025-04-10 04:00:00,,,,
2025-04-10 05:00:00,,,,
2025-04-10 06:00:00,,,,
2025-04-10 07:00:00,,,,
2025-04-10 08:00:00,,,,
2025-04-10 09:00:00,1.65,12.0,31.0,16.0
2025-04-10 10:00:00,1.28,30.0,24.0,18.0
2025-04-10 11:00:00,0.84,54.0,14.0,19.0
2025-04-10 12:00:00,0.78,65.0,11.0,21.0
2025-04-10 13:00:00,0.5,71.0,7.0,22.0
2025-04-10 14:00:00,0.43,79.0,6.0,23.0
2025-04-10 15:00:00,0.4,77.0,4.0,24.0
2025-04-10 16:00:00,0.39,79.0,3.0,24.0
2025-04-10 17:00:00,0.38,76.0,2.0,24.0
2025-04-10 18:00:00,0.38,66.0,2.0,24.0
2025-04-10 19:00:00,0.45,53.0,3.0,23.0
2025-04-10 20:00:00,0.46,41.0,7.0,21.0
2025-04-10 21:00:00,0.47,34.0,14.0,19.0
2025-04-10 22:00:00,0.49,32.0,17.0,18.0
2025-04-10 23:00:00,0.57,20.0,15.0,17.0
2025-04-11 00:00:00,0.59,,12.0,16.0
2025-04-11 01:00:00,,,12.0,15.0
2025-04-11 02:00:00,,,15.0,14.0
2025-04-11 03:00:00,,,19.0,13.0
2025-04-11 04:00:00,0.7,5.0,24.0,11.0
2025-04-11 05:00:00,0.51,7.0,25.0,11.0
2025-04-11 06:00:00,0.97,3.0,27.0,10.0
2025-04-11 07:00:00,1.18,3.0,28.0,9.0
2025-04-11 08:00:00,1.26,5.0,23.0,10.0
2025-04-11 09:00:00,1.5,9.0,19.0,12.0
2025-04-11 10:00:00,1.43,22.0,14.0,16.0
2025-04-11 11:00:00,0.86,45.0,7.0,18.0
2025-04-11 12:00:00,0.66,56.0,4.0,20.0
2025-04-11 13:00:00,0.53,66.0,3.0,21.0
2025-04-11 14:00:00,0.4,74.0,2.0,22.0
2025-04-11 15:00:00,0.41,76.0,2.0,23.0
2025-04-11 16:00:00,0.42,78.0,2.0,24.0
2025-04-11 17:00:00,0.42,66.0,2.0,24.0
2025-04-11 18:00:00,0.45,57.0,5.0,23.0
2025-04-11 19:00:00,0.49,51.0,12.0,21.0
2025-04-11 20:00:00,0.56,40.0,22.0,19.0
2025-04-11 21:00:00,0.63,33.0,29.0,17.0
2025-04-11 22:00:00,0.68,31.0,33.0,15.0
2025-04-11 23:00:00,0.64,30.0,35.0,15.0
2025-04-12 00:00:00,0.58,30.0,36.0,14.0
2025-04-12 01:00:00,0.55,40.0,38.0,13.0
2025-04-12 02:00:00,0.55,40.0,41.0,13.0
2025-04-12 03:00:00,0.54,40.0,43.0,12.0
2025-04-12 04:00:00,0.57,37.0,41.0,12.0
2025-04-12 05:00:00,0.49,36.0,38.0,11.0
2025-04-12 06:00:00,0.48,35.0,39.0,11.0
2025-04-12 07:00:00,0.57,28.0,39.0,11.0
2025-04-12 08:00:00,0.77,23.0,37.0,11.0
2025-04-12 09:00:00,0.65,35.0,26.0,14.0
2025-04-12 10:00:00,0.46,53.0,16.0,15.0
2025-04-12 11:00:00,0.56,55.0,15.0,16.0
2025-04-12 12:00:00,0.56,63.0,12.0,18.0
2025-04-12 13:00:00,0.55,74.0,9.0,20.0
2025-04-12 14:00:00,0.5,83.0,6.0,21.0
2025-04-12 15:00:00,0.46,86.0,5.0,22.0
2025-04-12 16:00:00,0.41,77.0,3.0,24.0
2025-04-12 17:00:00,0.41,75.0,3.0,24.0
2025-04-12 18:00:00,0.42,69.0,3.0,23.0
2025-04-12 19:00:00,0.45,59.0,8.0,22.0
2025-04-12 20:00:00,0.51,49.0,19.0,20.0
2025-04-12 21:00:00,0.63,39.0,28.0,18.0
2025-04-12 22:00:00,0.73,31.0,36.0,17.0
2025-04-12 23:00:00,0.66,28.0,38.0,16.0
2025-04-13 00:00:00,0.6,35.0,36.0,15.0
2025-04-13 01:00:00,0.57,40.0,39.0,14.0
2025-04-13 02:00:00,0.62,41.0,41.0,14.0
2025-04-13 03:00:00,0.6,42.0,44.0,13.0
2025-04-13 04:00:00,0.59,37.0,46.0,12.0
2025-04-13 05:00:00,0.64,25.0,46.0,11.0
2025-04-13 06:00:00,0.6,25.0,41.0,10.0
2025-04-13 07:00:00,0.78,12.0,44.0,10.0
2025-04-13 08:00:00,0.97,16.0,41.0,11.0
2025-04-13 09:00:00,0.98,30.0,35.0,13.0
2025-04-13 10:00:00,0.86,45.0,29.0,15.0
2025-04-13 11:00:00,0.74,58.0,17.0,18.0
2025-04-13 12:00:00,0.59,75.0,9.0,21.0
2025-04-13 13:00:00,0.57,92.0,9.0,22.0
2025-04-13 14:00:00,0.44,84.0,6.0,23.0
2025-04-13 15:00:00,0.39,83.0,6.0,24.0
2025-04-13 16:00:00,0.39,81.0,5.0,24.0
2025-04-13 17:00:00,0.41,84.0,4.0,24.0
2025-04-13 18:00:00,0.42,87.0,5.0,24.0
2025-04-13 19:00:00,0.45,73.0,7.0,23.0
2025-04-13 20:00:00,0.51,58.0,10.0,22.0
2025-04-13 21:00:00,0.53,46.0,24.0,20.0
2025-04-13 22:00:00,0.62,40.0,30.0,18.0
2025-04-13 23:00:00,0.64,33.0,30.0,18.0
2025-04-14 00:00:00,0.63,33.0,30.0,17.0
2025-04-14 01:00:00,0.63,30.0,30.0,16.0
2025-04-14 02:00:00,0.62,34.0,33.0,15.0
2025-04-14 03:00:00,0.62,31.0,34.0,14.0
2025-04-14 04:00:00,0.62,25.0,36.0,13.0
2025-04-14 05:00:00,0.68,22.0,37.0,12.0
2025-04-14 06:00:00,0.8,14.0,39.0,12.0
2025-04-14 07:00:00,1.34,3.0,41.0,11.0
2025-04-14 08:00:00,1.55,9.0,36.0,12.0
2025-04-14 09:00:00,1.28,25.0,32.0,14.0
2025-04-14 10:00:00,1.05,48.0,26.0,17.0
2025-04-14 11:00:00,,63.0,16.0,19.0
2025-04-14 12:00:00,0.81,75.0,8.0,22.0
2025-04-14 13:00:00,,78.0,6.0,24.0
2025-04-14 14:00:00,0.46,79.0,4.0,24.0
2025-04-14 15:00:00,0.43,80.0,3.0,25.0
2025-04-14 16:00:00,0.43,78.0,3.0,26.0
2025-04-14 17:00:00,,78.0,3.0,26.0
2025-04-14 18:00:00,,77.0,3.0,25.0
2025-04-14 19:00:00,,70.0,4.0,25.0
2025-04-14 20:00:00,0.69,49.0,6.0,23.0
2025-04-14 21:00:00,0.69,40.0,17.0,22.0
2025-04-14 22:00:00,0.68,39.0,26.0,20.0
2025-04-14 23:00:00,0.56,41.0,28.0,19.0
2025-04-15 00:00:00,0.61,32.0,32.0,18.0
2025-04-15 01:00:00,0.72,24.0,34.0,17.0
2025-04-15 02:00:00,0.85,10.0,34.0,16.0
2025-04-15 03:00:00,0.68,20.0,35.0,15.0
2025-04-15 04:00:00,0.66,17.0,36.0,14.0
2025-04-15 05:00:00,0.72,8.0,38.0,13.0
2025-04-15 06:00:00,1.18,2.0,43.0,13.0
2025-04-15 07:00:00,1.43,3.0,41.0,12.0
2025-04-15 08:00:00,1.5,6.0,34.0,13.0
2025-04-15 09:00:00,1.49,15.0,33.0,15.0
2025-04-15 10:00:00,1.38,32.0,28.0,18.0
2025-04-15 11:00:00,1.0,55.0,17.0,20.0
2025-04-15 12:00:00,0.9,72.0,12.0,22.0
2025-04-15 13:00:00,0.53,79.0,3.0,23.0
2025-04-15 14:00:00,0.48,80.0,1.0,25.0
2025-04-15 15:00:00,0.47,76.0,1.0,26.0
2025-04-15 16:00:00,0.44,71.0,1.0,26.0
2025-04-15 17:00:00,0.46,68.0,2.0,26.0
2025-04-15 18:00:00,0.48,63.0,6.0,25.0
2025-04-15 19:00:00,0.53,57.0,9.0,23.0
2025-04-15 20:00:00,0.55,53.0,14.0,21.0
2025-04-15 21:00:00,0.66,47.0,21.0,19.0
2025-04-15 22:00:00,0.63,40.0,29.0,17.0
2025-04-15 23:00:00,0.61,40.0,33.0,16.0
2025-04-16 00:00:00,0.59,43.0,35.0,15.0
2025-04-16 01:00:00,0.62,37.0,39.0,14.0
2025-04-16 02:00:00,0.57,38.0,44.0,13.0
2025-04-16 03:00:00,0.58,38.0,49.0,13.0
2025-04-16 04:00:00,0.6,33.0,52.0,12.0
2025-04-16 05:00:00,0.59,30.0,54.0,12.0
2025-04-16 06:00:00,0.64,24.0,54.0,12.0
2025-04-16 07:00:00,0.74,15.0,58.0,11.0
2025-04-16 08:00:00,1.06,14.0,55.0,12.0
2025-04-16 09:00:00,1.36,17.0,50.0,13.0
2025-04-16 10:00:00,1.33,29.0,41.0,15.0
2025-04-16 11:00:00,1.18,49.0,30.0,18.0
2025-04-16 12:00:00,0.95,71.0,20.0,21.0
2025-04-16 13:00:00,0.82,94.0,16.0,23.0
2025-04-16 14:00:00,0.71,106.0,10.0,25.0
2025-04-16 15:00:00,0.63,114.0,6.0,25.0
2025-04-16 16:00:00,0.59,114.0,3.0,27.0
2025-04-16 17:00:00,0.55,103.0,2.0,27.0
2025-04-16 18:00:00,0.56,92.0,6.0,27.0
2025-04-16 19:00:00,0.7,66.0,9.0,25.0
2025-04-16 20:00:00,1.22,71.0,19.0,23.0
2025-04-16 21:00:00,0.81,38.0,16.0,22.0
2025-04-16 22:00:00,0.68,36.0,16.0,21.0
2025-04-16 23:00:00,0.7,30.0,16.0,20.0
2025-04-17 00:00:00,,,18.0,19.0
2025-04-17 01:00:00,,,18.0,18.0
2025-04-17 02:00:00,,,24.0,17.0
2025-04-17 03:00:00,,,30.0,16.0
2025-04-17 04:00:00,1.01,3.0,30.0,16.0
2025-04-17 05:00:00,1.03,9.0,32.0,15.0
2025-04-17 06:00:00,1.29,3.0,35.0,15.0
2025-04-17 07:00:00,1.24,10.0,34.0,14.0
2025-04-17 08:00:00,1.43,11.0,34.0,15.0
2025-04-17 09:00:00,1.66,15.0,31.0,17.0
2025-04-17 10:00:00,1.46,43.0,26.0,18.0
2025-04-17 11:00:00,1.18,79.0,21.0,21.0
2025-04-17 12:00:00,0.98,102.0,15.0,23.0
2025-04-17 13:00:00,0.79,112.0,9.0,25.0
2025-04-17 14:00:00,0.68,120.0,6.0,26.0
2025-04-17 15:00:00,0.72,134.0,6.0,27.0
2025-04-17 16:00:00,0.77,141.0,7.0,28.0
2025-04-17 17:00:00,0.79,147.0,7.0,28.0
2025-04-17 18:00:00,0.85,126.0,8.0,28.0
2025-04-17 19:00:00,0.83,90.0,10.0,26.0
2025-04-17 20:00:00,1.16,66.0,13.0,24.0
2025-04-17 21:00:00,1.24,63.0,18.0,22.0
2025-04-17 22:00:00,1.14,67.0,20.0,22.0
2025-04-17 23:00:00,0.91,66.0,20.0,22.0
2025-04-18 00:00:00,1.2,46.0,23.0,20.0
2025-04-18 01:00:00,1.28,39.0,27.0,19.0
2025-04-18 02:00:00,1.38,26.0,30.0,17.0
2025-04-18 03:00:00,1.28,29.0,29.0,17.0
2025-04-18 04:00:00,1.22,33.0,31.0,16.0
2025-04-18 05:00:00,1.05,38.0,32.0,16.0
2025-04-18 06:00:00,1.05,30.0,34.0,15.0
2025-04-18 07:00:00,1.16,23.0,36.0,15.0
2025-04-18 08:00:00,1.1,29.0,36.0,16.0
2025-04-18 09:00:00,0.98,49.0,33.0,17.0
2025-04-18 10:00:00,0.93,72.0,27.0,20.0
2025-04-18 11:00:00,0.95,93.0,24.0,22.0
2025-04-18 12:00:00,0.85,106.0,19.0,24.0
2025-04-18 13:00:00,0.82,121.0,18.0,26.0
2025-04-18 14:00:00,0.76,130.0,15.0,27.0
2025-04-18 15:00:00,0.76,139.0,14.0,28.0
2025-04-18 16:00:00,0.77,131.0,13.0,29.0
2025-04-18 17:00:00,,109.0,15.0,29.0
2025-04-18 18:00:00,0.8,98.0,16.0,28.0
2025-04-18 19:00:00,0.82,87.0,17.0,27.0
2025-04-18 20:00:00,1.05,79.0,23.0,25.0
2025-04-18 21:00:00,1.14,64.0,26.0,23.0
2025-04-18 22:00:00,0.92,71.0,25.0,23.0
2025-04-18 23:00:00,0.98,60.0,27.0,21.0
2025-04-19 00:00:00,1.13,56.0,30.0,20.0
2025-04-19 01:00:00,1.23,48.0,32.0,19.0
2025-04-19 02:00:00,1.32,38.0,35.0,18.0
2025-04-19 03:00:00,1.25,34.0,36.0,17.0
2025-04-19 04:00:00,,,,
2025-04-19 05:00:00,0.99,45.0,37.0,16.0
2025-04-19 06:00:00,0.99,32.0,38.0,16.0
2025-04-19 07:00:00,0.94,28.0,39.0,15.0
2025-04-19 08:00:00,0.99,31.0,38.0,16.0
2025-04-19 09:00:00,1.01,40.0,34.0,19.0
2025-04-19 10:00:00,0.92,65.0,29.0,21.0
2025-04-19 11:00:00,0.84,89.0,26.0,23.0
2025-04-19 12:00:00,0.74,98.0,22.0,24.0
2025-04-19 13:00:00,0.74,107.0,18.0,26.0
2025-04-19 14:00:00,0.75,111.0,15.0,28.0
2025-04-19 15:00:00,,102.0,16.0,28.0
2025-04-19 16:00:00,0.78,93.0,14.0,29.0
2025-04-19 17:00:00,,92.0,15.0,28.0
2025-04-19 18:00:00,,82.0,16.0,28.0
2025-04-19 19:00:00,,71.0,17.0,26.0
2025-04-19 20:00:00,0.88,66.0,20.0,25.0
2025-04-19 21:00:00,,62.0,24.0,23.0
2025-04-19 22:00:00,1.11,52.0,25.0,22.0
2025-04-19 23:00:00,,34.0,28.0,21.0
2025-04-20 00:00:00,1.29,35.0,29.0,21.0
2025-04-20 01:00:00,1.22,36.0,30.0,20.0
2025-04-20 02:00:00,1.37,20.0,33.0,19.0
2025-04-20 03:00:00,1.18,28.0,33.0,19.0
2025-04-20 04:00:00,0.96,36.0,34.0,18.0
2025-04-20 05:00:00,0.9,33.0,36.0,17.0
2025-04-20 06:00:00,0.89,31.0,37.0,16.0
2025-04-20 07:00:00,1.02,21.0,39.0,16.0
2025-04-20 08:00:00,1.1,20.0,38.0,17.0
2025-04-20 09:00:00,0.99,38.0,33.0,19.0
2025-04-20 10:00:00,0.94,65.0,28.0,21.0
2025-04-20 11:00:00,0.85,88.0,24.0,23.0
2025-04-20 12:00:00,0.75,87.0,20.0,26.0
2025-04-20 13:00:00,0.7,83.0,18.0,27.0
2025-04-20 14:00:00,0.67,80.0,15.0,28.0
2025-04-20 15:00:00,0.67,78.0,14.0,28.0
2025-04-20 16:00:00,0.67,77.0,15.0,28.0
2025-04-20 17:00:00,0.71,78.0,14.0,29.0
2025-04-20 18:00:00,0.73,74.0,16.0,28.0
2025-04-20 19:00:00,0.76,68.0,20.0,27.0
2025-04-20 20:00:00,0.73,44.0,38.0,23.0
2025-04-20 21:00:00,0.68,39.0,47.0,21.0
2025-04-20 22:00:00,0.66,39.0,51.0,20.0
2025-04-20 23:00:00,0.65,36.0,54.0,20.0
2025-04-21 00:00:00,0.66,38.0,56.0,19.0
2025-04-21 01:00:00,0.63,34.0,61.0,18.0
2025-04-21 02:00:00,0.64,33.0,62.0,18.0
2025-04-21 03:00:00,0.61,33.0,64.0,17.0
2025-04-21 04:00:00,0.6,29.0,66.0,17.0
2025-04-21 05:00:00,0.6,26.0,67.0,17.0
2025-04-21 06:00:00,0.66,19.0,68.0,16.0
2025-04-21 07:00:00,0.9,8.0,68.0,16.0
2025-04-21 08:00:00,1.12,10.0,64.0,17.0
2025-04-21 09:00:00,1.17,23.0,59.0,18.0
2025-04-21 10:00:00,1.0,48.0,51.0,20.0
2025-04-21 11:00:00,0.92,74.0,40.0,22.0
2025-04-21 12:00:00,0.9,93.0,31.0,24.0
2025-04-21 13:00:00,0.82,98.0,22.0,26.0
2025-04-21 14:00:00,0.83,116.0,22.0,26.0
2025-04-21 15:00:00,0.83,99.0,23.0,27.0
