HR %,,
Fecha,Hora,BJU
17/05/25,4,48
17/05/25,5,49
17/05/25,6,52
17/05/25,7,53
17/05/25,8,52
17/05/25,9,47
17/05/25,10,42
17/05/25,11,37
17/05/25,12,32
17/05/25,13,27
17/05/25,14,24
17/05/25,15,20
17/05/25,16,20
17/05/25,17,20
17/05/25,18,40
17/05/25,19,35
17/05/25,20,40
17/05/25,21,54
17/05/25,22,55
17/05/25,23,55
17/05/25,24,54
18/05/25,1,55
18/05/25,2,58
18/05/25,3,54
18/05/25,4,54
18/05/25,5,55
18/05/25,6,56
18/05/25,7,58
18/05/25,8,55
18/05/25,9,47
18/05/25,10,43
18/05/25,11,39
18/05/25,12,34
18/05/25,13,29
18/05/25,14,22
18/05/25,15,23
18/05/25,16,27
18/05/25,17,35
18/05/25,18,38
18/05/25,19,37
18/05/25,20,35
18/05/25,21,42
18/05/25,22,44
18/05/25,23,46
18/05/25,24,47
19/05/25,1,49
19/05/25,2,54
19/05/25,3,57
19/05/25,4,56
19/05/25,5,55
19/05/25,6,58
19/05/25,7,58
19/05/25,8,53
19/05/25,9,49
19/05/25,10,42
19/05/25,11,34
19/05/25,12,27
19/05/25,13,21
19/05/25,14,18
19/05/25,15,16
19/05/25,16,17
19/05/25,17,20
19/05/25,18,23
19/05/25,19,36
19/05/25,20,43
19/05/25,21,43
19/05/25,22,47
19/05/25,23,46
19/05/25,24,46
20/05/25,1,45
20/05/25,2,47
20/05/25,3,48
20/05/25,4,52
20/05/25,5,60
20/05/25,6,59
20/05/25,7,59
20/05/25,8,54
20/05/25,9,48
20/05/25,10,38
20/05/25,11,31
20/05/25,12,28
20/05/25,13,25
20/05/25,14,22
20/05/25,15,19
20/05/25,16,19
20/05/25,17,18
20/05/25,18,22
20/05/25,19,37
20/05/25,20,42
20/05/25,21,38
20/05/25,22,38
20/05/25,23,39
20/05/25,24,39
21/05/25,1,42
21/05/25,2,47
21/05/25,3,52
21/05/25,4,53
21/05/25,5,56
21/05/25,6,57
21/05/25,7,56
21/05/25,8,60
21/05/25,9,58
21/05/25,10,52
21/05/25,11,44
21/05/25,12,34
21/05/25,13,27
21/05/25,14,23
21/05/25,15,17
21/05/25,16,13
21/05/25,17,20
21/05/25,18,29
21/05/25,19,53
21/05/25,20,60
21/05/25,21,48
21/05/25,22,46
21/05/25,23,60
21/05/25,24,75
22/05/25,1,74
22/05/25,2,74
22/05/25,3,73
22/05/25,4,73
22/05/25,5,71
22/05/25,6,68
22/05/25,7,70
22/05/25,8,68
22/05/25,9,64
22/05/25,10,58
22/05/25,11,48
22/05/25,12,41
22/05/25,13,36
22/05/25,14,28
22/05/25,15,19
22/05/25,16,17
22/05/25,17,24
22/05/25,18,26
22/05/25,19,30
22/05/25,20,37
22/05/25,21,43
22/05/25,22,41
22/05/25,23,39
22/05/25,24,39
23/05/25,1,46
23/05/25,2,49
23/05/25,3,48
23/05/25,4,52
23/05/25,5,53
23/05/25,6,58
23/05/25,7,60
23/05/25,8,58
23/05/25,9,57
23/05/25,10,48
23/05/25,11,41
23/05/25,12,36
23/05/25,13,24
23/05/25,14,18
23/05/25,15,17
23/05/25,16,18
23/05/25,17,19
23/05/25,18,27
23/05/25,19,38
23/05/25,20,nr
23/05/25,21,nr
23/05/25,22,nr
23/05/25,23,nr
23/05/25,24,nr
24/05/25,1,nr
24/05/25,2,nr
24/05/25,3,nr
24/05/25,4,nr
24/05/25,5,nr
24/05/25,6,nr
24/05/25,7,nr
24/05/25,8,nr
24/05/25,9,67
24/05/25,10,53
24/05/25,11,43
24/05/25,12,35
24/05/25,13,29
24/05/25,14,29
24/05/25,15,29
24/05/25,16,28
24/05/25,17,32
24/05/25,18,32
24/05/25,19,39
24/05/25,20,40
24/05/25,21,42
24/05/25,22,45
24/05/25,23,45
24/05/25,24,46
25/05/25,1,49
25/05/25,2,nr
25/05/25,3,nr
25/05/25,4,nr
25/05/25,5,nr
25/05/25,6,nr
25/05/25,7,nr
25/05/25,8,nr
25/05/25,9,63
25/05/25,10,56
25/05/25,11,51
25/05/25,12,46
25/05/25,13,41
25/05/25,14,39
25/05/25,15,40
25/05/25,16,39
25/05/25,17,42
25/05/25,18,74
25/05/25,19,77
25/05/25,20,74
25/05/25,21,70
25/05/25,22,66
25/05/25,23,69
25/05/25,24,74
26/05/25,1,77
26/05/25,2,77
26/05/25,3,77
26/05/25,4,76
26/05/25,5,75
26/05/25,6,78
26/05/25,7,79
26/05/25,8,76
26/05/25,9,69
26/05/25,10,61
26/05/25,11,51
26/05/25,12,45
26/05/25,13,43
26/05/25,14,40
26/05/25,15,36
26/05/25,16,60
26/05/25,17,74
26/05/25,18,75
26/05/25,19,72
26/05/25,20,72
26/05/25,21,69
26/05/25,22,69
26/05/25,23,72
26/05/25,24,71
27/05/25,1,73
27/05/25,2,77
27/05/25,3,79
27/05/25,4,79
27/05/25,5,76
27/05/25,6,76
27/05/25,7,75
27/05/25,8,74
27/05/25,9,69
27/05/25,10,59
27/05/25,11,50
27/05/25,12,44
27/05/25,13,39
27/05/25,14,33
27/05/25,15,34
27/05/25,16,38
27/05/25,17,41
27/05/25,18,47
27/05/25,19,56
27/05/25,20,61
27/05/25,21,64
27/05/25,22,66
27/05/25,23,75
27/05/25,24,77
28/05/25,1,78
28/05/25,2,78
28/05/25,3,79
28/05/25,4,79
28/05/25,5,75
28/05/25,6,72
28/05/25,7,72
28/05/25,8,68
28/05/25,9,64
28/05/25,10,52
28/05/25,11,42
28/05/25,12,40
28/05/25,13,40
28/05/25,14,41
28/05/25,15,38
28/05/25,16,38
28/05/25,17,43
28/05/25,18,43
28/05/25,19,49
28/05/25,20,53
28/05/25,21,63
28/05/25,22,70
28/05/25,23,67
28/05/25,24,73
29/05/25,1,84
29/05/25,2,86
29/05/25,3,87
29/05/25,4,87
29/05/25,5,87
29/05/25,6,86
29/05/25,7,85
29/05/25,8,81
29/05/25,9,75
29/05/25,10,67
29/05/25,11,61
29/05/25,12,50
29/05/25,13,42
29/05/25,14,39
29/05/25,15,43
29/05/25,16,43
29/05/25,17,48
29/05/25,18,46
29/05/25,19,48
29/05/25,20,54
29/05/25,21,69
29/05/25,22,80
29/05/25,23,82
29/05/25,24,81
30/05/25,1,81
30/05/25,2,81
30/05/25,3,81
30/05/25,4,81
30/05/25,5,79
30/05/25,6,79
30/05/25,7,82
30/05/25,8,80
30/05/25,9,72
30/05/25,10,62
30/05/25,11,51
30/05/25,12,41
30/05/25,13,37
30/05/25,14,33
30/05/25,15,33
30/05/25,16,38
30/05/25,17,40
30/05/25,18,39
30/05/25,19,41
30/05/25,20,46
30/05/25,21,57
30/05/25,22,61
30/05/25,23,67
30/05/25,24,70
31/05/25,1,73
31/05/25,2,73
31/05/25,3,72
31/05/25,4,72
31/05/25,5,71
31/05/25,6,76
31/05/25,7,78
31/05/25,8,75
31/05/25,9,66
31/05/25,10,54
31/05/25,11,46
31/05/25,12,39
31/05/25,13,35
31/05/25,14,32
31/05/25,15,39
31/05/25,16,56
31/05/25,17,79
31/05/25,18,81
31/05/25,19,81
31/05/25,20,84
31/05/25,21,84
31/05/25,22,85
31/05/25,23,85
31/05/25,24,85
