CO ppm,,
Fecha,Hora,BJU
10/03/25,19,nr
10/03/25,20,nr
10/03/25,21,nr
10/03/25,22,nr
10/03/25,23,nr
10/03/25,24,nr
11/03/25,1,nr
11/03/25,2,nr
11/03/25,3,nr
11/03/25,4,nr
11/03/25,5,nr
11/03/25,6,nr
11/03/25,7,nr
11/03/25,8,nr
11/03/25,9,nr
11/03/25,10,nr
11/03/25,11,nr
11/03/25,12,nr
11/03/25,13,nr
11/03/25,14,nr
11/03/25,15,nr
11/03/25,16,nr
11/03/25,17,nr
11/03/25,18,nr
11/03/25,19,nr
11/03/25,20,nr
11/03/25,21,nr
11/03/25,22,nr
11/03/25,23,nr
11/03/25,24,nr
12/03/25,1,nr
12/03/25,2,nr
12/03/25,3,nr
12/03/25,4,nr
12/03/25,5,nr
12/03/25,6,nr
12/03/25,7,nr
12/03/25,8,nr
12/03/25,9,nr
12/03/25,10,nr
12/03/25,11,nr
12/03/25,12,nr
12/03/25,13,nr
12/03/25,14,nr
12/03/25,15,nr
12/03/25,16,nr
12/03/25,17,nr
12/03/25,18,nr
12/03/25,19,nr
12/03/25,20,nr
12/03/25,21,nr
12/03/25,22,nr
12/03/25,23,nr
12/03/25,24,nr
13/03/25,1,nr
13/03/25,2,nr
13/03/25,3,nr
13/03/25,4,nr
13/03/25,5,nr
13/03/25,6,nr
13/03/25,7,nr
13/03/25,8,nr
13/03/25,9,nr
13/03/25,10,nr
13/03/25,11,nr
13/03/25,12,nr
13/03/25,13,nr
13/03/25,14,nr
13/03/25,15,nr
13/03/25,16,nr
13/03/25,17,nr
13/03/25,18,nr
13/03/25,19,nr
13/03/25,20,nr
13/03/25,21,nr
13/03/25,22,nr
13/03/25,23,nr
13/03/25,24,nr
14/03/25,1,nr
14/03/25,2,nr
14/03/25,3,nr
14/03/25,4,nr
14/03/25,5,nr
14/03/25,6,nr
14/03/25,7,nr
14/03/25,8,nr
14/03/25,9,nr
14/03/25,10,nr
14/03/25,11,nr
14/03/25,12,nr
14/03/25,13,0.4
14/03/25,14,0.3
14/03/25,15,nr
14/03/25,16,nr
14/03/25,17,nr
14/03/25,18,nr
14/03/25,19,nr
14/03/25,20,nr
14/03/25,21,nr
14/03/25,22,nr
14/03/25,23,nr
14/03/25,24,nr
15/03/25,1,nr
15/03/25,2,0.83
15/03/25,3,nr
15/03/25,4,0.75
15/03/25,5,0.71
15/03/25,6,0.76
15/03/25,7,0.72
15/03/25,8,1.08
15/03/25,9,1.15
15/03/25,10,0.77
15/03/25,11,0.37
15/03/25,12,0.23
15/03/25,13,0.27
15/03/25,14,0.25
15/03/25,15,0.26
15/03/25,16,0.27
15/03/25,17,0.27
15/03/25,18,0.26
15/03/25,19,0.33
15/03/25,20,0.47
15/03/25,21,0.52
15/03/25,22,0.63
15/03/25,23,0.75
15/03/25,24,1.15
16/03/25,1,1.41
16/03/25,2,1.24
16/03/25,3,0.78
16/03/25,4,0.89
16/03/25,5,1.14
16/03/25,6,0.9
16/03/25,7,1.08
16/03/25,8,1.24
16/03/25,9,1.12
16/03/25,10,0.84
16/03/25,11,0.7
16/03/25,12,0.72
16/03/25,13,0.68
16/03/25,14,0.55
16/03/25,15,0.47
16/03/25,16,0.48
16/03/25,17,0.51
16/03/25,18,0.51
16/03/25,19,0.52
16/03/25,20,0.53
16/03/25,21,0.51
16/03/25,22,0.55
16/03/25,23,0.55
16/03/25,24,0.54
17/03/25,1,0.56
17/03/25,2,0.54
17/03/25,3,0.62
17/03/25,4,0.57
17/03/25,5,0.56
17/03/25,6,0.87
17/03/25,7,1.2
17/03/25,8,1.09
17/03/25,9,0.89
17/03/25,10,0.84
17/03/25,11,0.85
17/03/25,12,0.79
17/03/25,13,0.55
17/03/25,14,0.51
17/03/25,15,0.43
17/03/25,16,0.38
17/03/25,17,0.39
17/03/25,18,0.48
17/03/25,19,0.52
17/03/25,20,0.52
17/03/25,21,0.53
17/03/25,22,0.61
17/03/25,23,0.59
17/03/25,24,0.61
18/03/25,1,nr
18/03/25,2,nr
18/03/25,3,nr
18/03/25,4,0.81
18/03/25,5,0.73
18/03/25,6,0.81
18/03/25,7,1.18
18/03/25,8,1.56
18/03/25,9,1.47
18/03/25,10,1.32
18/03/25,11,1.3
18/03/25,12,0.75
18/03/25,13,0.63
18/03/25,14,0.59
18/03/25,15,0.63
18/03/25,16,0.69
18/03/25,17,0.68
18/03/25,18,0.74
18/03/25,19,0.76
18/03/25,20,0.91
18/03/25,21,0.91
18/03/25,22,0.97
18/03/25,23,0.7
18/03/25,24,0.63
19/03/25,1,0.61
19/03/25,2,0.57
19/03/25,3,0.73
19/03/25,4,0.87
19/03/25,5,0.83
19/03/25,6,0.81
19/03/25,7,1.04
19/03/25,8,1.47
19/03/25,9,1.6
19/03/25,10,1.68
19/03/25,11,0.97
19/03/25,12,0.64
19/03/25,13,0.62
19/03/25,14,0.7
19/03/25,15,0.65
19/03/25,16,0.56
19/03/25,17,0.53
19/03/25,18,0.5
19/03/25,19,0.57
19/03/25,20,0.69
19/03/25,21,0.68
19/03/25,22,0.71
19/03/25,23,nr
19/03/25,24,nr
20/03/25,1,nr
20/03/25,2,0.52
20/03/25,3,0.53
20/03/25,4,nr
20/03/25,5,nr
20/03/25,6,0.44
20/03/25,7,0.48
20/03/25,8,0.53
20/03/25,9,nr
20/03/25,10,0.62
20/03/25,11,0.62
20/03/25,12,0.6
20/03/25,13,0.62
20/03/25,14,0.66
20/03/25,15,0.73
20/03/25,16,0.76
20/03/25,17,0.83
20/03/25,18,0.74
20/03/25,19,0.64
20/03/25,20,0.65
20/03/25,21,0.67
20/03/25,22,0.73
20/03/25,23,0.77
20/03/25,24,0.81
21/03/25,1,0.72
21/03/25,2,0.75
21/03/25,3,0.74
21/03/25,4,0.78
21/03/25,5,0.8
21/03/25,6,0.83
21/03/25,7,1.12
21/03/25,8,1.49
21/03/25,9,1.54
21/03/25,10,1.35
21/03/25,11,1.37
21/03/25,12,1.08
21/03/25,13,0.64
21/03/25,14,0.64
21/03/25,15,0.65
21/03/25,16,0.63
21/03/25,17,0.62
21/03/25,18,0.47
21/03/25,19,0.7
21/03/25,20,0.72
21/03/25,21,0.75
21/03/25,22,0.64
21/03/25,23,0.7
21/03/25,24,0.89
22/03/25,1,1.05
22/03/25,2,1.09
22/03/25,3,1.18
22/03/25,4,1.14
22/03/25,5,1.16
22/03/25,6,1.31
22/03/25,7,1.38
22/03/25,8,1.5
22/03/25,9,1.51
22/03/25,10,1.38
22/03/25,11,1.39
22/03/25,12,1.11
22/03/25,13,0.93
22/03/25,14,0.8
22/03/25,15,0.75
22/03/25,16,0.8
22/03/25,17,1.15
22/03/25,18,0.95
22/03/25,19,1.06
22/03/25,20,0.85
22/03/25,21,0.9
22/03/25,22,0.72
22/03/25,23,0.66
22/03/25,24,0.86
23/03/25,1,1.04
23/03/25,2,1.15
23/03/25,3,1.08
23/03/25,4,1.05
23/03/25,5,1.21
23/03/25,6,1.12
23/03/25,7,1.12
23/03/25,8,1.18
23/03/25,9,1.19
23/03/25,10,1.1
23/03/25,11,1.18
23/03/25,12,1.06
23/03/25,13,0.69
23/03/25,14,0.57
23/03/25,15,0.56
23/03/25,16,0.57
23/03/25,17,0.61
23/03/25,18,0.67
23/03/25,19,0.65
23/03/25,20,0.63
23/03/25,21,0.82
23/03/25,22,1.16
23/03/25,23,1.1
23/03/25,24,1
24/03/25,1,nr
24/03/25,2,nr
24/03/25,3,nr
24/03/25,4,0.78
24/03/25,5,0.83
24/03/25,6,0.88
24/03/25,7,1.04
24/03/25,8,1.49
24/03/25,9,1.39
24/03/25,10,1.39
24/03/25,11,1.54
24/03/25,12,0.83
24/03/25,13,0.52
24/03/25,14,0.54
24/03/25,15,0.52
24/03/25,16,0.55
24/03/25,17,0.55
24/03/25,18,0.51
24/03/25,19,0.58
24/03/25,20,0.79
24/03/25,21,0.69
24/03/25,22,0.83
24/03/25,23,0.83
24/03/25,24,0.74
25/03/25,1,0.78
25/03/25,2,0.69
25/03/25,3,0.67
25/03/25,4,nr
25/03/25,5,nr
25/03/25,6,nr
25/03/25,7,nr
25/03/25,8,0.77
25/03/25,9,nr
25/03/25,10,nr
25/03/25,11,1.16
25/03/25,12,1.14
25/03/25,13,0.93
25/03/25,14,0.74
25/03/25,15,nr
25/03/25,16,0.75
25/03/25,17,0.68
25/03/25,18,0.68
25/03/25,19,0.74
25/03/25,20,0.85
25/03/25,21,0.85
25/03/25,22,0.9
25/03/25,23,0.79
25/03/25,24,0.84
26/03/25,1,0.82
26/03/25,2,0.83
26/03/25,3,0.79
26/03/25,4,0.74
26/03/25,5,0.77
26/03/25,6,0.82
26/03/25,7,1.41
26/03/25,8,1.29
26/03/25,9,1.17
26/03/25,10,1.24
26/03/25,11,1.29
26/03/25,12,1.31
26/03/25,13,1.02
26/03/25,14,0.83
26/03/25,15,0.84
26/03/25,16,0.9
26/03/25,17,0.94
26/03/25,18,0.82
26/03/25,19,0.92
26/03/25,20,1.05
26/03/25,21,1.36
26/03/25,22,1.51
26/03/25,23,1.83
26/03/25,24,2.16
27/03/25,1,nr
27/03/25,2,2.13
27/03/25,3,1.83
27/03/25,4,1.52
27/03/25,5,1.33
27/03/25,6,1.02
27/03/25,7,1.3
27/03/25,8,2.01
27/03/25,9,1.69
27/03/25,10,1.3
27/03/25,11,0.93
27/03/25,12,0.71
27/03/25,13,0.66
27/03/25,14,0.6
27/03/25,15,0.65
27/03/25,16,0.6
27/03/25,17,0.6
27/03/25,18,0.59
27/03/25,19,0.65
27/03/25,20,0.67
27/03/25,21,0.7
27/03/25,22,nr
27/03/25,23,0.81
27/03/25,24,0.85
28/03/25,1,0.83
28/03/25,2,0.66
28/03/25,3,0.67
28/03/25,4,0.7
28/03/25,5,0.74
28/03/25,6,0.73
28/03/25,7,1.23
28/03/25,8,1.81
28/03/25,9,1.12
28/03/25,10,0.72
28/03/25,11,0.61
28/03/25,12,0.56
28/03/25,13,0.54
28/03/25,14,0.44
28/03/25,15,0.39
28/03/25,16,nr
28/03/25,17,0.43
28/03/25,18,0.43
28/03/25,19,nr
28/03/25,20,nr
28/03/25,21,nr
28/03/25,22,nr
28/03/25,23,nr
28/03/25,24,nr
29/03/25,1,nr
29/03/25,2,nr
29/03/25,3,nr
29/03/25,4,nr
29/03/25,5,nr
29/03/25,6,nr
29/03/25,7,nr
29/03/25,8,nr
29/03/25,9,nr
29/03/25,10,nr
29/03/25,11,nr
29/03/25,12,nr
29/03/25,13,nr
29/03/25,14,nr
29/03/25,15,nr
29/03/25,16,nr
29/03/25,17,nr
29/03/25,18,nr
29/03/25,19,nr
29/03/25,20,nr
29/03/25,21,nr
29/03/25,22,nr
29/03/25,23,nr
29/03/25,24,nr
30/03/25,1,nr
30/03/25,2,nr
30/03/25,3,nr
30/03/25,4,nr
30/03/25,5,nr
30/03/25,6,nr
30/03/25,7,nr
30/03/25,8,nr
30/03/25,9,nr
30/03/25,10,nr
30/03/25,11,nr
30/03/25,12,nr
30/03/25,13,nr
30/03/25,14,nr
30/03/25,15,nr
30/03/25,16,nr
30/03/25,17,nr
30/03/25,18,nr
30/03/25,19,nr
30/03/25,20,nr
30/03/25,21,nr
30/03/25,22,nr
30/03/25,23,nr
30/03/25,24,nr
31/03/25,1,nr
31/03/25,2,nr
31/03/25,3,nr
31/03/25,4,nr
31/03/25,5,nr
31/03/25,6,nr
31/03/25,7,nr
31/03/25,8,nr
31/03/25,9,nr
31/03/25,10,nr
31/03/25,11,nr
31/03/25,12,nr
31/03/25,13,0.68
31/03/25,14,0.6
31/03/25,15,0.6
31/03/25,16,0.64
31/03/25,17,0.77
31/03/25,18,0.84
31/03/25,19,0.94
31/03/25,20,0.97
31/03/25,21,1.32
31/03/25,22,1.54
31/03/25,23,1.13
31/03/25,24,1.07
