CO pmm,,
Fecha,Hora,BJU
07/04/25,20,0.49
07/04/25,21,0.43
07/04/25,22,0.58
07/04/25,23,0.7
07/04/25,24,0.67
08/04/25,1,0.75
08/04/25,2,0.7
08/04/25,3,0.61
08/04/25,4,0.58
08/04/25,5,0.7
08/04/25,6,0.8
08/04/25,7,1.02
08/04/25,8,1.29
08/04/25,9,1.37
08/04/25,10,1.45
08/04/25,11,1.28
08/04/25,12,1.16
08/04/25,13,0.96
08/04/25,14,0.77
08/04/25,15,0.79
08/04/25,16,0.77
08/04/25,17,0.81
08/04/25,18,0.74
08/04/25,19,0.72
08/04/25,20,0.71
08/04/25,21,0.6
08/04/25,22,0.56
08/04/25,23,0.61
08/04/25,24,0.68
09/04/25,1,0.6
09/04/25,2,0.52
09/04/25,3,0.5
09/04/25,4,0.46
09/04/25,5,0.47
09/04/25,6,0.63
09/04/25,7,1.01
09/04/25,8,nr
09/04/25,9,1.01
09/04/25,10,1.19
09/04/25,11,0.88
09/04/25,12,0.7
09/04/25,13,0.57
09/04/25,14,0.68
09/04/25,15,0.66
09/04/25,16,0.61
09/04/25,17,0.61
09/04/25,18,0.56
09/04/25,19,0.6
09/04/25,20,nr
09/04/25,21,nr
09/04/25,22,nr
09/04/25,23,nr
09/04/25,24,nr
10/04/25,1,nr
10/04/25,2,nr
10/04/25,3,nr
10/04/25,4,nr
10/04/25,5,nr
10/04/25,6,nr
10/04/25,7,nr
10/04/25,8,nr
10/04/25,9,1.65
10/04/25,10,1.28
10/04/25,11,0.84
10/04/25,12,0.78
10/04/25,13,0.5
10/04/25,14,0.43
10/04/25,15,0.4
10/04/25,16,0.39
10/04/25,17,0.38
10/04/25,18,0.38
10/04/25,19,0.45
10/04/25,20,0.46
10/04/25,21,0.47
10/04/25,22,0.49
10/04/25,23,0.57
10/04/25,24,0.59
11/04/25,1,nr
11/04/25,2,nr
11/04/25,3,nr
11/04/25,4,0.7
11/04/25,5,0.51
11/04/25,6,0.97
11/04/25,7,1.18
11/04/25,8,1.26
11/04/25,9,1.5
11/04/25,10,1.43
11/04/25,11,0.86
11/04/25,12,0.66
11/04/25,13,0.53
11/04/25,14,0.4
11/04/25,15,0.41
11/04/25,16,0.42
11/04/25,17,0.42
11/04/25,18,0.45
11/04/25,19,0.49
11/04/25,20,0.56
11/04/25,21,0.63
11/04/25,22,0.68
11/04/25,23,0.64
11/04/25,24,0.58
12/04/25,1,0.55
12/04/25,2,0.55
12/04/25,3,0.54
12/04/25,4,0.57
12/04/25,5,0.49
12/04/25,6,0.48
12/04/25,7,0.57
12/04/25,8,0.77
12/04/25,9,0.65
12/04/25,10,0.46
12/04/25,11,0.56
12/04/25,12,0.56
12/04/25,13,0.55
12/04/25,14,0.5
12/04/25,15,0.46
12/04/25,16,0.41
12/04/25,17,0.41
12/04/25,18,0.42
12/04/25,19,0.45
12/04/25,20,0.51
12/04/25,21,0.63
12/04/25,22,0.73
12/04/25,23,0.66
12/04/25,24,0.6
13/04/25,1,0.57
13/04/25,2,0.62
13/04/25,3,0.6
13/04/25,4,0.59
13/04/25,5,0.64
13/04/25,6,0.6
13/04/25,7,0.78
13/04/25,8,0.97
13/04/25,9,0.98
13/04/25,10,0.86
13/04/25,11,0.74
13/04/25,12,0.59
13/04/25,13,0.57
13/04/25,14,0.44
13/04/25,15,0.39
13/04/25,16,0.39
13/04/25,17,0.41
13/04/25,18,0.42
13/04/25,19,0.45
13/04/25,20,0.51
13/04/25,21,0.53
13/04/25,22,0.62
13/04/25,23,0.64
13/04/25,24,0.63
14/04/25,1,0.63
14/04/25,2,0.62
14/04/25,3,0.62
14/04/25,4,0.62
14/04/25,5,0.68
14/04/25,6,0.8
14/04/25,7,1.34
14/04/25,8,1.55
14/04/25,9,1.28
14/04/25,10,1.05
14/04/25,11,nr
14/04/25,12,0.81
14/04/25,13,nr
14/04/25,14,0.46
14/04/25,15,0.43
14/04/25,16,0.43
14/04/25,17,nr
14/04/25,18,nr
14/04/25,19,nr
14/04/25,20,0.69
14/04/25,21,0.69
14/04/25,22,0.68
14/04/25,23,0.56
14/04/25,24,0.61
15/04/25,1,0.72
15/04/25,2,0.85
15/04/25,3,0.68
15/04/25,4,0.66
15/04/25,5,0.72
15/04/25,6,1.18
15/04/25,7,1.43
15/04/25,8,1.5
15/04/25,9,1.49
15/04/25,10,1.38
15/04/25,11,1
15/04/25,12,0.9
15/04/25,13,0.53
15/04/25,14,0.48
15/04/25,15,0.47
15/04/25,16,0.44
15/04/25,17,0.46
15/04/25,18,0.48
15/04/25,19,0.53
15/04/25,20,0.55
15/04/25,21,0.66
15/04/25,22,0.63
15/04/25,23,0.61
15/04/25,24,0.59
16/04/25,1,0.62
16/04/25,2,0.57
16/04/25,3,0.58
16/04/25,4,0.6
16/04/25,5,0.59
16/04/25,6,0.64
16/04/25,7,0.74
16/04/25,8,1.06
16/04/25,9,1.36
16/04/25,10,1.33
16/04/25,11,1.18
16/04/25,12,0.95
16/04/25,13,0.82
16/04/25,14,0.71
16/04/25,15,0.63
16/04/25,16,0.59
16/04/25,17,0.55
16/04/25,18,0.56
16/04/25,19,0.7
16/04/25,20,1.22
16/04/25,21,0.81
16/04/25,22,0.68
16/04/25,23,0.7
16/04/25,24,nr
17/04/25,1,nr
17/04/25,2,nr
17/04/25,3,nr
17/04/25,4,1.01
17/04/25,5,1.03
17/04/25,6,1.29
17/04/25,7,1.24
17/04/25,8,1.43
17/04/25,9,1.66
17/04/25,10,1.46
17/04/25,11,1.18
17/04/25,12,0.98
17/04/25,13,0.79
17/04/25,14,0.68
17/04/25,15,0.72
17/04/25,16,0.77
17/04/25,17,0.79
17/04/25,18,0.85
17/04/25,19,0.83
17/04/25,20,1.16
17/04/25,21,1.24
17/04/25,22,1.14
17/04/25,23,0.91
17/04/25,24,1.2
18/04/25,1,1.28
18/04/25,2,1.38
18/04/25,3,1.28
18/04/25,4,1.22
18/04/25,5,1.05
18/04/25,6,1.05
18/04/25,7,1.16
18/04/25,8,1.1
18/04/25,9,0.98
18/04/25,10,0.93
18/04/25,11,0.95
18/04/25,12,0.85
18/04/25,13,0.82
18/04/25,14,0.76
18/04/25,15,0.76
18/04/25,16,0.77
18/04/25,17,nr
18/04/25,18,0.8
18/04/25,19,0.82
18/04/25,20,1.05
18/04/25,21,1.14
18/04/25,22,0.92
18/04/25,23,0.98
18/04/25,24,1.13
19/04/25,1,1.23
19/04/25,2,1.32
19/04/25,3,1.25
19/04/25,4,nr
19/04/25,5,0.99
19/04/25,6,0.99
19/04/25,7,0.94
19/04/25,8,0.99
19/04/25,9,1.01
19/04/25,10,0.92
19/04/25,11,0.84
19/04/25,12,0.74
19/04/25,13,0.74
19/04/25,14,0.75
19/04/25,15,nr
19/04/25,16,0.78
19/04/25,17,nr
19/04/25,18,nr
19/04/25,19,nr
19/04/25,20,0.88
19/04/25,21,nr
19/04/25,22,1.11
19/04/25,23,nr
19/04/25,24,1.29
20/04/25,1,1.22
20/04/25,2,1.37
20/04/25,3,1.18
20/04/25,4,0.96
20/04/25,5,0.9
20/04/25,6,0.89
20/04/25,7,1.02
20/04/25,8,1.1
20/04/25,9,0.99
20/04/25,10,0.94
20/04/25,11,0.85
20/04/25,12,0.75
20/04/25,13,0.7
20/04/25,14,0.67
20/04/25,15,0.67
20/04/25,16,0.67
20/04/25,17,0.71
20/04/25,18,0.73
20/04/25,19,0.76
20/04/25,20,0.73
20/04/25,21,0.68
20/04/25,22,0.66
20/04/25,23,0.65
20/04/25,24,0.66
21/04/25,1,0.63
21/04/25,2,0.64
21/04/25,3,0.61
21/04/25,4,0.6
21/04/25,5,0.6
21/04/25,6,0.66
21/04/25,7,0.9
21/04/25,8,1.12
21/04/25,9,1.17
21/04/25,10,1
21/04/25,11,0.92
21/04/25,12,0.9
21/04/25,13,0.82
21/04/25,14,0.83
21/04/25,15,0.83
21/04/25,16,0.83
21/04/25,17,0.74
21/04/25,18,0.79
21/04/25,19,0.82
21/04/25,20,0.92
21/04/25,21,0.92
21/04/25,22,nr
21/04/25,23,1.04
21/04/25,24,0.86
22/04/25,1,0.95
22/04/25,2,0.93
22/04/25,3,0.98
22/04/25,4,0.9
22/04/25,5,0.88
22/04/25,6,0.94
22/04/25,7,1.04
22/04/25,8,1.09
22/04/25,9,1.2
22/04/25,10,1.3
22/04/25,11,1.21
22/04/25,12,1.2
22/04/25,13,0.96
22/04/25,14,0.91
22/04/25,15,0.89
22/04/25,16,0.85
22/04/25,17,0.8
22/04/25,18,0.79
22/04/25,19,0.94
22/04/25,20,1.03
22/04/25,21,1.15
22/04/25,22,0.94
22/04/25,23,0.92
22/04/25,24,0.95
23/04/25,1,nr
23/04/25,2,nr
23/04/25,3,nr
23/04/25,4,0.69
23/04/25,5,0.75
23/04/25,6,0.86
23/04/25,7,0.95
23/04/25,8,1.1
23/04/25,9,1.02
23/04/25,10,1.02
23/04/25,11,1
23/04/25,12,0.89
23/04/25,13,0.85
23/04/25,14,0.93
23/04/25,15,0.9
23/04/25,16,0.89
23/04/25,17,0.85
23/04/25,18,0.98
23/04/25,19,1.08
23/04/25,20,0.95
23/04/25,21,0.92
23/04/25,22,0.91
23/04/25,23,0.85
23/04/25,24,0.88
24/04/25,1,0.67
24/04/25,2,0.71
24/04/25,3,0.68
24/04/25,4,0.68
24/04/25,5,nr
24/04/25,6,0.83
24/04/25,7,1.17
24/04/25,8,1.2
24/04/25,9,1.07
24/04/25,10,1.09
24/04/25,11,1
24/04/25,12,0.83
24/04/25,13,0.89
24/04/25,14,0.86
24/04/25,15,0.89
24/04/25,16,0.86
24/04/25,17,0.91
24/04/25,18,0.94
24/04/25,19,0.9
24/04/25,20,0.97
24/04/25,21,nr
24/04/25,22,0.89
24/04/25,23,0.83
24/04/25,24,0.86
25/04/25,1,0.7
25/04/25,2,nr
25/04/25,3,nr
25/04/25,4,0.81
25/04/25,5,0.82
25/04/25,6,0.86
25/04/25,7,1
25/04/25,8,1.23
25/04/25,9,1.21
25/04/25,10,1.27
25/04/25,11,1.24
25/04/25,12,1.11
25/04/25,13,1.01
25/04/25,14,0.88
25/04/25,15,0.93
25/04/25,16,0.88
25/04/25,17,0.85
25/04/25,18,0.78
25/04/25,19,0.92
25/04/25,20,0.92
25/04/25,21,0.78
25/04/25,22,0.79
25/04/25,23,0.89
25/04/25,24,1.13
26/04/25,1,0.84
26/04/25,2,1
26/04/25,3,0.92
26/04/25,4,0.75
26/04/25,5,nr
26/04/25,6,0.91
26/04/25,7,0.99
26/04/25,8,1.15
26/04/25,9,1.19
26/04/25,10,1.06
26/04/25,11,0.83
26/04/25,12,0.94
26/04/25,13,0.99
26/04/25,14,0.71
26/04/25,15,0.7
26/04/25,16,0.69
26/04/25,17,0.71
26/04/25,18,0.61
26/04/25,19,0.63
26/04/25,20,0.74
26/04/25,21,0.88
26/04/25,22,1.01
26/04/25,23,0.99
26/04/25,24,0.89
27/04/25,1,0.79
27/04/25,2,0.78
27/04/25,3,0.82
27/04/25,4,0.84
27/04/25,5,0.86
27/04/25,6,1
27/04/25,7,1.09
27/04/25,8,1.21
27/04/25,9,1.07
27/04/25,10,1.09
27/04/25,11,0.96
27/04/25,12,0.85
27/04/25,13,0.7
27/04/25,14,0.61
27/04/25,15,0.55
27/04/25,16,0.55
27/04/25,17,0.54
27/04/25,18,0.55
27/04/25,19,0.59
27/04/25,20,0.65
27/04/25,21,0.66
27/04/25,22,0.71
27/04/25,23,0.83
27/04/25,24,0.76
28/04/25,1,0.71
28/04/25,2,0.67
28/04/25,3,0.64
28/04/25,4,0.63
28/04/25,5,0.64
28/04/25,6,0.66
28/04/25,7,0.87
28/04/25,8,1.35
28/04/25,9,1.38
28/04/25,10,1.33
28/04/25,11,1.21
28/04/25,12,1.06
28/04/25,13,nr
28/04/25,14,nr
28/04/25,15,nr
28/04/25,16,0.35
28/04/25,17,0.3
28/04/25,18,0.33
28/04/25,19,0.38
28/04/25,20,0.63
28/04/25,21,0.53
28/04/25,22,0.56
28/04/25,23,0.51
28/04/25,24,0.44
29/04/25,1,nr
29/04/25,2,nr
29/04/25,3,nr
29/04/25,4,0.49
29/04/25,5,0.48
29/04/25,6,0.56
29/04/25,7,nr
29/04/25,8,0.87
29/04/25,9,0.94
29/04/25,10,1
29/04/25,11,0.91
29/04/25,12,0.81
29/04/25,13,0.73
29/04/25,14,0.49
29/04/25,15,0.52
29/04/25,16,0.55
29/04/25,17,0.46
29/04/25,18,0.55
29/04/25,19,0.57
29/04/25,20,0.59
29/04/25,21,0.57
29/04/25,22,0.54
29/04/25,23,nr
29/04/25,24,0.78
30/04/25,1,0.87
30/04/25,2,0.77
30/04/25,3,0.62
30/04/25,4,0.64
30/04/25,5,0.56
30/04/25,6,nr
30/04/25,7,0.84
30/04/25,8,1.09
30/04/25,9,0.98
30/04/25,10,0.92
30/04/25,11,0.82
30/04/25,12,0.77
30/04/25,13,0.56
30/04/25,14,0.51
30/04/25,15,0.72
30/04/25,16,0.49
30/04/25,17,0.56
30/04/25,18,0.58
30/04/25,19,0.58
30/04/25,20,0.68
30/04/25,21,0.65
30/04/25,22,0.4
30/04/25,23,0.39
30/04/25,24,0.56
