TEMP ¡C,,
Fecha,Hora,BJU
06/05/25,18,29
06/05/25,19,27
06/05/25,20,25
06/05/25,21,24
06/05/25,22,23
06/05/25,23,22
06/05/25,24,21
07/05/25,1,20
07/05/25,2,19
07/05/25,3,18
07/05/25,4,18
07/05/25,5,17
07/05/25,6,16
07/05/25,7,16
07/05/25,8,19
07/05/25,9,21
07/05/25,10,23
07/05/25,11,25
07/05/25,12,27
07/05/25,13,28
07/05/25,14,29
07/05/25,15,30
07/05/25,16,30
07/05/25,17,29
07/05/25,18,28
07/05/25,19,27
07/05/25,20,26
07/05/25,21,26
07/05/25,22,24
07/05/25,23,22
07/05/25,24,nr
08/05/25,1,nr
08/05/25,2,nr
08/05/25,3,nr
08/05/25,4,nr
08/05/25,5,nr
08/05/25,6,nr
08/05/25,7,nr
08/05/25,8,nr
08/05/25,9,21
08/05/25,10,23
08/05/25,11,25
08/05/25,12,26
08/05/25,13,28
08/05/25,14,29
08/05/25,15,28
08/05/25,16,26
08/05/25,17,23
08/05/25,18,23
08/05/25,19,23
08/05/25,20,22
08/05/25,21,22
08/05/25,22,21
08/05/25,23,21
08/05/25,24,20
09/05/25,1,19
09/05/25,2,19
09/05/25,3,19
09/05/25,4,18
09/05/25,5,18
09/05/25,6,18
09/05/25,7,17
09/05/25,8,19
09/05/25,9,21
09/05/25,10,23
09/05/25,11,24
09/05/25,12,25
09/05/25,13,26
09/05/25,14,26
09/05/25,15,26
09/05/25,16,24
09/05/25,17,22
09/05/25,18,21
09/05/25,19,nr
09/05/25,20,16
09/05/25,21,17
09/05/25,22,18
09/05/25,23,18
09/05/25,24,17
10/05/25,1,16
10/05/25,2,16
10/05/25,3,15
10/05/25,4,15
10/05/25,5,15
10/05/25,6,15
10/05/25,7,15
10/05/25,8,15
10/05/25,9,16
10/05/25,10,16
10/05/25,11,17
10/05/25,12,19
10/05/25,13,20
10/05/25,14,22
10/05/25,15,22
10/05/25,16,22
10/05/25,17,20
10/05/25,18,20
10/05/25,19,18
10/05/25,20,19
10/05/25,21,19
10/05/25,22,18
10/05/25,23,17
10/05/25,24,15
11/05/25,1,15
11/05/25,2,14
11/05/25,3,14
11/05/25,4,14
11/05/25,5,14
11/05/25,6,14
11/05/25,7,14
11/05/25,8,13
11/05/25,9,nr
11/05/25,10,13
11/05/25,11,14
11/05/25,12,15
11/05/25,13,15
11/05/25,14,16
11/05/25,15,19
11/05/25,16,19
11/05/25,17,20
11/05/25,18,20
11/05/25,19,20
11/05/25,20,18
11/05/25,21,17
11/05/25,22,17
11/05/25,23,16
11/05/25,24,16
12/05/25,1,16
12/05/25,2,15
12/05/25,3,14
12/05/25,4,13
12/05/25,5,13
12/05/25,6,12
12/05/25,7,13
12/05/25,8,14
12/05/25,9,16
12/05/25,10,18
12/05/25,11,21
12/05/25,12,23
12/05/25,13,24
12/05/25,14,25
12/05/25,15,26
12/05/25,16,26
12/05/25,17,26
12/05/25,18,25
12/05/25,19,25
12/05/25,20,24
12/05/25,21,23
12/05/25,22,22
12/05/25,23,21
12/05/25,24,21
13/05/25,1,20
13/05/25,2,19
13/05/25,3,18
13/05/25,4,17
13/05/25,5,17
13/05/25,6,17
13/05/25,7,17
13/05/25,8,18
13/05/25,9,20
13/05/25,10,21
13/05/25,11,23
13/05/25,12,24
13/05/25,13,26
13/05/25,14,26
13/05/25,15,27
13/05/25,16,28
13/05/25,17,27
13/05/25,18,28
13/05/25,19,27
13/05/25,20,26
13/05/25,21,24
13/05/25,22,23
13/05/25,23,22
13/05/25,24,21
14/05/25,1,21
14/05/25,2,20
14/05/25,3,19
14/05/25,4,19
14/05/25,5,18
14/05/25,6,18
14/05/25,7,17
14/05/25,8,19
14/05/25,9,20
14/05/25,10,22
14/05/25,11,24
14/05/25,12,26
14/05/25,13,27
14/05/25,14,28
14/05/25,15,29
14/05/25,16,29
14/05/25,17,29
14/05/25,18,26
14/05/25,19,25
14/05/25,20,24
14/05/25,21,23
14/05/25,22,23
14/05/25,23,22
14/05/25,24,22
15/05/25,1,21
15/05/25,2,20
15/05/25,3,19
15/05/25,4,18
15/05/25,5,18
15/05/25,6,17
15/05/25,7,17
15/05/25,8,19
15/05/25,9,21
15/05/25,10,23
15/05/25,11,25
15/05/25,12,27
15/05/25,13,28
15/05/25,14,30
15/05/25,15,30
15/05/25,16,30
15/05/25,17,31
15/05/25,18,30
15/05/25,19,29
15/05/25,20,27
15/05/25,21,26
15/05/25,22,25
15/05/25,23,24
15/05/25,24,23
16/05/25,1,22
16/05/25,2,22
16/05/25,3,20
16/05/25,4,19
16/05/25,5,18
16/05/25,6,17
16/05/25,7,17
16/05/25,8,19
16/05/25,9,21
16/05/25,10,23
16/05/25,11,25
16/05/25,12,27
16/05/25,13,28
16/05/25,14,29
16/05/25,15,30
16/05/25,16,30
16/05/25,17,31
16/05/25,18,29
16/05/25,19,28
16/05/25,20,26
16/05/25,21,25
16/05/25,22,24
16/05/25,23,24
16/05/25,24,23
17/05/25,1,22
17/05/25,2,21
17/05/25,3,20
17/05/25,4,19
17/05/25,5,19
17/05/25,6,19
17/05/25,7,19
17/05/25,8,19
17/05/25,9,21
17/05/25,10,23
17/05/25,11,24
17/05/25,12,26
17/05/25,13,27
17/05/25,14,28
17/05/25,15,30
17/05/25,16,30
17/05/25,17,29
17/05/25,18,24
17/05/25,19,25
17/05/25,20,24
17/05/25,21,21
17/05/25,22,21
17/05/25,23,21
17/05/25,24,21
18/05/25,1,20
18/05/25,2,19
18/05/25,3,20
18/05/25,4,19
18/05/25,5,19
18/05/25,6,18
18/05/25,7,18
18/05/25,8,20
18/05/25,9,21
18/05/25,10,23
18/05/25,11,25
18/05/25,12,26
18/05/25,13,27
18/05/25,14,29
18/05/25,15,29
18/05/25,16,28
18/05/25,17,25
18/05/25,18,25
18/05/25,19,25
18/05/25,20,23
18/05/25,21,21
18/05/25,22,21
18/05/25,23,20
18/05/25,24,20
19/05/25,1,19
19/05/25,2,19
19/05/25,3,18
19/05/25,4,18
19/05/25,5,18
19/05/25,6,17
19/05/25,7,17
19/05/25,8,18
19/05/25,9,20
19/05/25,10,22
19/05/25,11,25
19/05/25,12,26
19/05/25,13,28
19/05/25,14,29
19/05/25,15,30
19/05/25,16,30
19/05/25,17,30
19/05/25,18,28
19/05/25,19,24
19/05/25,20,22
19/05/25,21,21
19/05/25,22,20
19/05/25,23,20
19/05/25,24,20
20/05/25,1,20
20/05/25,2,19
20/05/25,3,19
20/05/25,4,18
20/05/25,5,18
20/05/25,6,17
20/05/25,7,17
20/05/25,8,19
20/05/25,9,20
20/05/25,10,23
20/05/25,11,24
20/05/25,12,26
20/05/25,13,27
20/05/25,14,28
20/05/25,15,30
20/05/25,16,30
20/05/25,17,30
20/05/25,18,28
20/05/25,19,24
20/05/25,20,22
20/05/25,21,23
20/05/25,22,22
20/05/25,23,22
20/05/25,24,22
21/05/25,1,22
21/05/25,2,21
21/05/25,3,20
21/05/25,4,20
21/05/25,5,19
21/05/25,6,18
21/05/25,7,19
21/05/25,8,19
21/05/25,9,20
21/05/25,10,21
21/05/25,11,23
21/05/25,12,25
21/05/25,13,26
21/05/25,14,28
21/05/25,15,29
21/05/25,16,30
21/05/25,17,29
21/05/25,18,26
21/05/25,19,21
21/05/25,20,21
21/05/25,21,21
21/05/25,22,21
21/05/25,23,18
21/05/25,24,16
22/05/25,1,17
22/05/25,2,17
22/05/25,3,17
22/05/25,4,16
22/05/25,5,17
22/05/25,6,17
22/05/25,7,17
22/05/25,8,18
22/05/25,9,18
22/05/25,10,20
22/05/25,11,21
22/05/25,12,23
22/05/25,13,25
22/05/25,14,26
22/05/25,15,28
22/05/25,16,28
22/05/25,17,25
22/05/25,18,24
22/05/25,19,23
22/05/25,20,22
22/05/25,21,20
22/05/25,22,20
22/05/25,23,20
22/05/25,24,20
23/05/25,1,19
23/05/25,2,19
23/05/25,3,19
23/05/25,4,18
23/05/25,5,17
23/05/25,6,17
23/05/25,7,16
23/05/25,8,17
23/05/25,9,18
23/05/25,10,19
23/05/25,11,21
23/05/25,12,23
23/05/25,13,25
23/05/25,14,26
23/05/25,15,26
23/05/25,16,27
23/05/25,17,27
23/05/25,18,25
23/05/25,19,23
23/05/25,20,nr
23/05/25,21,nr
23/05/25,22,nr
23/05/25,23,nr
23/05/25,24,nr
24/05/25,1,nr
24/05/25,2,nr
24/05/25,3,nr
24/05/25,4,nr
24/05/25,5,nr
24/05/25,6,nr
24/05/25,7,nr
24/05/25,8,nr
24/05/25,9,18
24/05/25,10,20
24/05/25,11,22
24/05/25,12,23
24/05/25,13,25
24/05/25,14,26
24/05/25,15,26
24/05/25,16,26
24/05/25,17,25
24/05/25,18,24
24/05/25,19,23
24/05/25,20,22
24/05/25,21,22
24/05/25,22,21
24/05/25,23,20
24/05/25,24,20
25/05/25,1,20
25/05/25,2,nr
25/05/25,3,nr
25/05/25,4,nr
25/05/25,5,nr
25/05/25,6,nr
25/05/25,7,nr
25/05/25,8,nr
25/05/25,9,17
25/05/25,10,18
25/05/25,11,19
25/05/25,12,20
25/05/25,13,22
25/05/25,14,23
25/05/25,15,23
25/05/25,16,23
25/05/25,17,23
25/05/25,18,18
25/05/25,19,18
25/05/25,20,18
25/05/25,21,18
25/05/25,22,18
25/05/25,23,17
25/05/25,24,17
26/05/25,1,16
26/05/25,2,16
26/05/25,3,16
26/05/25,4,16
26/05/25,5,16
26/05/25,6,15
26/05/25,7,15
26/05/25,8,16
26/05/25,9,18
26/05/25,10,19
26/05/25,11,21
26/05/25,12,22
26/05/25,13,22
26/05/25,14,24
26/05/25,15,24
26/05/25,16,19
26/05/25,17,17
26/05/25,18,17
26/05/25,19,17
26/05/25,20,17
26/05/25,21,18
26/05/25,22,17
26/05/25,23,17
26/05/25,24,16
27/05/25,1,16
27/05/25,2,16
27/05/25,3,15
27/05/25,4,15
27/05/25,5,16
27/05/25,6,16
27/05/25,7,16
27/05/25,8,16
27/05/25,9,17
27/05/25,10,19
27/05/25,11,21
27/05/25,12,23
27/05/25,13,24
27/05/25,14,25
27/05/25,15,25
27/05/25,16,23
27/05/25,17,22
27/05/25,18,21
27/05/25,19,19
27/05/25,20,19
27/05/25,21,18
27/05/25,22,18
27/05/25,23,16
27/05/25,24,16
28/05/25,1,16
28/05/25,2,15
28/05/25,3,15
28/05/25,4,15
28/05/25,5,15
28/05/25,6,15
28/05/25,7,15
28/05/25,8,16
28/05/25,9,17
28/05/25,10,20
28/05/25,11,22
28/05/25,12,22
28/05/25,13,23
28/05/25,14,22
28/05/25,15,24
28/05/25,16,23
28/05/25,17,22
28/05/25,18,22
28/05/25,19,21
28/05/25,20,20
28/05/25,21,19
28/05/25,22,18
28/05/25,23,18
28/05/25,24,17
29/05/25,1,15
29/05/25,2,15
29/05/25,3,15
29/05/25,4,14
29/05/25,5,14
29/05/25,6,14
29/05/25,7,14
29/05/25,8,15
29/05/25,9,16
29/05/25,10,18
29/05/25,11,18
29/05/25,12,21
29/05/25,13,23
29/05/25,14,23
29/05/25,15,22
29/05/25,16,22
29/05/25,17,21
29/05/25,18,21
29/05/25,19,20
29/05/25,20,19
29/05/25,21,17
29/05/25,22,15
29/05/25,23,16
29/05/25,24,16
30/05/25,1,16
30/05/25,2,16
30/05/25,3,16
30/05/25,4,16
30/05/25,5,16
30/05/25,6,16
30/05/25,7,15
30/05/25,8,16
30/05/25,9,17
30/05/25,10,19
30/05/25,11,21
30/05/25,12,23
30/05/25,13,24
30/05/25,14,25
30/05/25,15,26
30/05/25,16,24
30/05/25,17,23
30/05/25,18,23
30/05/25,19,23
30/05/25,20,21
30/05/25,21,19
30/05/25,22,19
30/05/25,23,18
30/05/25,24,17
31/05/25,1,17
31/05/25,2,17
31/05/25,3,17
31/05/25,4,17
31/05/25,5,17
31/05/25,6,16
31/05/25,7,16
31/05/25,8,17
31/05/25,9,18
31/05/25,10,21
31/05/25,11,22
31/05/25,12,23
31/05/25,13,24
31/05/25,14,26
31/05/25,15,25
31/05/25,16,21
31/05/25,17,17
31/05/25,18,17
31/05/25,19,17
31/05/25,20,17
31/05/25,21,16
31/05/25,22,17
31/05/25,23,16
31/05/25,24,16
