O3 ppb,,
Fecha,Hora,BJU
18/04/25,18,98
18/04/25,19,87
18/04/25,20,79
18/04/25,21,64
18/04/25,22,71
18/04/25,23,60
18/04/25,24,56
19/04/25,1,48
19/04/25,2,38
19/04/25,3,34
19/04/25,4,nr
19/04/25,5,45
19/04/25,6,32
19/04/25,7,28
19/04/25,8,31
19/04/25,9,40
19/04/25,10,65
19/04/25,11,89
19/04/25,12,98
19/04/25,13,107
19/04/25,14,111
19/04/25,15,102
19/04/25,16,93
19/04/25,17,92
19/04/25,18,82
19/04/25,19,71
19/04/25,20,66
19/04/25,21,62
19/04/25,22,52
19/04/25,23,34
19/04/25,24,35
20/04/25,1,36
20/04/25,2,20
20/04/25,3,28
20/04/25,4,36
20/04/25,5,33
20/04/25,6,31
20/04/25,7,21
20/04/25,8,20
20/04/25,9,38
20/04/25,10,65
20/04/25,11,88
20/04/25,12,87
20/04/25,13,83
20/04/25,14,80
20/04/25,15,78
20/04/25,16,77
20/04/25,17,78
20/04/25,18,74
20/04/25,19,68
20/04/25,20,44
20/04/25,21,39
20/04/25,22,39
20/04/25,23,36
20/04/25,24,38
21/04/25,1,34
21/04/25,2,33
21/04/25,3,33
21/04/25,4,29
21/04/25,5,26
21/04/25,6,19
21/04/25,7,8
21/04/25,8,10
21/04/25,9,23
21/04/25,10,48
21/04/25,11,74
21/04/25,12,93
21/04/25,13,98
21/04/25,14,116
21/04/25,15,99
21/04/25,16,98
21/04/25,17,67
21/04/25,18,59
21/04/25,19,74
21/04/25,20,55
21/04/25,21,47
21/04/25,22,34
21/04/25,23,27
21/04/25,24,37
22/04/25,1,32
22/04/25,2,32
22/04/25,3,25
22/04/25,4,29
22/04/25,5,25
22/04/25,6,17
22/04/25,7,2
22/04/25,8,10
22/04/25,9,26
22/04/25,10,46
22/04/25,11,84
22/04/25,12,109
22/04/25,13,110
22/04/25,14,133
22/04/25,15,131
22/04/25,16,111
22/04/25,17,87
22/04/25,18,78
22/04/25,19,85
22/04/25,20,74
22/04/25,21,56
22/04/25,22,51
22/04/25,23,43
22/04/25,24,nr
23/04/25,1,nr
23/04/25,2,nr
23/04/25,3,nr
23/04/25,4,39
23/04/25,5,31
23/04/25,6,9
23/04/25,7,8
23/04/25,8,11
23/04/25,9,25
23/04/25,10,48
23/04/25,11,67
23/04/25,12,85
23/04/25,13,113
23/04/25,14,143
23/04/25,15,152
23/04/25,16,152
23/04/25,17,138
23/04/25,18,104
23/04/25,19,65
23/04/25,20,66
23/04/25,21,60
23/04/25,22,56
23/04/25,23,54
23/04/25,24,41
24/04/25,1,42
24/04/25,2,36
24/04/25,3,36
24/04/25,4,34
24/04/25,5,nr
24/04/25,6,20
24/04/25,7,4
24/04/25,8,15
24/04/25,9,29
24/04/25,10,48
24/04/25,11,77
24/04/25,12,98
24/04/25,13,119
24/04/25,14,134
24/04/25,15,141
24/04/25,16,135
24/04/25,17,116
24/04/25,18,84
24/04/25,19,63
24/04/25,20,52
24/04/25,21,38
24/04/25,22,52
24/04/25,23,45
24/04/25,24,43
25/04/25,1,47
25/04/25,2,41
25/04/25,3,36
25/04/25,4,29
25/04/25,5,22
25/04/25,6,14
25/04/25,7,8
25/04/25,8,10
25/04/25,9,23
25/04/25,10,43
25/04/25,11,65
25/04/25,12,95
25/04/25,13,122
25/04/25,14,127
25/04/25,15,148
25/04/25,16,147
25/04/25,17,130
25/04/25,18,115
25/04/25,19,96
25/04/25,20,72
25/04/25,21,48
25/04/25,22,47
25/04/25,23,52
25/04/25,24,33
26/04/25,1,38
26/04/25,2,27
26/04/25,3,28
26/04/25,4,41
26/04/25,5,40
26/04/25,6,8
26/04/25,7,5
26/04/25,8,11
26/04/25,9,27
26/04/25,10,53
26/04/25,11,82
26/04/25,12,111
26/04/25,13,120
26/04/25,14,110
26/04/25,15,112
26/04/25,16,106
26/04/25,17,98
26/04/25,18,70
26/04/25,19,62
26/04/25,20,50
26/04/25,21,36
26/04/25,22,31
26/04/25,23,27
26/04/25,24,32
27/04/25,1,38
27/04/25,2,38
27/04/25,3,35
27/04/25,4,31
27/04/25,5,31
27/04/25,6,16
27/04/25,7,7
27/04/25,8,16
27/04/25,9,34
27/04/25,10,52
27/04/25,11,73
27/04/25,12,92
27/04/25,13,95
27/04/25,14,78
27/04/25,15,66
27/04/25,16,61
27/04/25,17,58
27/04/25,18,56
27/04/25,19,56
27/04/25,20,56
27/04/25,21,57
27/04/25,22,49
27/04/25,23,39
27/04/25,24,45
28/04/25,1,45
28/04/25,2,46
28/04/25,3,49
28/04/25,4,48
28/04/25,5,47
28/04/25,6,42
28/04/25,7,20
28/04/25,8,13
28/04/25,9,24
28/04/25,10,41
28/04/25,11,60
28/04/25,12,71
28/04/25,13,nr
28/04/25,14,nr
28/04/25,15,nr
28/04/25,16,nr
28/04/25,17,104
28/04/25,18,101
28/04/25,19,73
28/04/25,20,69
28/04/25,21,45
28/04/25,22,37
28/04/25,23,27
28/04/25,24,nr
29/04/25,1,nr
29/04/25,2,nr
29/04/25,3,nr
29/04/25,4,34
29/04/25,5,32
29/04/25,6,16
29/04/25,7,nr
29/04/25,8,15
29/04/25,9,27
29/04/25,10,45
29/04/25,11,74
29/04/25,12,104
29/04/25,13,117
29/04/25,14,116
29/04/25,15,138
29/04/25,16,147
29/04/25,17,121
29/04/25,18,81
29/04/25,19,72
29/04/25,20,57
29/04/25,21,57
29/04/25,22,50
29/04/25,23,39
29/04/25,24,32
30/04/25,1,19
30/04/25,2,11
30/04/25,3,28
30/04/25,4,21
30/04/25,5,21
30/04/25,6,15
30/04/25,7,5
30/04/25,8,6
30/04/25,9,21
30/04/25,10,43
30/04/25,11,74
30/04/25,12,99
30/04/25,13,103
30/04/25,14,109
30/04/25,15,93
30/04/25,16,88
30/04/25,17,80
30/04/25,18,66
30/04/25,19,53
30/04/25,20,44
30/04/25,21,39
30/04/25,22,51
30/04/25,23,51
30/04/25,24,34
